name,snapshot,teammate1,usage1,teammate2,usage2,teammate3,usage3,teammate4,usage4,teammate5,usage5,teammate6,usage6,teammate7,usage7,teammate8,usage8,teammate9,usage9,teammate10,usage10,teammate11,usage11,teammate12,usage12
Breloom,2023-02,Gholdengo,48.067,Kingambit,42.598,Volcarona,40.584,Great Tusk,36.756,Dragapult,24.006,Ting-Lu,21.648,Skeledirge,20.554,Garganacl,19.433,Dragonite,17.627,Iron Valiant,17.090,Spidops,16.129,,
Azumarill,2023-02,Gholdengo,38.453,Great Tusk,35.515,Kingambit,29.520,Pelipper,29.194,Dragonite,21.589,Glimmora,19.188,Dragapult,18.351,Iron Moth,18.164,Ting-Lu,16.258,Golduck,15.189,Toedscruel,15.169,,
Hydreigon,2023-02,Great Tusk,56.857,Gholdengo,44.913,Iron Valiant,31.529,Kingambit,25.695,Cinderace,22.537,Skeledirge,21.291,Garganacl,19.486,Toxapex,17.539,Volcarona,16.673,Hatterene,16.075,Dragapult,14.145,,
Quaquaval,2023-02,Gholdengo,47.750,Dragapult,28.073,Meowscarada,27.862,Kingambit,26.608,Dragonite,23.428,Volcarona,22.690,Great Tusk,19.737,Garchomp,17.008,Chien-Pao,15.925,Iron Moth,12.333,Ting-Lu,11.307,,
Armarouge,2023-02,Hatterene,85.299,Indeedee,81.171,Polteageist,80.827,Great Tusk,43.468,Volcarona,31.111,Cloyster,21.390,Hawlucha,20.154,Chien-Pao,19.521,Toedscruel,9.767,Kingambit,7.187,Espathra,6.177,,
Polteageist,2023-02,Hatterene,94.573,Armarouge,90.326,Indeedee,88.757,Great Tusk,44.480,Volcarona,37.040,Cloyster,24.156,Hawlucha,22.693,Chien-Pao,20.206,Toedscruel,9.325,Roaring Moon,6.117,Indeedee-F,4.830,,
Sandy Shocks,2023-02,Great Tusk,42.734,Torkoal,35.346,Roaring Moon,31.797,Kingambit,28.786,Hatterene,27.326,Gholdengo,26.455,Rotom-Wash,22.952,Dragapult,22.139,Iron Valiant,17.820,Corviknight,16.455,Iron Moth,15.455,,
Indeedee,2023-02,Hatterene,94.659,Armarouge,91.945,Polteageist,89.965,Great Tusk,41.111,Volcarona,34.549,Cloyster,25.364,Hawlucha,23.887,Chien-Pao,21.394,Toedscruel,10.414,Espathra,6.158,Roaring Moon,5.710,,
Iron Jugulis,2023-02,Gholdengo,60.834,Iron Treads,44.076,Iron Valiant,33.972,Meowscarada,33.860,Orthworm,26.769,Glimmora,26.011,Iron Moth,25.640,Baxcalibur,25.418,Garchomp,24.321,Roaring Moon,19.750,Great Tusk,19.044,,
Scizor,2023-02,Great Tusk,47.093,Dragapult,35.715,Rotom-Wash,25.172,Iron Valiant,23.227,Ting-Lu,21.737,Dragonite,19.160,Garchomp,17.922,Gholdengo,16.480,Garganacl,15.874,Cinderace,15.014,Greninja,13.926,,
Floatzel,2023-02,Pelipper,98.184,Amoonguss,49.462,Greninja,41.675,Kingambit,41.331,Iron Treads,37.592,Pawmot,20.722,Golduck,19.866,Great Tusk,19.733,Azumarill,19.256,Clodsire,13.832,Dragapult,12.299,,
Toedscruel,2023-02,Azumarill,28.422,Iron Moth,27.464,Dragapult,23.907,Gholdengo,23.202,Kingambit,22.389,Hatterene,20.943,Pelipper,16.636,Baxcalibur,16.586,Armarouge,15.833,Garganacl,15.573,Indeedee,14.904,,
Espathra,2023-02,Orthworm,51.510,Great Tusk,32.314,Chien-Pao,31.577,Dragonite,30.551,Gholdengo,26.361,Grimmsnarl,25.921,Iron Valiant,25.321,Roaring Moon,25.141,Kingambit,22.689,Glimmora,20.690,Hatterene,17.628,,
Walking Wake,2023-02,Great Tusk,64.894,Torkoal,60.481,Roaring Moon,46.077,Hatterene,36.611,Kingambit,17.902,Brute Bonnet,16.492,Dragonite,15.693,Zoroark-Hisui,14.183,Dragapult,13.540,Clodsire,12.520,Corviknight,12.341,,
Slowking,2023-02,Great Tusk,77.864,Cinderace,29.652,Kingambit,26.509,Amoonguss,26.333,Gholdengo,24.997,Baxcalibur,23.175,Dragapult,21.922,Corviknight,19.242,Chien-Pao,18.165,Dondozo,16.751,Skeledirge,15.403,,
Grimmsnarl,2023-02,Great Tusk,47.324,Orthworm,38.184,Roaring Moon,37.769,Iron Valiant,32.717,Glimmora,31.443,Espathra,27.440,Volcarona,26.313,Ceruledge,25.399,Kingambit,22.843,Dragonite,21.688,Hatterene,18.080,,
Brute Bonnet,2023-02,Torkoal,88.250,Great Tusk,81.235,Roaring Moon,74.665,Hatterene,71.177,Ceruledge,43.909,Walking Wake,19.864,Sandy Shocks,19.353,Iron Moth,16.686,Dragapult,8.395,Iron Valiant,7.874,Baxcalibur,7.859,,
Iron Hands,2023-02,Great Tusk,31.925,Iron Moth,25.566,Iron Valiant,25.136,Iron Treads,24.218,Dragapult,22.076,Pincurchin,21.440,Gholdengo,20.342,Kingambit,16.234,Corviknight,16.111,Clodsire,15.643,Ting-Lu,15.034,,
Pawmot,2023-02,Kingambit,47.781,Pelipper,45.962,Floatzel,39.036,Great Tusk,32.894,Greninja,31.961,Golduck,28.696,Azumarill,27.963,Toedscruel,24.141,Rotom-Wash,20.625,Skeledirge,17.976,Iron Valiant,13.935,,
Slither Wing,2023-02,Torkoal,49.721,Great Tusk,47.243,Roaring Moon,35.410,Hatterene,32.996,Iron Moth,27.099,Rotom-Wash,23.332,Corviknight,20.915,Sandy Shocks,19.413,Ting-Lu,17.128,Dragapult,14.456,Gholdengo,13.857,,
Hawlucha,2023-02,Indeedee,62.375,Hatterene,62.101,Polteageist,60.064,Armarouge,59.612,Cloyster,36.713,Iron Treads,15.050,Iron Valiant,14.465,Chien-Pao,14.058,Pincurchin,12.825,Volcarona,10.928,Toxapex,9.072,,
Scream Tail,2023-02,Great Tusk,70.415,Torkoal,51.515,Roaring Moon,37.656,Iron Moth,25.231,Chien-Pao,23.059,Gholdengo,20.217,Sandy Shocks,18.777,Corviknight,18.748,Dondozo,14.564,Dragapult,13.062,Ting-Lu,12.855,,
Alomomola,2023-02,Clodsire,67.102,Blissey,63.548,Toxapex,53.620,Dondozo,50.263,Talonflame,41.788,Gholdengo,29.553,Corviknight,18.196,Great Tusk,16.727,Cinderace,15.305,Kingambit,12.989,Baxcalibur,10.195,,
Lokix,2023-02,Iron Moth,46.465,Baxcalibur,40.064,Dragapult,37.478,Kingambit,36.029,Glimmora,31.945,Rotom-Wash,30.052,Great Tusk,23.227,Toedscruel,19.618,Gholdengo,19.603,Azumarill,17.142,Garchomp,13.976,,
Blissey,2023-02,Clodsire,72.240,Alomomola,65.321,Dondozo,64.565,Toxapex,63.000,Talonflame,43.885,Corviknight,34.034,Gholdengo,20.748,Amoonguss,11.441,Great Tusk,9.108,Ting-Lu,7.278,Skeledirge,6.559,,
Pincurchin,2023-02,Iron Valiant,77.767,Iron Moth,64.022,Iron Treads,53.256,Gholdengo,39.727,Dragonite,35.861,Iron Hands,32.389,Garchomp,29.039,Iron Jugulis,19.553,Hawlucha,14.598,Azumarill,12.699,Iron Leaves,12.381,,
Talonflame,2023-02,Dondozo,63.864,Clodsire,63.564,Toxapex,59.305,Blissey,48.323,Alomomola,47.299,Great Tusk,32.046,Gholdengo,29.889,Garganacl,24.652,Chien-Pao,10.363,Iron Moth,8.122,Kingambit,7.813,,
Arboliva,2023-02,Great Tusk,69.409,Skeledirge,51.767,Kingambit,43.697,Dragapult,30.704,Slowking,25.507,Rotom-Wash,24.017,Quaquaval,19.948,Baxcalibur,19.339,Cinderace,18.668,Gholdengo,17.451,Meowscarada,12.989,,
Cloyster,2023-02,Hatterene,90.706,Indeedee,89.358,Polteageist,86.262,Armarouge,85.361,Hawlucha,49.533,Toedscruel,33.259,Iron Treads,7.853,Volcarona,6.425,Great Tusk,3.225,Kingambit,2.879,Orthworm,2.784,,
Magnezone,2023-02,Great Tusk,50.293,Dragapult,44.873,Dragonite,40.902,Ting-Lu,28.514,Baxcalibur,19.248,Greninja,18.891,Iron Valiant,17.021,Cinderace,16.045,Garchomp,15.077,Corviknight,14.203,Meowscarada,14.113,,
Golduck,2023-02,Pelipper,99.038,Azumarill,76.207,Floatzel,58.385,Pawmot,44.770,Toedscruel,38.251,Gastrodon,28.665,Dragonite,27.464,Kingambit,24.171,Iron Treads,16.775,Amoonguss,9.264,Great Tusk,9.253,,
Tauros-Paldea-Aqua,2023-02,Great Tusk,48.419,Amoonguss,46.454,Kingambit,43.092,Chien-Pao,40.437,Greninja,33.773,Corviknight,24.631,Gholdengo,19.487,Clodsire,14.011,Pelipper,13.905,Iron Moth,13.814,Hatterene,12.408,,
Spidops,2023-02,Gholdengo,95.326,Breloom,86.719,Skeledirge,85.743,Volcarona,84.957,Ting-Lu,82.822,Great Tusk,8.781,Kingambit,6.686,Greninja,5.511,Garchomp,4.441,Baxcalibur,4.050,Glimmora,2.669,,
Masquerain,2023-02,Gholdengo,87.980,Iron Valiant,63.413,Kingambit,53.210,Breloom,36.346,Baxcalibur,32.353,Iron Moth,28.407,Great Tusk,27.368,Garchomp,15.496,Hydreigon,15.222,Orthworm,14.121,Dragapult,11.205,,
Wo-Chien,2023-02,Great Tusk,56.076,Gholdengo,55.073,Rotom-Wash,38.111,Dragapult,31.818,Glimmora,30.704,Dragonite,26.325,Hatterene,19.934,Cinderace,19.837,Skeledirge,18.697,Sandy Shocks,17.482,Iron Moth,16.302,,
Scovillain,2023-02,Torkoal,97.781,Roaring Moon,66.620,Great Tusk,59.685,Hatterene,44.502,Corviknight,29.663,Ceruledge,25.172,Sandy Shocks,21.920,Charizard,20.076,Slither Wing,19.676,Cinderace,19.489,Dragonite,18.877,,
Gastrodon,2023-02,Kingambit,41.235,Pelipper,39.368,Dragonite,38.860,Azumarill,37.391,Golduck,36.018,Great Tusk,32.311,Meowscarada,28.195,Dragapult,26.376,Volcarona,23.115,Corviknight,22.159,Iron Treads,16.007,,
Tauros-Paldea-Blaze,2023-02,Dragapult,49.783,Clodsire,40.358,Gholdengo,37.687,Great Tusk,37.608,Hatterene,30.729,Chien-Pao,28.439,Rotom-Wash,21.851,Pelipper,21.547,Floatzel,21.519,Ting-Lu,21.379,Corviknight,21.034,,
Zoroark-Hisui,2023-02,Walking Wake,52.376,Great Tusk,43.651,Kingambit,31.106,Iron Leaves,26.426,Dragonite,23.241,Dragapult,22.727,Corviknight,21.134,Glimmora,19.071,Roaring Moon,18.965,Gholdengo,17.537,Clodsire,15.206,,
Quagsire,2023-02,Great Tusk,77.257,Toxapex,75.869,Clodsire,74.239,Corviknight,71.992,Chansey,69.590,Skeledirge,11.319,Kingambit,8.465,Dragapult,8.358,Gholdengo,7.921,Amoonguss,6.741,Blissey,6.172,,
Iron Leaves,2023-02,Walking Wake,52.453,Zoroark-Hisui,31.028,Great Tusk,29.746,Roaring Moon,29.656,Dragonite,29.343,Pincurchin,26.362,Kingambit,25.264,Iron Valiant,22.866,Iron Treads,19.966,Meowscarada,19.145,Hatterene,17.688,,
Ditto,2023-02,Garganacl,54.105,Hatterene,48.464,Dragapult,47.955,Kingambit,47.554,Great Tusk,34.710,Glimmora,25.095,Rotom-Wash,15.216,Corviknight,14.758,Clodsire,13.369,Gholdengo,11.248,Toxapex,9.935,,
Barraskewda,2023-02,Pelipper,96.613,Amoonguss,36.937,Great Tusk,31.180,Floatzel,21.604,Kingambit,20.550,Gholdengo,18.369,Dragapult,18.364,Scizor,16.624,Pawmot,15.536,Corviknight,15.354,Golduck,14.972,,
Iron Thorns,2023-02,Iron Valiant,47.629,Glimmora,43.741,Iron Moth,41.552,Gholdengo,37.790,Kingambit,34.044,Iron Jugulis,30.161,Volcarona,28.059,Orthworm,26.988,Great Tusk,19.146,Roaring Moon,18.700,Pincurchin,17.672,,
Charizard,2023-02,Torkoal,95.064,Great Tusk,86.772,Roaring Moon,45.381,Hatterene,40.877,Scovillain,32.097,Dragonite,28.892,Corviknight,27.249,Ceruledge,22.864,Brute Bonnet,16.771,Scream Tail,13.820,Walking Wake,11.715,,
Flamigo,2023-02,Rotom-Wash,52.522,Kingambit,43.031,Gholdengo,38.564,Dragapult,31.229,Sandy Shocks,28.521,Iron Moth,22.937,Ting-Lu,18.185,Amoonguss,17.235,Quaquaval,16.533,Glimmora,16.203,Skeledirge,15.555,,
Chansey,2023-02,Corviknight,92.904,Clodsire,92.882,Toxapex,92.678,Great Tusk,89.069,Quagsire,88.843,Dondozo,4.230,Hatterene,3.320,Garganacl,3.045,Kingambit,2.757,Ditto,2.715,Rotom-Wash,2.696,,
Haxorus,2023-02,Kingambit,51.680,Orthworm,45.520,Iron Valiant,36.758,Hatterene,30.546,Volcarona,25.757,Roaring Moon,18.805,Greninja,16.569,Glimmora,15.744,Great Tusk,15.421,Indeedee,13.791,Polteageist,13.681,,
Gallade,2023-02,Corviknight,46.534,Kingambit,34.108,Dragapult,25.819,Greninja,22.485,Garchomp,19.102,Iron Valiant,16.273,Dragonite,15.205,Skeledirge,14.590,Hatterene,14.059,Great Tusk,13.774,Glimmora,13.697,,
Gengar,2023-02,Kingambit,69.409,Great Tusk,66.322,Hatterene,52.895,Baxcalibur,51.760,Zoroark,22.363,Dragapult,17.547,Chien-Pao,15.595,Gholdengo,11.687,Ceruledge,11.184,Greninja,11.058,Glimmora,10.637,,
Tinkaton,2023-02,Great Tusk,42.597,Dragonite,34.666,Dragapult,33.781,Rotom-Wash,23.974,Chien-Pao,18.124,Volcarona,17.568,Meowscarada,15.820,Gholdengo,13.968,Quaquaval,13.295,Iron Valiant,12.114,Baxcalibur,11.434,,
Salamence,2023-02,Great Tusk,47.582,Gholdengo,44.363,Skeledirge,23.045,Quaquaval,21.564,Iron Moth,21.101,Greninja,20.801,Espathra,19.644,Kingambit,19.098,Ting-Lu,19.050,Garganacl,19.009,Hatterene,17.994,,
Kilowattrel,2023-02,Pelipper,56.225,Floatzel,40.170,Great Tusk,32.569,Hatterene,23.702,Meowscarada,22.993,Iron Treads,20.127,Iron Moth,17.542,Golduck,16.523,Toxapex,16.521,Kingambit,15.811,Barraskewda,14.597,,
Maushold,2023-02,Dragonite,35.674,Gholdengo,30.131,Iron Moth,28.455,Amoonguss,21.931,Meowscarada,20.412,Great Tusk,19.957,Kingambit,19.209,Dragapult,15.664,Garganacl,14.256,Grimmsnarl,12.229,Volcarona,11.650,,
Tyranitar,2023-02,Great Tusk,51.052,Dragapult,38.642,Corviknight,37.530,Rotom-Wash,33.227,Gholdengo,23.920,Toxapex,23.735,Garchomp,16.302,Clodsire,15.891,Glimmora,13.587,Dragonite,12.964,Amoonguss,12.873,,
Gyarados,2023-02,Great Tusk,54.039,Armarouge,47.353,Sandaconda,41.989,Iron Moth,34.149,Orthworm,27.010,Corviknight,21.164,Dragonite,19.449,Clodsire,16.710,Kingambit,16.369,Wo-Chien,15.183,Gholdengo,12.545,,
Weavile,2023-02,Dragonite,46.467,Great Tusk,44.375,Garchomp,40.005,Gholdengo,31.788,Hatterene,30.421,Iron Moth,26.078,Corviknight,25.145,Tauros-Paldea-Aqua,21.854,Amoonguss,20.465,Dragapult,19.689,Volcarona,17.762,,
Toxtricity,2023-02,Great Tusk,70.536,Dragonite,44.216,Kingambit,43.383,Iron Valiant,37.637,Orthworm,37.352,Corviknight,34.344,Dragapult,30.062,Skeledirge,23.911,Ting-Lu,21.502,Meowscarada,18.373,Hatterene,12.199,,
Avalugg,2023-02,Clodsire,56.574,Gholdengo,43.101,Iron Valiant,42.413,Skeledirge,39.327,Vaporeon,38.865,Iron Moth,16.846,Roaring Moon,13.198,Blissey,12.679,Great Tusk,10.171,Corviknight,9.844,Toxapex,9.499,,
Vaporeon,2023-02,Clodsire,38.971,Avalugg,38.407,Skeledirge,38.358,Iron Valiant,38.308,Gholdengo,34.398,Ting-Lu,34.090,Great Tusk,33.099,Amoonguss,33.031,Baxcalibur,32.588,Kingambit,17.571,Hydreigon,17.038,,
Staraptor,2023-02,Dragonite,52.466,Kingambit,46.513,Iron Valiant,46.033,Breloom,41.922,Armarouge,38.372,Garchomp,19.984,Magnezone,13.849,Great Tusk,12.808,Glimmora,12.304,Greninja,11.670,Torkoal,11.354,,
Mimikyu,2023-02,Kingambit,57.787,Hatterene,55.560,Torkoal,39.441,Rabsca,31.455,Iron Hands,20.898,Indeedee,18.999,Pelipper,17.633,Slowbro,15.192,Azumarill,10.974,Great Tusk,10.725,Corviknight,10.156,,
Indeedee-F,2023-02,Polteageist,86.974,Hatterene,81.389,Armarouge,76.542,Volcarona,63.584,Great Tusk,52.870,Hawlucha,13.482,Chien-Pao,10.397,Espeon,9.485,Orthworm,9.173,Gallade,9.144,Espathra,7.977,,
Espeon,2023-02,Hatterene,33.634,Polteageist,25.932,Rotom-Wash,25.414,Skeledirge,23.226,Grimmsnarl,21.266,Volcarona,20.388,Torkoal,16.926,Indeedee,16.624,Armarouge,15.698,Orthworm,14.483,Ting-Lu,14.402,,
Sandaconda,2023-02,Great Tusk,90.395,Armarouge,90.303,Gyarados,87.896,Iron Moth,57.483,Orthworm,44.567,Corviknight,27.222,Espathra,18.129,Hydreigon,15.094,Primeape,14.696,Baxcalibur,5.460,Skeledirge,4.799,,
Slowbro,2023-02,Kingambit,51.354,Great Tusk,37.070,Dragapult,29.476,Iron Hands,19.154,Iron Valiant,18.816,Mimikyu,18.250,Pelipper,17.982,Ting-Lu,17.895,Skeledirge,17.205,Garganacl,15.924,Glimmora,15.675,,
Lycanroc-Dusk,2023-02,Kingambit,67.256,Volcarona,66.941,Gholdengo,63.610,Meowscarada,62.803,Azumarill,60.047,Dragapult,19.098,Clodsire,14.843,Dondozo,14.713,Corviknight,10.377,Rotom-Wash,9.608,Hatterene,8.670,,
Abomasnow,2023-02,Gholdengo,69.045,Baxcalibur,50.646,Hatterene,45.901,Cinderace,43.014,Great Tusk,41.481,Hydreigon,25.488,Garganacl,21.216,Azumarill,19.728,Scizor,18.940,Slowking,15.136,Rotom-Wash,13.533,,
Hippowdon,2023-02,Clodsire,44.981,Gholdengo,37.578,Kingambit,33.415,Dragonite,30.779,Wo-Chien,29.508,Gyarados,28.350,Roaring Moon,20.792,Dragapult,17.733,Slither Wing,17.689,Dondozo,15.827,Great Tusk,14.791,,
Zoroark,2023-02,Baxcalibur,77.046,Great Tusk,76.143,Hatterene,74.640,Kingambit,72.136,Gengar,71.306,Corviknight,11.206,Gholdengo,8.125,Clodsire,7.412,Dragapult,6.584,Whiscash,4.912,Houndoom,4.846,,
Donphan,2023-02,Hatterene,34.283,Pelipper,28.122,Azumarill,25.636,Floatzel,25.007,Golduck,25.007,Armarouge,24.546,Iron Jugulis,23.809,Squawkabilly,23.771,Pawmot,23.126,Breloom,19.746,Cacturne,19.121,,
Gardevoir,2023-02,Glimmora,38.954,Iron Valiant,35.064,Dragonite,29.989,Gallade,27.414,Orthworm,26.839,Gholdengo,25.864,Rotom-Wash,23.594,Ceruledge,17.728,Great Tusk,16.891,Breloom,16.377,Kingambit,15.788,,
Brambleghast,2023-02,Corviknight,52.627,Ting-Lu,40.796,Tauros-Paldea-Blaze,38.391,Greninja,37.535,Iron Hands,37.516,Kingambit,26.927,Skeledirge,24.665,Garganacl,18.485,Dragapult,17.921,Gholdengo,17.708,Rotom-Wash,16.183,,
Glaceon,2023-02,Slowking,86.081,Great Tusk,81.277,Cinderace,70.271,Amoonguss,63.992,Corviknight,46.067,Gholdengo,28.492,Hatterene,11.921,Cetitan,9.911,Tauros-Paldea-Aqua,6.505,Arboliva,5.909,Meowscarada,5.246,,
Dragalge,2023-02,Rotom-Wash,79.104,Kingambit,65.675,Great Tusk,64.443,Meowscarada,59.057,Clodsire,58.593,Hatterene,16.300,Scizor,15.719,Flamigo,15.702,Iron Treads,15.343,Dragapult,10.668,Roaring Moon,8.512,,
Dudunsparce,2023-02,Great Tusk,60.310,Garganacl,34.103,Dragapult,32.644,Chien-Pao,22.532,Skeledirge,22.070,Toedscruel,21.143,Gholdengo,20.153,Tauros-Paldea-Aqua,18.588,Corviknight,16.612,Hatterene,14.868,Toxapex,14.417,,
Rabsca,2023-02,Hatterene,80.197,Kingambit,68.048,Torkoal,64.692,Mimikyu,60.530,Indeedee,32.225,Iron Hands,19.996,Rotom-Wash,8.207,Slowking,8.087,Great Tusk,7.301,Glimmora,7.173,Hattrem,6.755,,
Goodra,2023-02,Pelipper,39.978,Kingambit,31.807,Amoonguss,28.044,Floatzel,28.010,Iron Treads,27.554,Great Tusk,25.667,Greninja,24.677,Dondozo,23.834,Toedscruel,21.344,Iron Moth,19.355,Avalugg,18.690,,
Rotom-Heat,2023-02,Great Tusk,60.878,Gholdengo,59.727,Dragapult,55.484,Azumarill,52.397,Ting-Lu,52.373,Meowscarada,18.204,Slither Wing,14.307,Skeledirge,10.668,Magnezone,9.458,Hawlucha,9.427,Roaring Moon,7.986,,
Florges,2023-02,Dondozo,87.523,Chien-Pao,67.279,Iron Moth,65.912,Corviknight,65.813,Toedscruel,64.948,Iron Treads,22.308,Iron Leaves,22.053,Pincurchin,22.032,Toxapex,14.709,Clodsire,8.508,Sandy Shocks,4.459,,
Medicham,2023-02,Great Tusk,87.707,Garganacl,74.117,Dragonite,70.289,Iron Valiant,66.623,Volcarona,65.185,Corviknight,23.541,Dragapult,17.306,Amoonguss,16.741,Clodsire,16.230,Gholdengo,7.704,Slowking,7.582,,
Umbreon,2023-02,Gholdengo,36.223,Dragonite,31.507,Roaring Moon,24.493,Hatterene,23.389,Torkoal,22.329,Sandy Shocks,22.147,Vaporeon,21.448,Sylveon,21.439,Slither Wing,20.600,Volcarona,20.268,Glimmora,18.405,,
Jolteon,2023-02,Great Tusk,67.172,Garganacl,55.053,Volcarona,42.671,Scizor,31.546,Cinderace,30.243,Meowscarada,29.350,Hydreigon,29.230,Gholdengo,27.519,Kingambit,16.078,Ting-Lu,14.595,Grimmsnarl,14.014,,
Tropius,2023-02,Great Tusk,91.501,Skeledirge,89.370,Garganacl,89.143,Iron Valiant,70.548,Dragapult,55.601,Lokix,46.612,Clodsire,4.495,Dragonite,3.372,Dondozo,3.278,Grimmsnarl,3.269,Meowscarada,2.375,,
Cetitan,2023-02,Slowking,66.036,Great Tusk,31.764,Rotom-Wash,27.353,Dragonite,24.121,Gholdengo,23.461,Corviknight,23.136,Ting-Lu,20.016,Espathra,19.129,Meowscarada,18.623,Clodsire,17.012,Sandy Shocks,16.325,,
Forretress,2023-02,Dragonite,27.557,Iron Moth,27.081,Sandy Shocks,21.847,Garchomp,20.169,Blissey,19.283,Hydreigon,16.238,Dondozo,15.776,Rotom-Wash,14.258,Breloom,14.058,Great Tusk,13.618,Gholdengo,13.192,,
Veluza,2023-02,Kingambit,47.630,Grimmsnarl,30.028,Volcarona,27.857,Roaring Moon,23.612,Glimmora,21.175,Orthworm,18.760,Dragonite,18.349,Staraptor,15.566,Greninja,15.143,Pelipper,14.284,Floatzel,14.272,,
Klefki,2023-02,Kingambit,46.335,Dragapult,40.415,Baxcalibur,39.437,Rotom-Wash,38.524,Iron Treads,38.448,Glimmora,16.660,Pelipper,16.582,Dragonite,16.205,Chien-Pao,15.459,Gholdengo,11.088,Skeledirge,11.052,,
Drednaw,2023-02,Pelipper,83.244,Iron Treads,60.469,Quaquaval,56.956,Dragapult,50.705,Iron Jugulis,44.672,Barraskewda,20.328,Kilowattrel,16.293,Scizor,14.606,Floatzel,11.788,Brute Bonnet,9.073,Iron Valiant,8.329,,
Qwilfish,2023-02,Dragonite,85.449,Gholdengo,85.362,Great Tusk,85.333,Dragapult,85.333,Hatterene,85.323,Pelipper,11.262,Kingambit,11.123,Pawmot,11.121,Barraskewda,8.346,Toedscruel,8.346,,,,
Sylveon,2023-02,Vaporeon,26.875,Gholdengo,25.563,Umbreon,24.459,Dondozo,20.701,Skeledirge,20.661,Corviknight,20.376,Great Tusk,19.745,Salamence,18.353,Clodsire,18.085,Rotom-Wash,15.718,Meowscarada,14.697,,
Primeape,2023-02,Great Tusk,57.112,Iron Moth,51.528,Armarouge,38.209,Gyarados,38.143,Sandaconda,38.084,Dragapult,26.233,Iron Treads,25.697,Rotom-Wash,25.020,Masquerain,24.720,Meowscarada,24.326,Orthworm,20.411,,
Mismagius,2023-02,Volcarona,63.622,Garganacl,39.801,Great Tusk,38.504,Ting-Lu,37.378,Toxapex,34.742,Gholdengo,32.830,Scizor,32.453,Roaring Moon,32.425,Chien-Pao,32.330,Kingambit,13.516,Cinderace,9.923,,
Grafaiai,2023-02,Corviknight,24.441,Rotom-Wash,19.717,Great Tusk,19.277,Clodsire,19.045,Dragapult,18.840,Skeledirge,17.808,Slowking,17.023,Pawmot,16.458,Garganacl,15.775,Orthworm,14.283,Gholdengo,14.279,,
Noivern,2023-02,Great Tusk,39.287,Ting-Lu,35.468,Lokix,27.008,Hatterene,26.442,Iron Moth,24.435,Gholdengo,16.131,Kingambit,9.923,Scizor,9.372,Breloom,8.857,Clodsire,8.651,Ceruledge,8.378,,
Bisharp,2023-02,Kingambit,69.100,Rotom-Wash,63.956,Dragapult,62.131,Volcarona,61.651,Glimmora,60.649,Skeledirge,12.671,Slither Wing,10.905,Garchomp,8.767,Donphan,8.550,Hydreigon,8.525,Quagsire,8.399,,
Farigiraf,2023-02,Great Tusk,69.322,Orthworm,60.848,Grimmsnarl,37.408,Dragonite,35.911,Roaring Moon,30.939,Volcarona,28.405,Kingambit,27.764,Dragapult,26.872,Rotom-Wash,22.538,Meowscarada,22.121,Ceruledge,20.469,,
Frosmoth,2023-02,Orthworm,33.314,Gholdengo,32.127,Dragonite,30.553,Great Tusk,29.682,Grimmsnarl,23.770,Volcarona,22.750,Dragapult,21.206,Glimmora,18.266,Pelipper,18.052,Hatterene,16.807,Floatzel,16.800,,
Cacturne,2023-02,Hatterene,56.460,Donphan,47.735,Armarouge,46.211,Iron Jugulis,45.627,Squawkabilly,45.608,Dragonite,17.719,Iron Thorns,17.708,Grimmsnarl,16.679,Great Tusk,16.633,Toedscruel,15.690,Ceruledge,13.780,,
Lucario,2023-02,Dragonite,31.902,Orthworm,29.271,Rotom-Wash,28.670,Ceruledge,26.031,Glimmora,25.006,Iron Valiant,16.555,Great Tusk,12.657,Breloom,11.848,Gholdengo,11.279,Greninja,10.760,Kingambit,10.552,,
Froslass,2023-02,Meowscarada,38.016,Corviknight,37.641,Tinkaton,36.496,Blissey,36.445,Gastrodon,36.346,Baxcalibur,23.845,Great Tusk,21.280,Clodsire,20.925,Toxapex,20.897,Slowking,20.353,Magnezone,20.297,,
Bellibolt,2023-02,Great Tusk,43.659,Gholdengo,30.490,Garganacl,26.604,Greninja,25.792,Skeledirge,22.828,Corviknight,21.746,Baxcalibur,17.363,Dragonite,17.314,Chien-Pao,16.437,Iron Moth,11.694,Dondozo,11.370,,
Arcanine,2023-02,Rotom-Wash,50.212,Gholdengo,42.409,Hatterene,39.556,Ting-Lu,38.725,Chien-Pao,34.770,Great Tusk,28.286,Kingambit,20.041,Dragapult,13.452,Dragonite,13.264,Corviknight,11.775,Meowscarada,11.229,,
Tatsugiri,2023-02,Kingambit,31.076,Garganacl,30.053,Pawmot,25.946,Drifblim,24.959,Komala,24.959,Great Tusk,21.324,Corviknight,19.025,Garchomp,15.316,Dragonite,14.915,Roaring Moon,14.687,Gholdengo,14.391,,
Lilligant,2023-02,Torkoal,88.966,Great Tusk,85.609,Hatterene,78.023,Cinderace,60.465,Hydreigon,54.358,Kingambit,27.175,Dragapult,21.536,Roaring Moon,11.351,Skeledirge,7.415,Azumarill,6.948,Garchomp,6.802,,
Squawkabilly,2023-02,Donphan,66.419,Armarouge,66.167,Hatterene,66.111,Iron Jugulis,66.067,Cacturne,51.045,Glimmora,25.273,Gholdengo,23.418,Great Tusk,23.302,Espathra,22.673,Chien-Pao,22.639,Brambleghast,15.022,,
