name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Mienshao,2023-04,U-turn,95.207,Knock Off,85.987,Fake Out,72.648,High Jump Kick,48.163,Close Combat,45.910,Stone Edge,21.429,Blaze Kick,9.573,Rock Slide,8.312,Other,12.771,,,,,,,,,,,,,,,,,,
Tsareena,2023-04,Rapid Spin,99.284,High Jump Kick,97.025,Power Whip,96.259,U-turn,87.720,Other,19.712,,,,,,,,,,,,,,,,,,,,,,,,,,
Butterfree,2023-04,Quiver Dance,92.877,Sleep Powder,88.650,Hurricane,73.438,Substitute,50.644,Bug Buzz,39.387,Giga Drain,16.619,Air Slash,12.174,Dream Eater,8.734,Other,17.475,,,,,,,,,,,,,,,,,,
Venusaur,2023-04,Sludge Bomb,86.230,Earth Power,85.108,Weather Ball,70.769,Solar Beam,53.461,Giga Drain,27.212,Growth,21.162,Energy Ball,15.164,Hidden Power Fire,8.296,Sunny Day,6.719,Leech Seed,6.382,Other,19.497,,,,,,,,,,,,,,
Torterra,2023-04,Earthquake,95.823,Wood Hammer,69.315,Leech Seed,52.744,Synthesis,35.260,Protect,23.255,Seed Bomb,19.967,Stone Edge,19.759,Crunch,13.256,Curse,12.920,Heavy Slam,10.336,Stealth Rock,10.140,Rock Polish,10.118,Swords Dance,8.893,Other,18.216,,,,,,,,
Regigigas,2023-04,Protect,84.770,Body Slam,64.153,Knock Off,38.485,Power-Up Punch,32.129,Rock Polish,29.009,Fire Punch,28.801,Substitute,27.569,Rest,24.102,Earthquake,15.055,Drain Punch,14.946,Return,12.694,Crush Grip,11.582,Other,16.708,,,,,,,,,,
Luxray,2023-04,Wild Charge,85.621,Crunch,61.438,Facade,56.763,Agility,51.726,Play Rough,25.312,Trailblaze,23.543,Ice Fang,23.163,Fire Fang,21.673,Superpower,11.797,Volt Switch,10.377,Electric Terrain,6.356,Snarl,6.305,Other,15.927,,,,,,,,,,
Golbat,2023-04,Roost,99.998,Toxic,82.426,Heat Wave,69.758,Defog,60.047,Taunt,39.532,U-turn,17.960,Super Fang,17.532,Other,12.749,,,,,,,,,,,,,,,,,,,,
Hoopa,2023-04,Shadow Ball,86.586,Focus Blast,53.684,Psyshock,46.658,Hyperspace Hole,30.412,Nasty Plot,29.105,Psychic,25.000,Thunderbolt,24.850,Trick Room,24.337,Energy Ball,19.861,Calm Mind,12.133,Trick,9.898,Grass Knot,7.710,Dark Pulse,5.812,Signal Beam,3.208,Hidden Power Ice,2.983,Other,17.762,,,,
Hitmonchan,2023-04,Drain Punch,99.304,Ice Punch,98.223,Power-Up Punch,91.772,Substitute,91.179,Other,19.521,,,,,,,,,,,,,,,,,,,,,,,,,,
Espeon,2023-04,Shadow Ball,61.659,Calm Mind,46.257,Expanding Force,42.334,Thunder Wave,35.108,Dazzling Gleam,32.017,Psyshock,31.956,Trick,17.646,Substitute,16.986,Psychic,14.577,Wish,13.470,Protect,13.254,Toxic,11.023,Power Gem,9.629,Morning Sun,7.412,Celebrate,6.336,Stored Power,6.216,Heal Bell,5.584,Light Screen,5.536
Exeggutor-Alola,2023-04,Draco Meteor,62.049,Flamethrower,59.015,Leaf Storm,52.465,Earthquake,39.017,Leech Seed,35.314,Protect,22.410,Giga Drain,19.663,Teleport,18.699,Dragon Pulse,18.678,Substitute,18.304,Stomping Tantrum,14.068,Breaking Swipe,14.068,Sunny Day,7.710,Other,18.538,,,,,,,,
Boltund,2023-04,Psychic Fangs,95.314,Thunder Fang,92.345,Crunch,78.119,Fire Fang,50.868,Bulk Up,43.464,Electrify,16.731,Nuzzle,7.967,Other,15.192,,,,,,,,,,,,,,,,,,,,
Escavalier,2023-04,Iron Head,96.747,Megahorn,78.714,Drill Run,50.299,Metal Burst,38.487,Swords Dance,25.872,Razor Shell,24.720,Knock Off,23.804,X-Scissor,16.313,Close Combat,12.694,Toxic,8.794,Poison Jab,7.144,Other,16.413,,,,,,,,,,,,
Bibarel,2023-04,Aqua Jet,84.291,Swords Dance,74.133,Quick Attack,45.458,Stealth Rock,34.465,Return,27.029,Curse,22.564,Frustration,20.481,Waterfall,20.262,Giga Impact,12.890,Liquidation,11.950,Crunch,11.737,Yawn,9.970,Stomping Tantrum,6.831,Other,17.941,,,,,,,,
Shiftry,2023-04,Energy Ball,72.636,Growth,48.122,Heat Wave,47.281,Dark Pulse,41.239,Defog,41.207,Toxic,40.672,Low Kick,32.773,Leaf Blade,21.997,Knock Off,13.734,Sucker Punch,13.065,Swords Dance,10.633,Other,16.640,,,,,,,,,,,,
Gligar,2023-04,Roost,99.967,Earthquake,99.966,Defog,99.920,U-turn,89.194,Other,10.952,,,,,,,,,,,,,,,,,,,,,,,,,,
Registeel,2023-04,Toxic,98.058,Iron Head,91.759,Protect,89.777,Seismic Toss,89.212,Stealth Rock,6.432,Earthquake,4.711,Focus Blast,4.694,Other,15.358,,,,,,,,,,,,,,,,,,,,
Dusclops,2023-04,Haze,50.190,Trick Room,45.659,Destiny Bond,44.325,Seismic Toss,43.528,Night Shade,36.479,Pain Split,31.201,Will-O-Wisp,29.705,Infestation,29.405,Toxic,24.250,Curse,23.956,Disable,12.407,Shadow Sneak,8.947,Other,19.948,,,,,,,,,,
Weezing,2023-04,Will-O-Wisp,86.390,Toxic,61.189,Protect,51.932,Infestation,50.114,Clear Smog,36.403,Toxic Spikes,33.448,Pain Split,24.056,Fire Blast,20.458,Flamethrower,11.878,Sludge Wave,11.613,Other,12.517,,,,,,,,,,,,,,
Vanilluxe,2023-04,Freeze-Dry,93.434,Aurora Veil,79.753,Blizzard,60.081,Flash Cannon,45.727,Explosion,36.641,Magic Coat,25.285,Weather Ball,23.040,Toxic,13.185,Ice Beam,4.813,Other,18.041,,,,,,,,,,,,,,,,
Raikou,2023-04,Scald,98.844,Thunderbolt,95.796,Aura Sphere,66.420,Calm Mind,50.425,Volt Switch,46.739,Shadow Ball,10.586,Hidden Power Ice,8.795,Toxic,8.065,Other,14.330,,,,,,,,,,,,,,,,,,
Crabominable,2023-04,Drain Punch,88.583,Earthquake,81.894,Thunder Punch,69.210,Ice Hammer,62.408,Crabhammer,38.867,Ice Spinner,24.006,Ice Punch,13.638,Close Combat,11.340,Other,10.054,,,,,,,,,,,,,,,,,,
Pinsir,2023-04,X-Scissor,77.125,Rock Slide,69.238,Throat Chop,51.488,Close Combat,50.854,Storm Throw,49.071,Knock Off,48.194,Stone Edge,27.957,Earthquake,17.866,Other,8.206,,,,,,,,,,,,,,,,,,
Arbok,2023-04,Gunk Shot,98.771,Earthquake,96.030,Toxic,56.604,Switcheroo,56.597,Coil,42.204,Aqua Tail,31.218,Other,18.576,,,,,,,,,,,,,,,,,,,,,,
Spidops,2023-04,Sticky Web,97.485,Toxic Spikes,96.661,Spikes,83.880,First Impression,72.891,Memento,25.491,Circle Throw,12.442,Other,11.150,,,,,,,,,,,,,,,,,,,,,,
Sirfetch'd,2023-04,Close Combat,90.176,Knock Off,86.407,First Impression,73.561,Quick Attack,43.439,Brave Bird,33.725,Swords Dance,22.452,Poison Jab,13.342,Meteor Assault,6.049,Leaf Blade,5.279,Body Slam,4.348,Brick Break,2.937,Other,18.285,,,,,,,,,,,,
Dugtrio,2023-04,Earthquake,100.000,Rock Slide,67.063,Sucker Punch,56.961,Frustration,34.491,Night Slash,34.491,Shadow Claw,26.752,Stone Edge,21.376,Reversal,15.608,Memento,13.808,Stealth Rock,7.065,Sunny Day,6.954,Other,15.432,,,,,,,,,,,,
Bruxish,2023-04,Psychic Fangs,89.555,Crunch,77.846,Ice Fang,44.220,Wave Crash,41.298,Aqua Jet,28.481,Nothing,27.695,Waterfall,18.228,Super Fang,10.393,Aerial Ace,10.393,Iron Tail,10.393,Aqua Tail,10.168,Poison Fang,9.743,Snatch,9.210,Other,12.378,,,,,,,,
Sharpedo,2023-04,Protect,89.359,Crunch,83.632,Liquidation,69.387,Ice Beam,48.131,Destiny Bond,21.192,Earthquake,14.866,Waterfall,14.351,Dark Pulse,13.198,Hydro Pump,12.962,Ice Fang,9.464,Aqua Jet,8.259,Other,15.199,,,,,,,,,,,,
Dachsbun,2023-04,Body Press,91.837,Wish,73.187,Play Rough,41.423,Trailblaze,38.251,Protect,32.884,Fire Fang,30.525,Crunch,26.139,Facade,13.809,Psychic Fangs,7.369,Yawn,6.534,Draining Kiss,6.344,Rest,6.344,Ice Fang,6.103,Other,19.253,,,,,,,,
Cacturne,2023-04,Sucker Punch,96.351,Swords Dance,49.270,Bullet Seed,49.208,Spiky Shield,46.473,Leaf Storm,46.227,Superpower,46.206,Pin Missile,39.781,Substitute,9.441,Other,17.043,,,,,,,,,,,,,,,,,,
Furret,2023-04,Assist,83.475,Me First,71.147,Trick,48.535,Protect,45.962,Endure,37.513,Covet,37.513,Sucker Punch,12.387,Thief,12.328,U-turn,7.467,Double-Edge,7.399,Ice Punch,7.324,Brick Break,6.392,Quick Attack,5.445,Other,17.113,,,,,,,,
Carbink,2023-04,Reflect,80.071,Light Screen,79.799,Body Press,73.705,Toxic,32.035,Moonblast,31.480,Stealth Rock,26.696,Power Gem,20.235,Earth Power,19.273,Psychic,18.490,Other,18.216,,,,,,,,,,,,,,,,
Cresselia,2023-04,Calm Mind,75.850,Moonlight,65.427,Moonblast,38.924,Lunar Blessing,31.626,Stored Power,26.900,Ice Beam,26.774,Psyshock,21.365,Dazzling Gleam,19.080,Psychic,14.829,Toxic,14.392,Lunar Dance,13.107,Reflect,11.188,Light Screen,11.188,Trick Room,10.165,Other,19.185,,,,,,
Tauros-Paldea-Aqua,2023-04,Close Combat,87.413,Wave Crash,63.600,Aqua Jet,55.766,Earthquake,46.858,Wild Charge,30.202,Raging Bull,25.298,Zen Headbutt,23.117,Trailblaze,11.704,Bulk Up,11.685,Body Press,9.917,Liquidation,9.628,Stone Edge,9.008,Other,15.805,,,,,,,,,,
Purugly,2023-04,Assist,88.561,Thief,88.561,Protect,88.561,Roar,88.561,Fake Out,11.439,Quick Attack,10.659,Knock Off,10.642,Other,13.015,,,,,,,,,,,,,,,,,,,,
Lunatone,2023-04,Ice Beam,55.365,Trick Room,40.052,Pain Split,39.720,Moonblast,37.764,Moonlight,28.242,Earth Power,27.817,Psychic,27.737,Psyshock,22.757,Meteor Beam,18.779,Calm Mind,18.491,Rock Polish,15.590,Stored Power,15.383,Cosmic Power,15.066,Power Gem,13.610,Stealth Rock,10.339,Other,13.287,,,,
Dusknoir,2023-04,Poltergeist,96.278,Darkest Lariat,96.208,Thunder Punch,94.407,Earthquake,94.313,Other,18.793,,,,,,,,,,,,,,,,,,,,,,,,,,
Doublade,2023-04,Swords Dance,85.796,Gyro Ball,71.320,Shadow Sneak,55.438,Shadow Claw,48.928,Sacred Sword,45.599,Toxic,41.040,Iron Head,27.333,Close Combat,12.906,Other,11.640,,,,,,,,,,,,,,,,,,
Persian,2023-04,Assist,94.993,Switcheroo,94.993,Protect,94.993,Roar,94.993,Fake Out,4.942,Other,15.086,,,,,,,,,,,,,,,,,,,,,,,,
Lilligant,2023-04,Quiver Dance,95.594,Giga Drain,94.612,Sleep Powder,50.570,Sunny Day,32.146,Synthesis,32.013,Hidden Power Ice,22.966,Leech Seed,19.003,Hidden Power Fire,9.997,Petal Dance,8.799,Pollen Puff,8.638,Hyper Beam,7.463,Other,18.200,,,,,,,,,,,,
Tornadus,2023-04,Bleakwind Storm,77.108,Defog,68.234,Tailwind,59.538,Toxic,58.162,Heat Wave,27.200,Nasty Plot,24.362,Hurricane,20.897,Sludge Wave,19.623,Dark Pulse,19.434,Weather Ball,9.866,Other,15.576,,,,,,,,,,,,,,
Jynx,2023-04,Psychic,82.629,Ice Beam,75.963,Shadow Ball,65.801,Focus Blast,53.586,Blizzard,22.294,Psyshock,15.536,Taunt,15.365,Draining Kiss,15.057,Hidden Power Fire,14.768,Lovely Kiss,9.711,Substitute,8.802,Nasty Plot,7.042,Other,13.447,,,,,,,,,,
Rampardos,2023-04,Head Smash,61.188,Earthquake,44.797,Rock Slide,43.441,Fire Punch,41.740,Iron Head,41.702,Rock Polish,35.281,Pursuit,27.503,Hammer Arm,26.946,Thunder Punch,15.564,Zen Headbutt,14.030,Outrage,9.081,Superpower,8.522,Ice Beam,8.036,Flamethrower,4.553,Other,17.617,,,,,,
Abomasnow,2023-04,Blizzard,82.035,Aurora Veil,72.688,Earth Power,58.037,Ice Shard,29.216,Giga Drain,27.036,Energy Ball,25.635,Leaf Storm,20.881,Leech Seed,16.907,Earthquake,13.994,Toxic,10.386,Wood Hammer,10.250,Focus Blast,7.082,Grass Knot,6.369,Other,19.482,,,,,,,,
Absol,2023-04,Close Combat,94.991,Swords Dance,94.285,Play Rough,59.933,Knock Off,53.896,Sucker Punch,40.692,Quick Attack,35.225,Stone Edge,4.274,Other,16.704,,,,,,,,,,,,,,,,,,,,
Mr. Mime-Galar,2023-04,Freeze-Dry,75.182,Rapid Spin,44.234,Psychic,38.368,Light Screen,34.868,Reflect,34.492,Thunder Wave,29.987,Taunt,26.378,Encore,16.733,Nasty Plot,15.033,Thunderbolt,14.720,Future Sight,13.022,Trick Room,10.328,Blizzard,7.796,Psyshock,7.470,Calm Mind,6.217,Shadow Ball,5.717,Other,19.454,,
Aron,2023-04,Endeavor,100.000,Toxic,93.031,Protect,89.091,Stealth Rock,64.043,Roar,36.998,Other,16.837,,,,,,,,,,,,,,,,,,,,,,,,
Dedenne,2023-04,Dazzling Gleam,94.181,Recycle,89.569,Nuzzle,79.716,Charge Beam,61.748,Super Fang,15.917,Substitute,13.468,Toxic,9.521,Thunderbolt,8.569,Draining Kiss,8.126,Other,19.187,,,,,,,,,,,,,,,,
Squawkabilly,2023-04,Parting Shot,70.647,Taunt,62.697,Final Gambit,62.697,Foul Play,62.690,Brave Bird,37.302,U-turn,34.969,Quick Attack,21.616,Facade,20.731,Double-Edge,10.648,Other,16.001,,,,,,,,,,,,,,,,
Primeape,2023-04,Drain Punch,99.963,Rage Fist,96.918,Stealth Rock,89.905,Bulk Up,63.658,U-turn,33.296,Other,16.259,,,,,,,,,,,,,,,,,,,,,,,,
Venomoth,2023-04,Bug Buzz,96.993,Quiver Dance,94.010,Sludge Bomb,93.490,Giga Drain,50.125,Sleep Powder,24.421,Disable,18.962,Defog,8.241,Other,13.759,,,,,,,,,,,,,,,,,,,,
Whiscash,2023-04,Earthquake,99.984,Dragon Dance,99.984,Liquidation,76.909,Outrage,76.676,Waterfall,23.041,Rock Slide,18.508,Other,4.897,,,,,,,,,,,,,,,,,,,,,,
Beartic,2023-04,Close Combat,95.514,Icicle Crash,68.723,Play Rough,41.494,Liquidation,40.504,Night Slash,27.253,Earthquake,25.713,Ice Punch,24.041,Rock Slide,24.039,Swords Dance,19.652,Crunch,13.288,Other,19.777,,,,,,,,,,,,,,
Solrock,2023-04,Stealth Rock,98.556,Explosion,94.289,Trick Room,94.221,Stone Edge,61.452,Toxic,29.133,Zen Headbutt,7.521,Other,14.828,,,,,,,,,,,,,,,,,,,,,,
Bastiodon,2023-04,Metal Burst,70.799,Stealth Rock,59.061,Toxic,57.933,Protect,49.819,Roar,37.357,Magic Coat,19.886,Earthquake,19.563,Avalanche,15.593,Substitute,11.260,Taunt,7.867,Outrage,6.282,Stone Edge,6.275,Fire Blast,6.207,Curse,5.313,Double-Edge,4.862,Rest,3.895,Other,18.030,,
Volbeat,2023-04,Defog,96.703,Thunder Wave,94.599,Tail Glow,57.933,Bug Buzz,57.930,U-turn,35.881,Sunny Day,33.541,Encore,10.101,Other,13.312,,,,,,,,,,,,,,,,,,,,
Audino,2023-04,Knock Off,55.395,Blizzard,43.625,Thunder,43.625,Body Slam,43.625,Fire Blast,43.625,Heal Bell,34.633,Wish,22.553,Protect,19.735,Nothing,19.336,Last Resort,19.336,Stomping Tantrum,19.336,Healing Wish,14.208,Trick Room,14.208,Other,6.759,,,,,,,,
Sigilyph,2023-04,Roost,78.274,Cosmic Power,58.471,Psychic,39.119,Calm Mind,37.075,Stored Power,34.901,Charge Beam,33.974,Air Slash,28.383,Dazzling Gleam,20.792,Heat Wave,15.241,Psyshock,10.929,Dark Pulse,10.085,Defog,7.655,Shadow Ball,6.278,Other,18.824,,,,,,,,
Flapple,2023-04,Outrage,88.420,Grav Apple,87.460,Dragon Dance,75.857,U-turn,72.689,Sucker Punch,38.216,Acrobatics,9.642,Facade,5.695,Leech Seed,4.742,Other,17.278,,,,,,,,,,,,,,,,,,
Oricorio-Sensu,2023-04,Revelation Dance,99.863,Air Slash,69.148,Quiver Dance,57.331,Defog,36.986,U-turn,36.651,Roost,36.308,Tailwind,30.012,Hurricane,23.320,Other,10.381,,,,,,,,,,,,,,,,,,
Samurott,2023-04,Aqua Jet,79.675,Swords Dance,69.692,Drill Run,68.443,Sacred Sword,67.852,Air Slash,29.481,Ice Beam,18.912,Grass Knot,18.410,Surf,18.346,Razor Shell,11.238,Other,17.950,,,,,,,,,,,,,,,,
Silvally,2023-04,Parting Shot,91.835,Multi-Attack,84.160,Crunch,84.138,Defog,75.716,Explosion,18.025,U-turn,16.073,Thunder Wave,14.405,Other,15.648,,,,,,,,,,,,,,,,,,,,
Bouffalant,2023-04,Earthquake,98.311,Head Charge,93.555,Close Combat,89.565,Iron Head,81.908,Outrage,7.219,Cotton Guard,7.100,Revenge,7.100,Other,15.242,,,,,,,,,,,,,,,,,,,,
Veluza,2023-04,Psycho Cut,93.066,Aqua Cutter,90.552,Fillet Away,61.383,Night Slash,60.070,Final Gambit,29.980,Drill Run,15.869,Ice Fang,9.780,Aqua Jet,8.923,Liquidation,8.859,Psychic Fangs,6.842,Other,14.677,,,,,,,,,,,,,,
Stunfisk,2023-04,Stealth Rock,69.797,Discharge,43.885,Scald,37.902,Toxic,32.011,Rest,29.910,Curse,29.910,Payback,29.910,Earthquake,29.910,Foul Play,25.910,Yawn,23.654,Thunder Wave,22.135,Earth Power,20.614,Other,4.454,,,,,,,,,,
Granbull,2023-04,Play Rough,100.000,Earthquake,90.299,Fire Punch,77.871,Taunt,71.680,Close Combat,25.385,Ice Punch,16.694,Other,18.071,,,,,,,,,,,,,,,,,,,,,,
Clawitzer,2023-04,Dragon Pulse,98.529,Aura Sphere,98.432,Dark Pulse,94.180,Water Pulse,92.420,Other,16.438,,,,,,,,,,,,,,,,,,,,,,,,,,
Drampa,2023-04,Draco Meteor,85.834,Hyper Voice,62.163,Fire Blast,41.076,Endure,38.233,Roost,24.683,Flamethrower,22.469,Defog,18.697,Ice Beam,15.291,Calm Mind,15.110,Tailwind,14.584,Dragon Pulse,13.742,Energy Ball,12.441,Thunderbolt,10.701,Glare,7.251,Other,17.726,,,,,,
Wigglytuff,2023-04,Dazzling Gleam,71.385,Sing,43.527,Nasty Plot,43.444,Hidden Power Ground,39.496,Heal Bell,31.283,Flamethrower,22.437,Wish,19.176,Counter,17.794,Protect,14.218,Draining Kiss,14.061,Hyper Voice,12.199,Stealth Rock,11.595,Calm Mind,11.103,Toxic,10.471,Chilling Water,10.043,Fire Blast,8.875,Other,18.892,,
Eevee,2023-04,Last Resort,95.663,Return,52.702,Stored Power,46.246,Hyper Voice,39.348,Shadow Ball,39.348,Focus Energy,38.251,Bite,31.842,Nothing,15.375,Quick Attack,14.402,Protect,13.823,Other,13.000,,,,,,,,,,,,,,
Regirock,2023-04,Earthquake,87.295,Stealth Rock,69.604,Stone Edge,67.948,Fire Punch,51.992,Body Press,27.340,Counter,19.201,Explosion,19.016,Protect,11.667,Toxic,10.332,Superpower,8.417,Curse,6.694,Rest,6.227,Other,14.266,,,,,,,,,,
Mabosstiff,2023-04,Play Rough,99.814,Crunch,94.045,Hone Claws,90.299,Trailblaze,84.678,Ice Fang,15.110,Other,16.053,,,,,,,,,,,,,,,,,,,,,,,,
Tauros,2023-04,Iron Head,62.390,Earthquake,55.175,Close Combat,54.617,Raging Bull,52.452,Body Slam,40.298,Zen Headbutt,29.368,Throat Chop,26.158,Double-Edge,20.220,Facade,17.727,Rock Slide,16.156,Outrage,10.668,Other,14.770,,,,,,,,,,,,
Kecleon,2023-04,Drain Punch,98.757,Sucker Punch,89.766,Body Slam,61.229,Iron Tail,60.792,Shadow Sneak,36.844,Knock Off,27.661,Fake Out,8.606,Other,16.345,,,,,,,,,,,,,,,,,,,,
Qwilfish,2023-04,Waterfall,41.718,Liquidation,30.917,Toxic Spikes,30.729,Rollout,30.541,Defense Curl,30.525,Sludge Bomb,27.028,Shadow Ball,27.028,Chilling Water,27.028,Poison Jab,26.832,Crunch,25.061,Aqua Jet,21.156,Ice Beam,16.981,Spikes,15.453,Toxic,15.388,Explosion,11.027,Icy Wind,10.046,Other,12.542,,
Vespiquen,2023-04,Defend Order,72.562,Toxic,65.223,Heal Order,56.940,Attack Order,46.225,Roost,36.062,Aromatherapy,33.660,Defog,24.724,Spikes,16.319,Hurricane,11.861,U-turn,8.782,Toxic Spikes,7.197,Substitute,7.110,Other,13.334,,,,,,,,,,
Mismagius,2023-04,Nasty Plot,65.195,Draining Kiss,60.702,Shadow Ball,53.155,Substitute,39.096,Thunder Wave,38.986,Hex,38.869,Thunderbolt,31.910,Attract,17.336,Power Gem,13.526,Mystical Fire,9.513,Energy Ball,8.601,Dazzling Gleam,8.168,Other,14.943,,,,,,,,,,
Chimecho,2023-04,Perish Song,99.866,Recover,99.846,Stored Power,99.846,Cosmic Power,99.846,Other,0.595,,,,,,,,,,,,,,,,,,,,,,,,,,
Basculin,2023-04,Aqua Jet,99.975,Head Smash,99.895,Superpower,88.513,Liquidation,82.933,Wave Crash,17.142,Other,11.541,,,,,,,,,,,,,,,,,,,,,,,,
Unfezant,2023-04,Defog,64.985,U-turn,63.594,Roost,63.101,Toxic,54.265,Dual Wingbeat,41.931,Night Slash,37.392,Quick Attack,20.470,Agility,17.177,Return,15.917,Brave Bird,7.697,Other,13.471,,,,,,,,,,,,,,
Mr. Mime,2023-04,Psyshock,48.861,Focus Blast,48.861,Calm Mind,48.351,Stored Power,48.264,Dazzling Gleam,46.598,Thunderbolt,44.908,Psychic,27.719,Thunder Wave,27.013,Reflect,19.425,Light Screen,19.425,Charge Beam,3.489,Other,17.086,,,,,,,,,,,,
Corsola,2023-04,Scald,89.268,Sucker Punch,41.695,Mirror Coat,41.695,Earthquake,41.695,Recover,31.136,Reflect,31.020,Light Screen,31.020,Calm Mind,14.969,Brine,12.755,Meteor Beam,11.800,Stealth Rock,11.323,Ice Beam,10.601,Toxic,9.791,Earth Power,6.038,Other,15.194,,,,,,
Probopass,2023-04,Toxic,79.509,Power Gem,74.790,Earth Power,71.006,Discharge,57.728,Pain Split,22.384,Thunder Wave,20.021,Protect,19.235,Flash Cannon,15.735,Volt Switch,14.069,Stealth Rock,5.130,Taunt,2.656,Other,17.736,,,,,,,,,,,,
Toucannon,2023-04,Beak Blast,95.571,Roost,60.258,Defog,51.083,U-turn,50.262,Bullet Seed,39.341,Rock Blast,36.215,Brick Break,13.699,Flame Charge,9.300,Gunk Shot,9.263,Mirror Move,7.799,Steel Wing,7.224,Other,19.985,,,,,,,,,,,,
Magcargo,2023-04,Shell Smash,75.634,Ancient Power,62.877,Earth Power,60.172,Flamethrower,49.518,Stealth Rock,25.707,Earthquake,24.038,Rock Slide,24.035,Recover,22.807,Lava Plume,16.379,Yawn,12.992,Light Screen,11.315,Other,14.527,,,,,,,,,,,,
Mudsdale,2023-04,Earthquake,99.519,Body Press,84.860,Heavy Slam,46.861,Smack Down,32.975,Stealth Rock,26.516,Toxic,25.905,Rock Slide,16.388,Iron Head,13.178,Close Combat,9.748,Stone Edge,8.015,Body Slam,6.835,Stomping Tantrum,6.738,High Horsepower,6.636,Other,15.826,,,,,,,,
Ariados,2023-04,Sticky Web,83.626,Toxic Spikes,28.760,Sucker Punch,27.946,Toxic Thread,26.281,Toxic,21.637,Body Slam,21.027,Bug Bite,20.207,String Shot,20.207,Infestation,18.611,Shadow Sneak,18.475,Lunge,18.060,Leech Life,14.818,Poison Jab,12.863,Agility,8.577,Venoshock,8.187,Signal Beam,8.187,Megahorn,6.162,Night Shade,4.829
Pachirisu,2023-04,Nuzzle,98.708,Super Fang,98.488,Thunderbolt,93.639,Substitute,71.711,Protect,22.001,Other,15.453,,,,,,,,,,,,,,,,,,,,,,,,
Klawf,2023-04,Swords Dance,69.724,Crabhammer,65.055,Stone Edge,62.209,Knock Off,58.149,Trailblaze,45.449,Rock Slide,26.197,Endure,20.600,X-Scissor,18.301,High Horsepower,14.827,Other,19.490,,,,,,,,,,,,,,,,
Guzzlord,2023-04,Dragon Tail,48.282,Knock Off,40.660,Crunch,37.574,Protect,35.512,Toxic,34.617,Earthquake,33.467,Dragon Claw,21.783,Body Press,16.343,Heavy Slam,14.322,Dragon Pulse,13.308,Dark Pulse,13.270,Heat Crash,11.707,Belch,7.995,Hidden Power Grass,7.973,Drain Punch,7.912,Draco Meteor,6.613,Body Slam,6.203,Poison Jab,6.035
Flareon,2023-04,Flare Blitz,99.501,Protect,98.737,Facade,96.002,Trailblaze,95.810,Other,9.949,,,,,,,,,,,,,,,,,,,,,,,,,,
Garbodor,2023-04,Gunk Shot,99.973,Body Press,54.295,Curse,54.295,Clear Smog,54.294,Explosion,42.969,Seed Bomb,42.945,Spikes,28.751,Endure,16.111,Other,6.366,,,,,,,,,,,,,,,,,,
Furfrou,2023-04,U-turn,75.799,Toxic,71.035,Facade,51.353,Sucker Punch,46.843,Frustration,33.520,Thunder Wave,28.957,Retaliate,28.956,Cotton Guard,24.193,Protect,22.399,Other,16.945,,,,,,,,,,,,,,,,
Altaria,2023-04,Roost,55.028,Cotton Guard,28.677,Toxic,27.662,Fire Blast,27.653,Flamethrower,22.299,Will-O-Wisp,21.897,Moonblast,21.849,Heal Bell,21.761,Dragon Breath,21.761,Ice Beam,21.496,Dragon Pulse,19.751,Earthquake,15.657,Dragon Dance,13.298,Fire Spin,12.937,Perish Song,12.937,Haze,12.932,Sunny Day,12.932,Play Rough,8.619
Wormadam-Sandy,2023-04,Protect,76.799,Earthquake,76.742,Toxic,76.221,Infestation,72.128,Bug Buzz,23.185,Earth Power,22.564,Quiver Dance,22.516,Hidden Power Ice,15.820,Other,14.025,,,,,,,,,,,,,,,,,,
Klinklang,2023-04,Gear Grind,90.901,Shift Gear,85.411,Wild Charge,84.236,Return,32.421,Thunder Wave,18.477,Magnet Rise,16.725,Volt Switch,10.973,Trick Room,9.099,Giga Impact,8.140,Steel Beam,8.001,Thunderbolt,7.714,Flash Cannon,6.513,Power Gem,5.695,Other,15.694,,,,,,,,
Swoobat,2023-04,Knock Off,59.413,Roost,51.665,Tailwind,47.729,Defog,46.198,Calm Mind,35.942,Psychic,19.740,U-turn,18.377,Energy Ball,17.476,Stored Power,16.761,Trick,15.856,Reflect,15.133,Light Screen,15.133,Air Slash,13.191,Giga Drain,7.633,Other,19.752,,,,,,
Liepard,2023-04,Thunder Wave,92.525,Sunny Day,89.423,Foul Play,50.963,Swagger,50.723,Fake Out,43.712,Encore,39.383,U-turn,5.509,Yawn,4.805,Psycho Cut,4.770,Other,18.187,,,,,,,,,,,,,,,,
Dewgong,2023-04,Aqua Ring,61.287,Drill Run,45.190,Waterfall,44.185,Ice Beam,43.991,Aqua Jet,37.516,Ice Shard,35.081,Curse,35.081,Rest,17.994,Perish Song,17.969,Whirlpool,17.965,Icy Wind,17.960,Disable,17.850,Other,7.931,,,,,,,,,,
