name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Miraidon,2023-03,Electro Drift,65.930,Draco Meteor,55.925,Dazzling Gleam,49.574,Overheat,41.554,Calm Mind,36.600,Parabolic Charge,34.996,Agility,30.947,Volt Switch,28.513,U-turn,22.635,Dragon Pulse,14.955,Other,18.371,,,,,,,,,,,,,,
Koraidon,2023-03,Dragon Claw,72.001,Collision Course,55.594,Flare Blitz,52.989,Flame Charge,45.475,Swords Dance,43.972,U-turn,41.124,Close Combat,29.652,Iron Head,11.696,Outrage,10.542,Drain Punch,7.436,Bulk Up,4.660,Wild Charge,3.621,Stomping Tantrum,3.564,Other,17.675,,,,,,,,
Flutter Mane,2023-03,Moonblast,98.184,Shadow Ball,97.797,Psyshock,53.964,Mystical Fire,41.932,Calm Mind,40.405,Thunderbolt,28.573,Taunt,11.674,Energy Ball,5.864,Substitute,4.905,Other,16.701,,,,,,,,,,,,,,,,
Iron Bundle,2023-03,Hydro Pump,98.951,Freeze-Dry,98.835,Ice Beam,87.186,Flip Turn,59.939,Taunt,20.057,Tera Blast,9.550,Encore,9.349,Other,16.133,,,,,,,,,,,,,,,,,,,,
Great Tusk,2023-03,Rapid Spin,90.376,Earthquake,67.646,Stealth Rock,42.749,Close Combat,39.336,Knock Off,37.851,Play Rough,34.798,Headlong Rush,33.476,Bulk Up,19.069,Body Press,18.313,Other,16.387,,,,,,,,,,,,,,,,
Iron Treads,2023-03,Earthquake,98.816,Rapid Spin,95.798,Knock Off,65.820,Iron Head,45.902,Stealth Rock,42.949,Volt Switch,36.569,Other,14.148,,,,,,,,,,,,,,,,,,,,,,
Chien-Pao,2023-03,Crunch,76.266,Ice Spinner,63.545,Ice Shard,58.069,Swords Dance,56.036,Sucker Punch,54.577,Sacred Sword,41.188,Icicle Crash,28.333,Brick Break,10.666,Other,11.320,,,,,,,,,,,,,,,,,,
Palafin,2023-03,Jet Punch,96.613,Flip Turn,66.066,Wave Crash,55.746,Ice Punch,42.252,Drain Punch,35.837,Bulk Up,30.426,Close Combat,25.176,Taunt,19.837,Zen Headbutt,16.108,Other,11.939,,,,,,,,,,,,,,,,
Chi-Yu,2023-03,Dark Pulse,99.736,Flamethrower,85.688,Overheat,76.179,Psychic,54.172,Fire Blast,29.428,Nasty Plot,15.513,Tera Blast,13.985,Flame Charge,5.539,Other,19.761,,,,,,,,,,,,,,,,,,
Ting-Lu,2023-03,Earthquake,93.868,Spikes,75.505,Whirlwind,71.562,Ruination,62.390,Stealth Rock,48.767,Protect,19.595,Body Press,5.848,Heavy Slam,5.761,Other,16.702,,,,,,,,,,,,,,,,,,
Clodsire,2023-03,Earthquake,95.731,Recover,91.400,Toxic,86.323,Stealth Rock,47.543,Spikes,33.734,Toxic Spikes,18.849,Haze,5.518,Poison Jab,4.690,Other,16.212,,,,,,,,,,,,,,,,,,
Corviknight,2023-03,Roost,98.394,Defog,93.506,U-turn,79.874,Iron Head,50.634,Body Press,32.209,Brave Bird,29.186,Other,16.197,,,,,,,,,,,,,,,,,,,,,,
Espathra,2023-03,Calm Mind,97.233,Stored Power,93.629,Dazzling Gleam,76.752,Protect,66.995,Tera Blast,21.657,Roost,21.580,Substitute,9.228,Other,12.926,,,,,,,,,,,,,,,,,,,,
Cyclizar,2023-03,Shed Tail,99.336,Rapid Spin,76.165,U-turn,70.033,Knock Off,58.596,Draco Meteor,49.425,Taunt,13.921,Outrage,10.312,Overheat,4.128,Other,18.084,,,,,,,,,,,,,,,,,,
Annihilape,2023-03,Rage Fist,95.501,Drain Punch,75.602,Bulk Up,68.205,Taunt,63.902,Close Combat,18.585,Stealth Rock,15.472,Final Gambit,14.770,U-turn,9.877,Rest,9.813,Encore,4.911,Shadow Claw,4.753,Other,18.608,,,,,,,,,,,,
Grimmsnarl,2023-03,Reflect,98.117,Light Screen,98.010,Taunt,79.204,Parting Shot,39.998,Play Rough,39.799,Spirit Break,22.587,Thunder Wave,8.751,Other,13.535,,,,,,,,,,,,,,,,,,,,
Walking Wake,2023-03,Hydro Steam,97.630,Flamethrower,95.004,Draco Meteor,86.320,Dragon Pulse,51.495,Tera Blast,24.105,Hurricane,9.313,Hydro Pump,8.582,Substitute,6.348,Agility,6.236,Other,14.965,,,,,,,,,,,,,,,,
Hatterene,2023-03,Psyshock,75.348,Nuzzle,63.813,Healing Wish,59.158,Draining Kiss,53.799,Dazzling Gleam,46.004,Mystical Fire,39.129,Calm Mind,36.488,Psychic,13.724,Other,12.538,,,,,,,,,,,,,,,,,,
Gholdengo,2023-03,Make It Rain,97.874,Shadow Ball,96.649,Nasty Plot,75.298,Recover,36.723,Trick,22.695,Substitute,22.519,Focus Blast,14.130,Thunderbolt,7.887,Power Gem,6.107,Dazzling Gleam,5.456,Other,14.663,,,,,,,,,,,,,,
Glimmora,2023-03,Mortal Spin,86.121,Stealth Rock,78.859,Earth Power,61.134,Power Gem,44.158,Spikes,43.121,Sludge Wave,23.251,Energy Ball,14.039,Dazzling Gleam,10.695,Memento,9.905,Sludge Bomb,7.353,Toxic,6.500,Other,14.864,,,,,,,,,,,,
Kingambit,2023-03,Sucker Punch,99.519,Iron Head,93.956,Swords Dance,86.587,Kowtow Cleave,81.250,Brick Break,13.679,Tera Blast,10.932,Other,14.077,,,,,,,,,,,,,,,,,,,,,,
Houndstone,2023-03,Last Respects,99.842,Shadow Sneak,69.182,Body Press,58.467,Play Rough,42.361,Will-O-Wisp,27.368,Trick,17.678,Crunch,11.816,Destiny Bond,10.510,Tera Blast,10.402,Psychic Fangs,8.631,Rest,7.064,Stomping Tantrum,6.908,Substitute,4.897,Sandstorm,3.393,Memento,3.382,Other,18.098,,,,
Pelipper,2023-03,U-turn,96.206,Roost,89.567,Surf,76.204,Hurricane,57.032,Tailwind,42.547,Knock Off,19.071,Other,19.373,,,,,,,,,,,,,,,,,,,,,,
Masquerain,2023-03,Sticky Web,99.998,Whirlwind,69.092,Tailwind,59.665,U-turn,45.179,Stun Spore,36.061,Ice Beam,16.690,Haze,15.085,Surf,12.975,Air Slash,12.530,Quiver Dance,7.188,Bug Buzz,6.844,Other,18.692,,,,,,,,,,,,
Skeledirge,2023-03,Torch Song,99.094,Slack Off,96.776,Will-O-Wisp,95.054,Hex,68.040,Shadow Ball,16.956,Earth Power,7.331,Other,16.749,,,,,,,,,,,,,,,,,,,,,,
Iron Valiant,2023-03,Moonblast,63.081,Close Combat,61.777,Thunderbolt,46.282,Spirit Break,33.873,Knock Off,30.814,Psyshock,21.101,Swords Dance,20.893,Aura Sphere,19.989,Shadow Ball,17.693,Shadow Sneak,16.968,Calm Mind,9.634,Focus Blast,9.159,Psychic,4.857,Destiny Bond,4.143,Drain Punch,4.140,Zen Headbutt,3.686,Energy Ball,3.577,Poison Jab,3.420
Toxapex,2023-03,Recover,94.772,Haze,81.486,Toxic,63.511,Toxic Spikes,48.141,Chilling Water,47.623,Baneful Bunker,20.213,Poison Jab,16.000,Surf,6.645,Infestation,5.920,Other,15.690,,,,,,,,,,,,,,,,
Dragonite,2023-03,Extreme Speed,97.218,Earthquake,93.488,Dragon Dance,83.941,Ice Spinner,50.680,Dragon Claw,19.570,Roost,18.112,Fire Punch,15.057,Outrage,5.961,Other,15.973,,,,,,,,,,,,,,,,,,
Garganacl,2023-03,Salt Cure,99.782,Recover,95.824,Body Press,49.462,Stealth Rock,46.854,Iron Defense,39.650,Protect,33.253,Curse,20.781,Other,14.393,,,,,,,,,,,,,,,,,,,,
Iron Leaves,2023-03,Psyblade,99.342,Close Combat,77.029,Leaf Blade,74.866,Swords Dance,43.026,Wild Charge,36.002,Trailblaze,22.844,Sacred Sword,11.295,Tera Blast,8.378,Megahorn,6.943,Solar Blade,4.800,Other,15.474,,,,,,,,,,,,,,
Blissey,2023-03,Soft-Boiled,98.960,Seismic Toss,77.804,Stealth Rock,67.695,Thunder Wave,59.631,Shadow Ball,52.974,Calm Mind,30.127,Other,12.809,,,,,,,,,,,,,,,,,,,,,,
Ditto,2023-03,Nothing,300.000,Transform,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Moth,2023-03,Fiery Dance,84.795,Sludge Wave,60.019,Agility,45.513,Dazzling Gleam,45.201,Energy Ball,41.581,Psychic,39.241,Tera Blast,18.480,Overheat,12.731,Discharge,10.905,Flamethrower,10.381,Morning Sun,7.123,Bug Buzz,6.741,Other,17.289,,,,,,,,,,
Roaring Moon,2023-03,Crunch,68.447,Earthquake,57.762,Dragon Dance,57.300,Dragon Claw,46.303,Acrobatics,39.176,U-turn,36.187,Iron Head,33.448,Taunt,12.504,Outrage,11.701,Tera Blast,9.138,Roost,7.534,Throat Chop,5.743,Other,14.758,,,,,,,,,,
Dondozo,2023-03,Curse,93.011,Rest,83.726,Body Press,60.519,Wave Crash,50.242,Liquidation,29.744,Sleep Talk,25.202,Earthquake,15.594,Waterfall,13.271,Protect,12.734,Other,15.956,,,,,,,,,,,,,,,,
Tyranitar,2023-03,Crunch,64.987,Earthquake,49.118,Stone Edge,47.600,Stealth Rock,45.765,Thunder Wave,39.811,Rock Blast,27.450,Dragon Dance,16.181,Rest,14.220,Thunder Punch,9.925,Iron Head,9.421,Tera Blast,7.671,Brick Break,7.581,Taunt,6.781,Dragon Tail,5.283,Low Kick,5.009,Ice Beam,4.609,Body Press,4.533,Ice Punch,4.420
Iron Hands,2023-03,Drain Punch,83.684,Earthquake,69.747,Thunder Punch,65.378,Close Combat,27.683,Wild Charge,25.049,Play Rough,24.154,Volt Switch,23.567,Swords Dance,18.581,Fake Out,14.830,Ice Punch,12.866,Iron Head,7.940,Heavy Slam,5.588,Belly Drum,5.197,Other,15.734,,,,,,,,
Scream Tail,2023-03,Wish,93.736,Dazzling Gleam,92.899,Protect,87.202,Encore,64.001,Perish Song,17.534,Stealth Rock,13.359,Thunder Wave,11.473,Other,19.797,,,,,,,,,,,,,,,,,,,,
Ceruledge,2023-03,Bitter Blade,99.737,Shadow Sneak,93.804,Swords Dance,58.877,Bulk Up,31.031,Close Combat,29.714,Shadow Claw,29.452,Taunt,20.286,Destiny Bond,6.710,Dragon Claw,5.469,Psycho Cut,4.661,Brick Break,3.130,Other,17.129,,,,,,,,,,,,
Dragapult,2023-03,Dragon Darts,65.451,U-turn,56.366,Phantom Force,34.592,Tera Blast,33.696,Shadow Ball,32.767,Draco Meteor,32.585,Dragon Dance,28.521,Sucker Punch,26.318,Fire Blast,13.023,Flamethrower,12.487,Thunderbolt,11.969,Will-O-Wisp,11.934,Hex,5.863,Substitute,5.793,Psychic Fangs,5.103,Curse,3.659,Other,19.872,,
Garchomp,2023-03,Earthquake,99.444,Stealth Rock,80.033,Spikes,73.019,Dragon Tail,42.676,Outrage,40.850,Stone Edge,8.948,Dragon Claw,8.277,Rock Tomb,7.300,Dragon Rush,7.247,Iron Head,7.053,Swords Dance,6.834,Other,18.319,,,,,,,,,,,,
Baxcalibur,2023-03,Glaive Rush,85.303,Dragon Dance,79.713,Earthquake,75.692,Icicle Spear,63.241,Ice Shard,45.511,Icicle Crash,20.854,Iron Head,6.794,Swords Dance,6.577,Other,16.316,,,,,,,,,,,,,,,,,,
Scizor,2023-03,Bullet Punch,99.749,U-turn,86.134,Close Combat,75.810,Swords Dance,41.030,Defog,16.186,Brick Break,13.773,Quick Attack,11.794,Aerial Ace,11.731,Thief,10.909,Pounce,9.523,Trailblaze,4.167,Other,19.194,,,,,,,,,,,,
Meowscarada,2023-03,Flower Trick,84.856,Knock Off,78.011,Play Rough,48.238,U-turn,45.886,Sucker Punch,44.747,Taunt,20.830,Spikes,20.360,Toxic Spikes,13.519,Leaf Storm,11.202,Trick,5.282,Thunder Punch,5.219,Brick Break,3.314,Other,18.536,,,,,,,,,,
Hippowdon,2023-03,Earthquake,99.288,Slack Off,88.894,Stealth Rock,85.449,Whirlwind,66.310,Roar,23.836,Yawn,11.015,Stone Edge,7.327,Other,17.881,,,,,,,,,,,,,,,,,,,,
Dachsbun,2023-03,Wish,95.165,Protect,90.988,Play Rough,88.942,Body Press,69.628,Roar,15.820,Charm,15.174,Yawn,11.146,Other,13.135,,,,,,,,,,,,,,,,,,,,
Lucario,2023-03,Extreme Speed,91.423,Swords Dance,89.770,Close Combat,86.467,Bullet Punch,54.440,Meteor Mash,42.852,Earthquake,8.593,Vacuum Wave,7.361,Other,19.094,,,,,,,,,,,,,,,,,,,,
Slither Wing,2023-03,Close Combat,98.588,First Impression,96.890,U-turn,93.712,Flare Blitz,67.324,Earthquake,31.574,Other,11.912,,,,,,,,,,,,,,,,,,,,,,,,
Froslass,2023-03,Spikes,99.845,Taunt,99.630,Icy Wind,94.518,Thunder,38.709,Thunder Wave,38.271,Shadow Ball,14.022,Other,15.005,,,,,,,,,,,,,,,,,,,,,,
Torkoal,2023-03,Rapid Spin,65.365,Stealth Rock,52.669,Lava Plume,38.097,Flamethrower,37.327,Yawn,34.364,Eruption,34.138,Solar Beam,29.468,Earth Power,22.034,Body Press,15.792,Will-O-Wisp,15.487,Clear Smog,14.210,Ancient Power,13.135,Overheat,9.718,Other,18.195,,,,,,,,
Zoroark-Hisui,2023-03,Hyper Voice,52.159,Bitter Malice,50.267,Shadow Ball,40.468,Flamethrower,36.770,Nasty Plot,33.392,Dark Pulse,19.620,Tera Blast,17.508,Focus Blast,16.744,U-turn,14.372,Trick,13.354,Memento,12.853,Will-O-Wisp,11.624,Sludge Bomb,10.791,Taunt,8.464,Hex,8.257,Psychic,7.699,Extrasensory,6.809,Swords Dance,6.170
Azumarill,2023-03,Aqua Jet,98.628,Play Rough,93.625,Liquidation,78.287,Belly Drum,58.077,Ice Spinner,25.367,Superpower,12.412,Tera Blast,7.167,Ice Punch,4.598,Perish Song,4.514,Other,17.325,,,,,,,,,,,,,,,,
Sandy Shocks,2023-03,Earth Power,97.917,Volt Switch,77.351,Thunderbolt,75.273,Tera Blast,41.090,Stealth Rock,33.684,Spikes,29.833,Flash Cannon,17.328,Mirror Coat,12.938,Other,14.586,,,,,,,,,,,,,,,,,,
Breloom,2023-03,Bullet Seed,92.605,Mach Punch,90.765,Spore,89.060,Swords Dance,35.735,Rock Tomb,21.868,Bulldoze,14.721,Close Combat,11.352,Substitute,6.309,Drain Punch,5.902,Tera Blast,4.743,Aerial Ace,4.087,Leech Seed,3.687,Other,19.165,,,,,,,,,,
Cinderace,2023-03,Pyro Ball,99.248,Court Change,88.145,U-turn,65.047,High Jump Kick,63.404,Sucker Punch,51.848,Gunk Shot,10.200,Zen Headbutt,5.469,Other,16.638,,,,,,,,,,,,,,,,,,,,
Grafaiai,2023-03,Encore,92.546,Toxic,76.915,Taunt,72.222,Switcheroo,71.470,Parting Shot,23.819,Knock Off,23.220,Gunk Shot,18.740,Poison Fang,3.916,Other,17.151,,,,,,,,,,,,,,,,,,
Quaquaval,2023-03,Aqua Step,98.995,Close Combat,86.536,Ice Spinner,70.310,Aqua Jet,35.077,Swords Dance,25.853,Bulk Up,20.616,Roost,10.314,Brave Bird,9.620,U-turn,7.255,Brick Break,7.182,Rapid Spin,5.828,Substitute,4.934,Other,17.480,,,,,,,,,,
Cloyster,2023-03,Icicle Spear,99.306,Shell Smash,94.864,Rock Blast,80.758,Ice Shard,36.087,Liquidation,28.924,Spikes,26.753,Drill Run,17.269,Other,16.038,,,,,,,,,,,,,,,,,,,,
Hawlucha,2023-03,Acrobatics,97.207,Swords Dance,96.224,Close Combat,70.642,Taunt,50.601,Drain Punch,28.777,Tera Blast,16.716,Fire Punch,7.388,Roost,7.104,Iron Head,4.711,U-turn,3.039,Other,17.591,,,,,,,,,,,,,,
Dugtrio,2023-03,Earthquake,99.573,Sucker Punch,70.259,Reversal,50.893,Stone Edge,36.885,Tera Blast,35.983,Swords Dance,34.224,Memento,24.355,Stealth Rock,16.940,Agility,7.216,Final Gambit,6.383,Other,17.287,,,,,,,,,,,,,,
Scovillain,2023-03,Flamethrower,92.873,Substitute,80.882,Protect,80.322,Leech Seed,66.842,Giga Drain,22.291,Tera Blast,16.589,Growth,10.374,Solar Beam,6.155,Overheat,6.146,Other,17.525,,,,,,,,,,,,,,,,
Gothitelle,2023-03,Trick,79.265,Thunderbolt,66.826,Psychic,64.028,Rest,63.555,Grass Knot,29.603,Psyshock,21.994,Calm Mind,15.884,Taunt,12.428,Focus Blast,11.242,Stored Power,10.456,Trick Room,7.730,Other,16.988,,,,,,,,,,,,
Amoonguss,2023-03,Spore,89.668,Giga Drain,71.020,Sludge Bomb,59.953,Clear Smog,40.610,Toxic,36.022,Foul Play,31.799,Synthesis,24.038,Growth,14.862,Leaf Storm,5.849,Stun Spore,5.847,Protect,5.491,Other,14.840,,,,,,,,,,,,
Orthworm,2023-03,Body Press,90.172,Shed Tail,78.183,Stealth Rock,46.056,Iron Head,35.193,Heavy Slam,26.231,Rest,23.191,Coil,21.589,Spikes,17.808,Iron Tail,15.120,Earthquake,12.911,Iron Defense,12.356,Protect,6.327,Other,14.863,,,,,,,,,,
Spidops,2023-03,Sticky Web,99.990,Spikes,82.530,Circle Throw,71.365,Taunt,45.980,Silk Trap,29.171,Memento,25.842,Pounce,15.896,Toxic Spikes,7.960,First Impression,6.333,Other,14.934,,,,,,,,,,,,,,,,
Espeon,2023-03,Psyshock,80.163,Dazzling Gleam,77.005,Tera Blast,71.436,Trick,69.895,Psychic,28.901,Shadow Ball,24.351,Power Gem,11.981,Draining Kiss,5.167,Power Swap,4.952,Protect,4.616,Wish,4.492,Other,17.041,,,,,,,,,,,,
Pawmot,2023-03,Revival Blessing,95.439,Double Shock,70.049,Close Combat,69.110,Mach Punch,59.571,Fake Out,22.647,Nuzzle,16.663,Thunder Punch,15.228,Ice Punch,12.628,Volt Switch,7.175,Wish,5.919,Rest,5.525,Sleep Talk,5.434,Other,14.613,,,,,,,,,,
Volcarona,2023-03,Quiver Dance,99.612,Fiery Dance,71.237,Giga Drain,69.919,Bug Buzz,66.219,Flamethrower,25.513,Morning Sun,16.841,Psychic,11.871,Hurricane,10.283,Tera Blast,8.451,Will-O-Wisp,5.302,Other,14.752,,,,,,,,,,,,,,
Greninja,2023-03,Taunt,67.043,Toxic Spikes,65.529,Spikes,51.024,Ice Beam,45.655,Icy Wind,31.153,Counter,20.802,Dark Pulse,17.820,U-turn,14.582,Hydro Pump,14.431,Water Shuriken,11.336,Surf,11.151,Extrasensory,6.690,Grass Knot,6.444,Shadow Sneak,6.053,Brick Break,4.947,Rock Slide,4.437,Dig,3.762,Other,17.141
Mimikyu,2023-03,Trick Room,59.706,Curse,54.441,Play Rough,54.168,Destiny Bond,46.835,Shadow Sneak,39.887,Taunt,36.950,Shadow Claw,33.642,Swords Dance,28.980,Bulk Up,13.832,Drain Punch,5.760,Protect,4.756,Wood Hammer,3.954,Other,17.088,,,,,,,,,,
Alomomola,2023-03,Wish,99.899,Protect,94.247,Play Rough,84.900,Whirlpool,60.033,Chilling Water,41.198,Other,19.723,,,,,,,,,,,,,,,,,,,,,,,,
Tauros-Paldea-Aqua,2023-03,Raging Bull,97.651,Earthquake,94.275,Body Press,86.344,Aqua Jet,71.419,Bulk Up,31.258,Other,19.053,,,,,,,,,,,,,,,,,,,,,,,,
Maushold,2023-03,Population Bomb,99.796,Tidy Up,81.794,Encore,41.731,Bullet Seed,26.231,Play Rough,22.801,Bite,20.625,Shadow Claw,18.865,Crunch,16.582,Protect,12.716,Beat Up,12.509,Aerial Ace,6.867,U-turn,6.451,Chilling Water,6.354,Tera Blast,4.943,Thunder Wave,4.212,Other,17.522,,,,
Armarouge,2023-03,Armor Cannon,73.335,Calm Mind,52.174,Stored Power,44.752,Iron Defense,42.449,Aura Sphere,35.736,Psychic,33.059,Energy Ball,13.780,Expanding Force,13.267,Trick,11.650,Destiny Bond,9.829,Flamethrower,9.364,Taunt,9.179,Psyshock,8.676,Tera Blast,7.316,Trick Room,5.715,Shadow Ball,4.829,Dark Pulse,4.572,Endure,4.395
Arcanine,2023-03,Flare Blitz,98.501,Extreme Speed,95.092,Morning Sun,88.743,Play Rough,82.941,Will-O-Wisp,12.844,Close Combat,4.250,Other,17.629,,,,,,,,,,,,,,,,,,,,,,
Hariyama,2023-03,Close Combat,99.255,Knock Off,99.187,Drain Punch,99.133,Bullet Punch,92.217,Other,10.208,,,,,,,,,,,,,,,,,,,,,,,,,,
Lokix,2023-03,First Impression,79.118,Sucker Punch,77.728,Throat Chop,66.196,Leech Life,46.821,Swords Dance,42.265,U-turn,40.047,Axe Kick,26.616,Low Kick,9.119,Other,12.090,,,,,,,,,,,,,,,,,,
Rotom-Wash,2023-03,Hydro Pump,98.577,Volt Switch,88.774,Will-O-Wisp,66.065,Protect,38.556,Thunder Wave,29.743,Thunderbolt,19.128,Thief,15.859,Trick,13.541,Light Screen,5.230,Nasty Plot,4.806,Other,19.721,,,,,,,,,,,,,,
Brute Bonnet,2023-03,Spore,87.170,Sucker Punch,73.864,Crunch,70.539,Seed Bomb,54.259,Bullet Seed,42.064,Close Combat,27.077,Synthesis,21.544,Growth,8.175,Other,15.308,,,,,,,,,,,,,,,,,,
Rabsca,2023-03,Revival Blessing,99.935,Memento,85.967,Bug Buzz,83.886,Trick Room,66.125,Psychic,16.296,Sunny Day,11.605,Recover,7.697,Rest,6.062,Sleep Talk,6.062,Other,16.363,,,,,,,,,,,,,,,,
Bronzong,2023-03,Trick Room,99.618,Hypnosis,97.926,Stealth Rock,95.015,Light Screen,54.249,Steel Beam,42.041,Other,11.151,,,,,,,,,,,,,,,,,,,,,,,,
Slowking,2023-03,Chilly Reception,98.620,Future Sight,56.127,Slack Off,52.566,Thunder Wave,33.542,Psychic,31.616,Surf,31.352,Trick Room,25.807,Light Screen,23.400,Flamethrower,8.902,Reflect,8.488,Psyshock,6.507,Fire Blast,4.756,Other,18.317,,,,,,,,,,
Brambleghast,2023-03,Rapid Spin,99.299,Spikes,97.841,Strength Sap,92.204,Shadow Sneak,70.688,Shadow Ball,23.007,Other,16.961,,,,,,,,,,,,,,,,,,,,,,,,
Barraskewda,2023-03,Liquidation,98.654,Close Combat,97.863,Psychic Fangs,94.486,Aqua Jet,82.119,Drill Run,13.990,Other,12.889,,,,,,,,,,,,,,,,,,,,,,,,
Talonflame,2023-03,Tailwind,66.247,Defog,62.137,Brave Bird,57.821,Will-O-Wisp,47.349,Flare Blitz,46.052,Taunt,30.800,Roost,23.568,Acrobatics,23.043,U-turn,13.443,Tera Blast,7.919,Flamethrower,5.783,Other,15.838,,,,,,,,,,,,
Sableye,2023-03,Knock Off,81.863,Light Screen,52.956,Taunt,48.355,Reflect,46.346,Recover,43.052,Will-O-Wisp,42.447,Encore,42.175,Trick,10.530,Disable,7.327,Foul Play,5.045,Other,19.904,,,,,,,,,,,,,,
Chansey,2023-03,Seismic Toss,94.431,Soft-Boiled,84.400,Thunder Wave,83.869,Stealth Rock,60.118,Healing Wish,38.611,Calm Mind,11.630,Rest,10.607,Other,16.335,,,,,,,,,,,,,,,,,,,,
Sylveon,2023-03,Hyper Voice,77.710,Protect,73.789,Wish,70.806,Quick Attack,43.291,Calm Mind,41.680,Draining Kiss,18.187,Trailblaze,17.012,Dazzling Gleam,15.223,Shadow Ball,10.229,Tera Blast,7.869,Psyshock,7.489,Other,16.715,,,,,,,,,,,,
Haxorus,2023-03,Dragon Dance,98.873,Earthquake,97.003,Dragon Claw,88.581,Iron Head,84.633,Close Combat,11.331,Other,19.579,,,,,,,,,,,,,,,,,,,,,,,,
Indeedee,2023-03,Healing Wish,93.263,Psychic,86.837,Encore,77.513,Trick Room,64.226,Dazzling Gleam,22.114,Hyper Voice,15.356,Shadow Ball,12.321,Skill Swap,6.149,Calm Mind,3.884,Other,18.336,,,,,,,,,,,,,,,,
Wo-Chien,2023-03,Leech Seed,95.785,Protect,84.901,Ruination,75.413,Taunt,42.581,Knock Off,36.516,Giga Drain,16.057,Mean Look,9.452,Light Screen,8.316,Reflect,7.167,Pollen Puff,4.320,Other,19.493,,,,,,,,,,,,,,
Magnezone,2023-03,Flash Cannon,96.607,Thunderbolt,83.748,Volt Switch,78.935,Tera Blast,42.559,Steel Beam,37.908,Body Press,16.453,Discharge,11.402,Explosion,5.606,Substitute,5.190,Charge Beam,4.660,Other,16.931,,,,,,,,,,,,,,
Polteageist,2023-03,Shell Smash,100.000,Stored Power,97.758,Shadow Ball,83.457,Tera Blast,78.768,Giga Drain,12.963,Will-O-Wisp,9.276,Other,17.778,,,,,,,,,,,,,,,,,,,,,,
Toedscruel,2023-03,Spore,85.230,Spikes,65.918,Earth Power,59.194,Reflect,31.451,Giga Drain,24.995,Rapid Spin,20.637,Toxic Spikes,19.068,Toxic,16.859,Trick Room,15.635,Leech Seed,13.793,Leaf Storm,13.656,Mirror Coat,7.076,Sludge Bomb,6.736,Other,19.752,,,,,,,,
Arboliva,2023-03,Leech Seed,76.847,Dazzling Gleam,75.791,Giga Drain,56.052,Protect,47.787,Strength Sap,45.651,Energy Ball,42.005,Earth Power,17.580,Substitute,11.244,Hyper Voice,8.832,Other,18.211,,,,,,,,,,,,,,,,
Quagsire,2023-03,Recover,96.678,Earthquake,95.958,Toxic,58.560,Stealth Rock,54.132,Spikes,35.271,Body Press,18.431,Protect,12.905,Stockpile,6.209,Toxic Spikes,3.965,Other,17.890,,,,,,,,,,,,,,,,
Kilowattrel,2023-03,Hurricane,64.490,Volt Switch,56.753,Roost,51.614,Tailwind,46.230,Air Slash,30.140,Thunderbolt,26.952,Weather Ball,25.568,Thunder,24.603,Tera Blast,23.563,U-turn,21.194,Discharge,18.985,Other,9.906,,,,,,,,,,,,
Iron Jugulis,2023-03,Dark Pulse,95.040,Earth Power,78.352,U-turn,60.685,Hurricane,55.440,Air Slash,42.383,Flamethrower,17.701,Tera Blast,8.685,Tailwind,8.055,Dragon Pulse,7.373,Flash Cannon,6.330,Other,19.955,,,,,,,,,,,,,,
Iron Thorns,2023-03,Earthquake,67.259,Stone Edge,59.289,Stealth Rock,46.933,Crunch,39.831,Dragon Dance,38.026,Thunder Punch,31.256,Tera Blast,23.297,Rock Slide,19.247,Wild Charge,18.220,Ice Punch,8.250,Iron Head,8.004,Rock Blast,7.835,Dragon Claw,6.965,Brick Break,4.646,Pin Missile,3.917,Other,17.027,,,,
Forretress,2023-03,Rapid Spin,96.773,Spikes,64.968,Toxic Spikes,51.737,Explosion,42.355,Volt Switch,40.644,Stealth Rock,38.476,Earthquake,28.598,Body Press,12.975,Gyro Ball,11.302,Other,12.172,,,,,,,,,,,,,,,,
Hattrem,2023-03,Trick Room,100.000,Healing Wish,100.000,Psychic,99.968,Psychic Terrain,63.458,Mystical Fire,36.542,Other,0.032,,,,,,,,,,,,,,,,,,,,,,,,
Gyarados,2023-03,Earthquake,97.129,Waterfall,91.231,Dragon Dance,90.933,Outrage,20.633,Dragon Tail,17.566,Tera Blast,16.358,Iron Head,15.178,Crunch,13.720,Ice Fang,12.857,Substitute,9.839,Other,14.557,,,,,,,,,,,,,,
Noivern,2023-03,Defog,78.934,Hurricane,77.325,Draco Meteor,76.948,Flamethrower,67.615,Boomburst,22.560,Dragon Pulse,22.190,Roost,12.313,Shadow Ball,11.417,Dark Pulse,7.460,U-turn,6.408,Other,16.828,,,,,,,,,,,,,,
Hydreigon,2023-03,Dark Pulse,84.303,Draco Meteor,60.074,Earth Power,54.717,Flash Cannon,48.162,Nasty Plot,47.135,Tailwind,15.496,Flamethrower,13.333,Taunt,11.175,Dragon Pulse,7.827,U-turn,7.336,Fire Blast,6.500,Focus Blast,6.336,Stone Edge,6.215,Substitute,5.793,Stealth Rock,4.410,Focus Energy,3.297,Other,17.891,,
