name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Samurott,2023-04,Surf,41.504,Hydro Pump,32.701,Air Slash,32.130,Blizzard,26.756,Aqua Jet,25.157,Aqua Cutter,22.398,Ice Beam,18.913,Tera Blast,16.614,X-Scissor,13.905,Swords Dance,13.590,Knock Off,13.554,Sacred Sword,13.442,Icy Wind,12.985,Water Pledge,11.711,Grass Knot,11.553,Helping Hand,8.704,Focus Energy,8.621,Brick Break,8.274
Magnezone,2023-04,Flash Cannon,96.883,Thunderbolt,69.327,Volt Switch,59.776,Protect,56.555,Tera Blast,21.122,Electric Terrain,20.413,Discharge,18.023,Electroweb,11.483,Tri Attack,10.680,Thunder Wave,8.657,Thunder,8.059,Other,19.022,,,,,,,,,,,,
Leafeon,2023-04,Leaf Blade,94.520,Swords Dance,71.415,X-Scissor,49.059,Protect,46.135,Tera Blast,43.798,Double-Edge,37.182,Quick Attack,11.977,Aerial Ace,11.403,Leech Seed,4.338,Helping Hand,4.095,Fake Tears,3.644,Body Slam,3.450,Other,18.984,,,,,,,,,,
Copperajah,2023-04,Iron Head,97.194,Play Rough,95.237,Rock Slide,45.039,Protect,44.711,Zen Headbutt,38.950,Stone Edge,33.066,High Horsepower,14.801,Earthquake,7.516,Heavy Slam,4.940,Other,18.547,,,,,,,,,,,,,,,,
Palossand,2023-04,Earth Power,98.662,Shadow Ball,97.486,Shore Up,94.409,Substitute,43.899,Protect,24.476,Hypnosis,20.668,Ancient Power,4.680,Other,15.721,,,,,,,,,,,,,,,,,,,,
Froslass,2023-04,Frost Breath,56.524,Icy Wind,55.478,Will-O-Wisp,45.668,Destiny Bond,37.555,Shadow Ball,34.176,Taunt,32.308,Blizzard,20.816,Aurora Veil,14.535,Protect,13.594,Ice Beam,10.640,Hex,10.522,Thunder Wave,8.982,Helping Hand,7.354,Thunderbolt,6.158,Trick,6.139,Psychic,6.099,Ice Shard,5.357,Spikes,4.520
Dugtrio,2023-04,Earthquake,90.700,Sucker Punch,89.631,Stomping Tantrum,83.026,Tera Blast,79.797,Rock Slide,15.961,Protect,9.769,Stealth Rock,7.987,Rock Blast,4.595,Other,18.533,,,,,,,,,,,,,,,,,,
Toxtricity,2023-04,Boomburst,90.594,Overdrive,85.798,Sludge Bomb,76.088,Volt Switch,44.970,Protect,20.169,Nuzzle,11.952,Shift Gear,11.689,Snarl,10.238,Discharge,8.139,Hex,6.413,Tera Blast,5.297,Trailblaze,5.188,Electro Ball,4.600,Other,18.865,,,,,,,,
Toedscruel,2023-04,Spore,86.159,Earth Power,50.516,Rage Powder,49.765,Giga Drain,37.988,Protect,32.069,Leech Seed,25.928,Foul Play,18.559,Rapid Spin,16.923,Trick Room,16.456,Acupressure,10.710,Spikes,8.599,Knock Off,7.657,Dazzling Gleam,5.334,Acid Spray,4.921,Energy Ball,4.484,Sludge Bomb,3.198,Light Screen,3.193,Other,17.538
Dragalge,2023-04,Sludge Bomb,99.125,Draco Meteor,94.730,Thunderbolt,71.329,Protect,41.012,Icy Wind,14.904,Haze,14.594,Hydro Pump,14.204,Tera Blast,12.359,Chilling Water,11.692,Dragon Pulse,4.575,Shadow Ball,4.454,Other,17.020,,,,,,,,,,,,
Beartic,2023-04,Icicle Crash,79.783,Close Combat,76.682,Earthquake,67.243,Protect,46.990,Aqua Jet,19.291,Ice Punch,19.072,Liquidation,16.373,Rock Slide,14.049,Play Rough,9.304,Heavy Slam,8.305,Swords Dance,6.466,Frost Breath,5.549,Swagger,4.245,X-Scissor,3.968,Yawn,3.371,Other,19.311,,,,
Stonjourner,2023-04,Wide Guard,91.616,Body Press,57.458,Rock Slide,56.928,Protect,55.077,Stealth Rock,49.305,Bulldoze,28.352,Earthquake,18.153,Stone Edge,14.553,Gravity,12.616,Other,15.943,,,,,,,,,,,,,,,,
Tropius,2023-04,Leech Seed,95.919,Protect,66.484,Air Slash,57.878,Giga Drain,49.635,Substitute,44.404,Wide Guard,39.436,Energy Ball,23.516,Tailwind,8.543,Other,14.183,,,,,,,,,,,,,,,,,,
Mudsdale,2023-04,Body Press,71.554,High Horsepower,57.266,Earthquake,43.388,Rock Slide,37.077,Stealth Rock,34.699,Roar,32.680,Iron Head,24.797,Close Combat,24.074,Protect,22.359,Stone Edge,15.289,Heavy Slam,14.378,Tera Blast,6.880,Other,15.559,,,,,,,,,,
Jigglypuff,2023-04,Heal Pulse,99.709,Fake Tears,98.929,Chilling Water,98.782,Sunny Day,98.778,Other,3.802,,,,,,,,,,,,,,,,,,,,,,,,,,
Clawitzer,2023-04,Dragon Pulse,69.301,Aura Sphere,68.857,Dark Pulse,68.114,Water Pulse,64.520,Heal Pulse,34.832,Protect,28.297,Muddy Water,16.247,Flash Cannon,14.039,Ice Beam,9.047,Shadow Ball,8.771,Other,17.975,,,,,,,,,,,,,,
Bisharp,2023-04,Iron Head,92.800,Sucker Punch,82.429,Swords Dance,78.494,Brick Break,29.538,Tera Blast,24.724,Protect,24.425,Night Slash,23.421,Poison Jab,8.144,Stone Edge,7.025,Stealth Rock,6.623,Foul Play,3.851,Other,18.526,,,,,,,,,,,,
Stantler,2023-04,Trick Room,59.045,Disable,57.808,Skill Swap,53.948,Double-Edge,49.936,Helping Hand,35.709,Body Slam,25.298,Megahorn,20.585,Trick,17.592,Earth Power,12.432,Light Screen,11.441,Reflect,11.333,Protect,10.262,Thunder Wave,8.023,Hypnosis,6.956,Other,19.632,,,,,,
Jolteon,2023-04,Volt Switch,71.259,Thunderbolt,61.023,Tera Blast,43.572,Shadow Ball,33.110,Protect,32.693,Detect,27.530,Pin Missile,22.463,Fake Tears,16.773,Thunder Wave,15.286,Thunder,13.465,Discharge,9.685,Helping Hand,9.509,Hyper Voice,7.915,Nothing,6.538,Calm Mind,3.984,Light Screen,3.951,Electric Terrain,3.847,Other,17.395
Slowpoke,2023-04,Heal Pulse,99.906,Trick Room,99.631,Surf,99.627,Foul Play,86.957,Other,13.879,,,,,,,,,,,,,,,,,,,,,,,,,,
Lurantis,2023-04,Leaf Storm,96.348,Pollen Puff,55.938,Tera Blast,47.041,Protect,46.714,Brick Break,27.898,Giga Drain,15.781,Energy Ball,14.278,Synthesis,13.778,Facade,11.969,Night Slash,11.757,Petal Blizzard,10.456,Substitute,9.204,Sleep Talk,9.159,Hyper Beam,7.018,Defog,5.981,Other,16.678,,,,
Lycanroc-Dusk,2023-04,Accelerock,79.162,Iron Head,55.621,Drill Run,46.107,Rock Slide,44.827,Close Combat,39.044,Sucker Punch,29.428,Protect,21.266,Thrash,13.411,Crunch,11.577,Thunder Fang,10.542,Swords Dance,9.858,Psychic Fangs,7.663,Reversal,6.668,Endeavor,5.222,Other,19.603,,,,,,
Golduck,2023-04,Icy Wind,61.888,Surf,35.860,Chilling Water,35.597,Yawn,32.852,Hydro Pump,31.202,Calm Mind,29.896,Ice Beam,24.444,Grass Knot,24.390,Aqua Jet,22.089,Power Gem,15.962,Psyshock,12.293,Psychic,12.185,Protect,10.894,Clear Smog,7.864,Nasty Plot,7.547,Focus Blast,7.381,Psych Up,6.210,Helping Hand,5.826
Eelektross,2023-04,Flamethrower,66.243,Thunderbolt,55.530,Giga Drain,48.897,Discharge,39.640,Volt Switch,18.573,Flash Cannon,17.559,Light Screen,14.630,Crunch,12.575,U-turn,10.142,Protect,9.567,Brick Break,9.490,Dragon Pulse,8.948,Wild Charge,8.735,Grass Knot,8.634,Thunder Punch,8.559,Drain Punch,7.908,Rain Dance,6.924,Dragon Tail,5.879
Sudowoodo,2023-04,Wood Hammer,96.118,Drain Punch,95.506,Head Smash,92.500,Sucker Punch,91.810,Rock Slide,4.476,Other,19.589,,,,,,,,,,,,,,,,,,,,,,,,
Umbreon,2023-04,Foul Play,78.752,Snarl,58.522,Taunt,37.597,Moonlight,36.667,Thunder Wave,32.910,Protect,28.578,Wish,19.698,Yawn,14.177,Curse,13.469,Helping Hand,11.189,Skill Swap,10.192,Tickle,8.907,Calm Mind,6.137,Reflect,5.906,Rain Dance,4.815,Dark Pulse,4.539,Tera Blast,4.514,Assurance,4.448
Haunter,2023-04,Will-O-Wisp,84.885,Hex,83.171,Protect,82.982,Haze,82.982,Trick Room,12.667,Toxic Spikes,11.276,Sucker Punch,11.148,Thunder Punch,7.109,Sludge Bomb,4.196,Other,19.585,,,,,,,,,,,,,,,,
Heracross,2023-04,Close Combat,75.519,Megahorn,52.341,Protect,51.130,Rock Slide,36.077,Pin Missile,33.532,Facade,33.023,Rock Blast,25.102,Bullet Seed,15.958,Brick Break,15.083,Tera Blast,14.436,Earthquake,10.095,Trailblaze,10.046,Stone Edge,9.257,Other,18.402,,,,,,,,
Persian,2023-04,Nothing,147.037,Fake Out,99.986,Last Resort,73.519,Helping Hand,13.067,Feint,13.042,Icy Wind,11.525,Snarl,9.001,Swift,8.976,Foul Play,7.845,Other,16.001,,,,,,,,,,,,,,,,
Crabominable,2023-04,Ice Hammer,57.779,Crabhammer,39.876,Close Combat,39.770,Thunder Punch,32.288,Drain Punch,31.410,Liquidation,29.383,Ice Punch,28.505,Protect,28.032,Endeavor,27.931,Wide Guard,25.581,Earthquake,18.754,Ice Spinner,10.313,Rock Slide,8.553,Substitute,5.205,Other,16.619,,,,,,
Drifblim,2023-04,Tailwind,72.774,Shadow Ball,50.763,Destiny Bond,43.703,Air Slash,33.848,Will-O-Wisp,32.552,Strength Sap,32.423,Acrobatics,26.769,Trick Room,25.532,Clear Smog,11.432,Thunderbolt,10.418,Helping Hand,9.172,Haze,6.079,Calm Mind,5.236,Phantom Force,4.887,Psychic,4.722,Defog,4.554,Protect,4.387,Icy Wind,3.926
Delibird,2023-04,Fake Out,99.536,Tailwind,71.584,Freeze-Dry,58.206,Destiny Bond,57.897,Air Slash,47.633,Icy Wind,40.255,Rapid Spin,19.743,Other,5.145,,,,,,,,,,,,,,,,,,,,
Lokix,2023-04,First Impression,87.736,Sucker Punch,71.928,Axe Kick,49.622,U-turn,42.696,Leech Life,33.999,Throat Chop,15.259,Scary Face,12.861,Lunge,12.401,Counter,11.215,Protect,10.249,Swords Dance,9.738,Skitter Smack,9.429,Taunt,7.968,Low Sweep,7.965,Other,16.933,,,,,,
Appletun,2023-04,Apple Acid,97.259,Leech Seed,75.210,Dragon Pulse,55.925,Recover,50.867,Protect,45.151,Recycle,17.042,Draco Meteor,11.344,Tera Blast,9.379,Solar Beam,6.803,Dragon Tail,6.548,Giga Drain,6.249,Other,18.223,,,,,,,,,,,,
Rotom-Mow,2023-04,Leaf Storm,97.987,Volt Switch,93.155,Trick,78.989,Will-O-Wisp,76.802,Discharge,17.713,Protect,12.362,Nasty Plot,7.174,Other,15.817,,,,,,,,,,,,,,,,,,,,
Honchkrow,2023-04,Sucker Punch,89.729,Brave Bird,79.515,Tailwind,76.093,Night Slash,73.940,U-turn,15.724,Foul Play,10.729,Taunt,10.428,Protect,8.998,Drill Peck,8.543,Air Slash,4.497,Icy Wind,3.439,Other,18.364,,,,,,,,,,,,
Oricorio,2023-04,Revelation Dance,97.410,Protect,67.756,Quiver Dance,66.176,Air Slash,45.462,Tailwind,34.909,Hurricane,26.319,Icy Wind,9.193,Swords Dance,7.800,Defog,7.751,Roost,7.541,Baton Pass,6.922,Tera Blast,5.067,Other,17.696,,,,,,,,,,
Greedent,2023-04,Belly Drum,83.282,Body Slam,53.601,Earthquake,51.715,Crunch,41.027,Protect,28.232,Fire Fang,26.166,Psychic Fangs,21.045,Body Press,15.456,Stuff Cheeks,13.527,Rest,13.411,Sleep Talk,13.101,Stomping Tantrum,9.277,Seed Bomb,9.233,Facade,7.431,Other,13.497,,,,,,
Cryogonal,2023-04,Frost Breath,47.964,Icy Wind,42.270,Freeze-Dry,38.502,Haze,31.607,Recover,29.577,Protect,27.667,Blizzard,26.233,Rapid Spin,23.685,Light Screen,23.067,Aurora Veil,21.965,Reflect,21.516,Flash Cannon,16.327,Ancient Power,12.645,Ice Spinner,5.321,Acid Armor,5.206,Iron Defense,5.080,Solar Beam,5.022,Other,16.346
Qwilfish,2023-04,Acupressure,55.806,Icy Wind,48.852,Pin Missile,46.247,Protect,46.062,Gunk Shot,33.712,Liquidation,33.470,Self-Destruct,21.341,Destiny Bond,19.262,Crunch,17.162,Aqua Jet,17.095,Toxic Spikes,14.934,Facade,14.135,Chilling Water,10.975,Toxic,3.860,Other,17.087,,,,,,
Flareon,2023-04,Flare Blitz,75.843,Quick Attack,59.824,Body Slam,49.990,Double-Edge,49.976,Protect,23.970,Facade,23.282,Will-O-Wisp,21.874,Flamethrower,20.885,Trailblaze,20.377,Helping Hand,14.009,Detect,11.714,Shadow Ball,10.281,Other,17.973,,,,,,,,,,
Toxicroak,2023-04,Drain Punch,86.912,Fake Out,65.313,Sucker Punch,55.259,Poison Jab,54.006,Gunk Shot,34.908,Ice Punch,25.780,Facade,18.923,Protect,9.804,Bullet Punch,7.346,Acid Spray,5.338,Vacuum Wave,5.314,Swords Dance,5.251,Close Combat,4.871,Bulk Up,4.161,Other,16.814,,,,,,
Cloyster,2023-04,Icicle Spear,90.080,Shell Smash,81.025,Rock Blast,69.098,Protect,36.811,Ice Shard,22.761,Waterfall,13.496,Liquidation,13.289,Drill Run,12.481,Surf,11.117,Ice Spinner,9.053,Ice Beam,8.239,Hydro Pump,8.055,Toxic Spikes,7.161,Other,17.334,,,,,,,,
Electrode,2023-04,Volt Switch,61.302,Taunt,54.472,Helping Hand,43.565,Thunder Wave,40.534,Light Screen,32.742,Thunder,30.680,Tera Blast,30.465,Discharge,29.854,Foul Play,20.987,Thunderbolt,16.713,Thief,12.507,Explosion,9.012,Other,17.166,,,,,,,,,,
Veluza,2023-04,Aqua Cutter,97.070,Psycho Cut,96.257,Night Slash,66.464,Final Gambit,51.701,Fillet Away,45.682,Aqua Jet,16.395,Protect,10.784,Other,15.647,,,,,,,,,,,,,,,,,,,,
Braviary,2023-04,Tailwind,90.747,Protect,71.296,Brave Bird,69.112,Close Combat,63.323,Body Slam,31.502,Sunny Day,21.684,Tera Blast,12.719,Roost,6.508,Zen Headbutt,6.386,Iron Head,5.442,Facade,4.722,Other,16.559,,,,,,,,,,,,
Wigglytuff,2023-04,Dazzling Gleam,97.235,Flamethrower,86.959,Hyper Voice,74.456,Protect,47.751,Heal Pulse,14.911,Ice Beam,12.575,Draining Kiss,10.864,Grass Knot,9.067,Gravity,6.853,Fire Blast,6.397,Focus Blast,6.227,Blizzard,5.125,Helping Hand,3.712,Other,17.870,,,,,,,,
Bombirdier,2023-04,Rock Slide,93.965,Knock Off,60.538,Sucker Punch,56.887,Brave Bird,47.350,Dual Wingbeat,34.999,Parting Shot,18.678,Tailwind,16.560,Stealth Rock,15.166,Protect,9.927,Roost,9.233,Drill Run,8.410,Acrobatics,4.907,Stone Edge,4.624,Other,18.754,,,,,,,,
Revavroom,2023-04,Iron Head,57.384,Shift Gear,49.887,Zen Headbutt,47.489,Protect,46.029,Spin Out,42.055,Parting Shot,33.631,Poison Jab,28.239,Gunk Shot,22.280,Toxic,19.725,Taunt,19.162,Tera Blast,16.167,Other,17.952,,,,,,,,,,,,
Avalugg,2023-04,Body Press,78.324,Recover,35.920,Earthquake,35.463,Avalanche,31.896,Iron Defense,29.646,Protect,24.559,Icicle Crash,23.069,Curse,22.735,Crunch,18.708,Heavy Slam,18.032,Rapid Spin,16.345,Iron Head,12.814,Ice Spinner,12.186,Rock Slide,6.571,Stone Edge,6.279,Snowscape,5.136,Wide Guard,5.136,Other,17.180
Spidops,2023-04,Sticky Web,97.764,Spikes,66.409,Circle Throw,55.431,Toxic Spikes,47.171,Memento,31.281,First Impression,23.235,Silk Trap,22.963,Protect,22.952,Block,15.474,Other,17.318,,,,,,,,,,,,,,,,
Blissey,2023-04,Soft-Boiled,85.555,Heal Pulse,41.871,Seismic Toss,40.164,Protect,27.075,Calm Mind,25.121,Shadow Ball,21.930,Hyper Voice,17.442,Stealth Rock,14.485,Thunder Wave,12.936,Flamethrower,12.529,Helping Hand,10.590,Blizzard,9.841,Life Dew,8.920,Metronome,8.898,Thunder,8.201,Ice Beam,5.632,Rock Slide,5.397,Healing Wish,5.345
Mismagius,2023-04,Dazzling Gleam,66.511,Shadow Ball,47.550,Destiny Bond,37.778,Will-O-Wisp,35.740,Trick Room,32.738,Mystical Fire,28.502,Perish Song,20.209,Thunderbolt,19.021,Energy Ball,18.490,Pain Split,15.661,Curse,10.223,Substitute,9.690,Confuse Ray,9.570,Draining Kiss,9.110,Power Gem,4.797,Shadow Sneak,4.094,Protect,3.601,Helping Hand,3.190
Pikachu,2023-04,Fake Out,84.033,Volt Tackle,52.783,Play Rough,46.762,Surf,32.906,Protect,32.689,Thunderbolt,27.271,Trailblaze,23.670,Iron Tail,19.442,Discharge,13.534,Tera Blast,10.354,Nuzzle,8.072,Thunder,6.237,Volt Switch,6.188,Brick Break,5.140,Helping Hand,4.572,Grass Knot,3.615,Wish,3.436,Other,19.297
Mabosstiff,2023-04,Taunt,60.231,Snarl,53.662,Play Rough,52.769,Crunch,51.127,Endeavor,26.385,Roar,22.600,Scary Face,21.352,Fake Tears,16.079,Protect,15.764,Dig,13.824,Psychic Fangs,12.134,Wild Charge,8.021,Fire Fang,7.936,Jaw Lock,5.939,Body Slam,5.932,Substitute,5.345,Trailblaze,4.006,Other,16.895
Salazzle,2023-04,Fake Out,67.561,Heat Wave,63.103,Toxic,52.078,Encore,34.219,Protect,32.878,Sludge Bomb,28.931,Poison Gas,19.611,Flamethrower,17.404,Substitute,12.327,Venoshock,10.393,Endeavor,9.593,Helping Hand,8.979,Nasty Plot,8.779,Toxic Spikes,6.703,Acid Spray,6.649,Fire Lash,5.676,Other,15.116,,
Ursaring,2023-04,Facade,96.740,Protect,51.320,Close Combat,49.266,Rock Slide,31.136,Swords Dance,30.156,Shadow Claw,24.540,Earthquake,21.015,Thunder Punch,19.134,Stomping Tantrum,18.729,Crunch,11.713,Hammer Arm,6.491,Brick Break,5.595,Belly Drum,5.282,Ice Punch,4.783,Play Rough,4.532,Other,19.570,,,,
Muk,2023-04,Drain Punch,64.129,Ice Punch,61.161,Gunk Shot,52.049,Thunder Punch,51.678,Poison Jab,46.236,Protect,33.934,Acid Armor,26.153,Haze,25.668,Shadow Sneak,11.756,Curse,11.292,Other,15.944,,,,,,,,,,,,,,
Sunflora,2023-04,Earth Power,95.993,Dazzling Gleam,87.513,Giga Drain,67.277,Leaf Storm,58.580,Solar Beam,33.899,Energy Ball,19.148,Sludge Bomb,19.146,Other,18.444,,,,,,,,,,,,,,,,,,,,
Rotom-Frost,2023-04,Blizzard,98.844,Discharge,65.557,Thunderbolt,59.991,Tera Blast,35.147,Volt Switch,32.950,Shadow Ball,23.333,Thunder Wave,18.887,Helping Hand,18.429,Will-O-Wisp,14.713,Trick,11.493,Nasty Plot,7.379,Other,13.276,,,,,,,,,,,,
Magneton,2023-04,Flash Cannon,84.952,Tera Blast,77.188,Protect,76.893,Electroweb,75.950,Thunder Wave,15.157,Light Screen,15.097,Reflect,15.097,Confuse Ray,9.361,Tri Attack,6.069,Thunderbolt,5.103,Other,19.133,,,,,,,,,,,,,,
Haxorus,2023-04,Earthquake,60.066,Dragon Claw,57.499,Dragon Dance,36.658,Close Combat,33.684,Iron Head,32.131,Outrage,31.796,Protect,26.582,First Impression,24.329,Poison Jab,23.512,Tera Blast,15.497,Shadow Claw,10.726,Rock Slide,6.936,Swords Dance,5.952,Aqua Tail,5.816,Draco Meteor,4.789,Brick Break,4.303,Other,19.722,,
Lumineon,2023-04,Surf,82.386,Dazzling Gleam,53.595,Rain Dance,45.776,Ice Beam,43.927,U-turn,39.477,Air Slash,34.595,Protect,34.372,Hydro Pump,13.215,Tailwind,11.471,Sleep Talk,9.055,Rest,8.924,Icy Wind,4.264,Other,18.943,,,,,,,,,,
Skrelp,2023-04,Hydro Pump,100.000,Sludge Bomb,100.000,Protect,100.000,Surf,94.476,Other,5.524,,,,,,,,,,,,,,,,,,,,,,,,,,
Inteleon,2023-04,Snipe Shot,98.319,Ice Beam,77.466,Shadow Ball,69.085,Surf,36.316,Dark Pulse,24.446,Protect,23.010,Air Slash,18.726,U-turn,16.110,Air Cutter,15.969,Icy Wind,6.774,Other,13.780,,,,,,,,,,,,,,
Perrserker,2023-04,Iron Head,91.639,Fake Out,90.463,Protect,43.922,Helping Hand,43.786,Close Combat,30.275,U-turn,25.359,Play Rough,16.694,Taunt,13.800,Stealth Rock,5.218,Crunch,4.966,Iron Defense,4.309,Chilling Water,3.331,Screech,3.260,Swords Dance,3.252,Other,19.725,,,,,,
Tauros-Paldea-Combat,2023-04,Raging Bull,96.138,Iron Head,96.019,Wild Charge,95.708,Rock Tomb,95.708,Other,16.426,,,,,,,,,,,,,,,,,,,,,,,,,,
Grumpig,2023-04,Protect,88.531,Psych Up,87.690,Stored Power,87.689,Belch,87.689,Trick Room,7.630,Extrasensory,6.664,Hyper Voice,6.660,Trick,6.660,Snarl,4.787,Other,16.000,,,,,,,,,,,,,,,,
Sandaconda,2023-04,Earthquake,68.428,Coil,45.146,Protect,43.981,Fire Fang,42.048,Zen Headbutt,36.566,Glare,30.300,Iron Head,30.066,Body Press,29.514,Stealth Rock,17.575,Rock Slide,12.194,Drill Run,11.953,Mud Shot,7.927,Rest,6.024,Other,18.276,,,,,,,,
Scyther,2023-04,Aerial Ace,86.779,U-turn,49.005,Tailwind,36.961,Brick Break,32.812,Swords Dance,29.615,Feint,29.434,Defog,25.925,Trailblaze,19.899,Protect,19.383,X-Scissor,14.652,Fury Cutter,12.388,Close Combat,9.724,Acrobatics,9.595,Pounce,4.299,Other,19.529,,,,,,
Quagsire,2023-04,Protect,59.794,Recover,55.431,Earthquake,46.858,Toxic,42.036,Yawn,33.612,Liquidation,29.420,Aqua Tail,17.009,Earth Power,16.350,Surf,13.444,Haze,13.400,Rain Dance,7.655,Tera Blast,7.620,Icy Wind,6.969,Chilling Water,6.450,Drain Punch,6.181,Curse,6.051,Blizzard,5.299,Hydro Pump,3.676
Forretress,2023-04,Stealth Rock,52.363,Gyro Ball,46.013,Body Press,30.513,Volt Switch,26.693,Explosion,23.257,Spikes,21.633,Toxic Spikes,20.145,Rapid Spin,19.587,Bulldoze,19.258,Body Slam,16.312,Protect,16.113,Reflect,15.276,Light Screen,15.186,Curse,14.572,Pin Missile,11.248,Power Trick,8.431,Rock Slide,6.785,Counter,5.524
Klawf,2023-04,Stone Edge,74.959,Swords Dance,69.873,Crabhammer,57.277,Protect,36.784,X-Scissor,33.107,Trailblaze,31.867,Knock Off,20.916,Rock Slide,15.887,High Horsepower,15.790,Brick Break,13.239,Stealth Rock,6.538,Bulldoze,5.937,Other,17.825,,,,,,,,,,
Passimian,2023-04,Acrobatics,57.571,Close Combat,54.154,Earthquake,52.356,Protect,47.187,Drain Punch,45.225,Iron Head,36.593,Knock Off,32.974,U-turn,24.663,Rock Slide,9.842,Bulk Up,9.362,Facade,6.298,Beat Up,6.293,Other,17.481,,,,,,,,,,
Zangoose,2023-04,Facade,89.936,Protect,46.282,Swords Dance,44.411,Night Slash,39.420,Quick Attack,38.891,Power Trip,22.114,Poison Jab,21.932,Brick Break,17.026,Shadow Claw,15.526,Close Combat,14.646,Body Slam,6.945,Belly Drum,5.515,Detect,5.446,Baton Pass,5.262,Counter,5.033,Agility,4.484,Other,17.131,,
Banette,2023-04,Trick Room,64.495,Destiny Bond,50.785,Shadow Claw,42.816,Knock Off,36.268,Will-O-Wisp,32.193,Shadow Sneak,32.101,Sucker Punch,30.208,Icy Wind,25.621,Night Shade,22.962,Taunt,22.962,Protect,9.696,Helping Hand,6.402,Dark Pulse,6.284,Other,17.208,,,,,,,,
Venomoth,2023-04,Sleep Powder,68.274,Rage Powder,57.142,Skill Swap,52.405,Quiver Dance,41.880,Disable,39.822,Bug Buzz,35.478,Sludge Bomb,27.099,U-turn,17.425,Protect,16.295,Giga Drain,13.974,Air Slash,8.152,Struggle Bug,7.249,Other,14.805,,,,,,,,,,
Luxray,2023-04,Wild Charge,64.887,Volt Switch,46.452,Crunch,27.930,Protect,27.112,Snarl,24.710,Ice Fang,22.950,Facade,21.194,Psychic Fangs,18.390,Play Rough,17.791,Fire Fang,14.983,Agility,14.031,Trailblaze,11.949,Double Kick,11.867,Helping Hand,10.163,Thunderbolt,9.889,Thunder Wave,8.325,Quick Attack,7.991,Tera Blast,7.636
Zoroark,2023-04,Flamethrower,61.573,Sucker Punch,37.562,Dark Pulse,33.306,Protect,25.944,Knock Off,24.242,Psychic,23.697,Low Kick,23.463,Brick Break,22.663,Shadow Claw,22.657,Grass Knot,14.991,U-turn,12.089,Trick,11.497,Thief,11.295,Fling,11.295,Extrasensory,9.547,Taunt,8.420,Night Daze,8.094,Sludge Bomb,6.459
Dunsparce,2023-04,Roost,70.101,Poison Jab,51.712,Body Slam,46.323,Protect,42.291,Glare,34.474,Coil,16.912,Rock Slide,15.651,Ancient Power,15.185,Calm Mind,12.709,Stored Power,12.700,Hyper Drill,12.350,Blizzard,12.323,Headbutt,11.760,Stealth Rock,10.103,Bulldoze,9.967,Nothing,5.035,Earthquake,3.296,Other,17.109
Falinks,2023-04,No Retreat,98.037,Close Combat,88.300,Iron Head,64.243,Body Slam,57.874,Poison Jab,23.056,Rock Slide,17.256,Substitute,12.386,Brick Break,10.136,Protect,7.360,Zen Headbutt,5.688,Other,15.664,,,,,,,,,,,,,,
Ampharos,2023-04,Thunderbolt,50.213,Dazzling Gleam,41.620,Discharge,30.604,Rest,28.222,Protect,28.168,Cotton Guard,21.352,Confuse Ray,20.133,Tera Blast,18.835,Agility,18.623,Light Screen,17.977,Flatter,17.686,Volt Switch,17.004,Dragon Pulse,13.588,Thunder,10.364,Reflect,10.330,Magnetic Flux,8.108,Electric Terrain,7.954,Power Gem,7.139
Pyroar,2023-04,Hyper Voice,72.622,Heat Wave,50.015,Entrainment,49.315,Taunt,30.958,Yawn,28.939,Protect,26.844,Dark Pulse,23.487,Flamethrower,23.441,Sunny Day,20.178,Bulldoze,18.615,Will-O-Wisp,14.252,Helping Hand,7.681,Fire Blast,5.181,Overheat,4.702,Noble Roar,2.969,Nothing,2.594,Other,18.208,,
Shelgon,2023-04,Dragon Claw,98.489,Protect,97.129,Rock Slide,95.454,Brick Break,79.447,Iron Head,16.594,Other,12.887,,,,,,,,,,,,,,,,,,,,,,,,
Eiscue,2023-04,Belly Drum,80.945,Liquidation,60.109,Icicle Crash,54.713,Iron Head,54.180,Ice Spinner,43.497,Substitute,14.524,Snowscape,14.363,Waterfall,13.765,Tera Blast,11.729,Endure,11.590,Rest,10.204,Aurora Veil,7.694,Head Smash,6.797,Other,15.888,,,,,,,,
Cacturne,2023-04,Spiky Shield,77.081,Sucker Punch,57.620,Leech Seed,35.697,Trailblaze,22.526,Seed Bomb,22.439,Giga Drain,21.338,Dark Pulse,19.665,Swords Dance,17.287,Bullet Seed,16.321,Protect,16.249,Brick Break,16.137,Nasty Plot,15.695,Low Kick,13.415,Tera Blast,9.979,Drain Punch,6.747,Energy Ball,6.090,Foul Play,5.908,Other,19.808
Oricorio-Pa'u,2023-04,U-turn,75.972,Revelation Dance,75.826,Hurricane,58.262,Air Slash,56.551,Trailblaze,23.222,Acrobatics,23.134,Quiver Dance,21.617,Roost,18.771,Facade,17.072,Tailwind,14.550,Other,15.022,,,,,,,,,,,,,,
