name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Electrode-Hisui,2023-12,Volt Switch,82.314,Chloroblast,75.465,Thunderbolt,57.982,Energy Ball,56.827,Thunder Wave,30.842,Foul Play,29.969,Taunt,16.977,Discharge,16.701,Leech Seed,7.625,Substitute,6.581,Other,18.718,,,,,,,,,,,,,,
Mudsdale,2023-12,Body Press,100.000,Stealth Rock,98.277,Earthquake,80.207,Counter,77.836,Roar,20.441,Iron Defense,19.793,Other,3.446,,,,,,,,,,,,,,,,,,,,,,
Iron Thorns,2023-12,Rock Blast,78.908,Thunder Punch,66.265,Dragon Dance,51.052,Pin Missile,50.987,Spikes,48.704,Stealth Rock,33.611,Taunt,33.382,Dragon Tail,15.322,Thunder Wave,15.322,Other,6.448,,,,,,,,,,,,,,,,
Drifblim,2023-12,Trick Room,83.559,Defog,83.559,Explosion,81.665,Strength Sap,51.264,Haze,46.842,Shadow Ball,13.350,Air Slash,11.456,Calm Mind,11.456,Other,16.848,,,,,,,,,,,,,,,,,,
Grafaiai,2023-12,Parting Shot,99.244,Knock Off,68.490,Encore,52.607,Toxic,45.909,Sunny Day,40.978,Copycat,25.899,Gunk Shot,21.019,Super Fang,16.704,Switcheroo,16.139,Other,13.011,,,,,,,,,,,,,,,,
Bronzong,2023-12,Stealth Rock,99.953,Gyro Ball,99.953,Body Press,99.953,Iron Defense,96.631,Other,3.511,,,,,,,,,,,,,,,,,,,,,,,,,,
Enamorus-Therian,2023-12,Earth Power,90.695,Mystical Fire,71.744,Moonblast,71.520,Calm Mind,37.081,Draining Kiss,28.480,Iron Defense,25.834,Weather Ball,25.607,Healing Wish,20.908,Misty Explosion,9.642,Other,18.489,,,,,,,,,,,,,,,,
Wyrdeer,2023-12,Psyshield Bash,97.980,Protect,97.949,Body Slam,97.949,Thunder Wave,97.949,Other,8.172,,,,,,,,,,,,,,,,,,,,,,,,,,
Wo-Chien,2023-12,Leech Seed,99.297,Knock Off,81.570,Ruination,77.342,Protect,42.710,Taunt,31.628,Giga Drain,15.889,Spite,13.037,Stun Spore,9.224,Reflect,9.040,Light Screen,9.040,Other,11.223,,,,,,,,,,,,,,
Rotom-Heat,2023-12,Overheat,100.000,Will-O-Wisp,58.352,Nasty Plot,50.137,Discharge,50.098,Volt Switch,49.536,Thunder Wave,41.975,Protect,41.648,Other,8.253,,,,,,,,,,,,,,,,,,,,
Brambleghast,2023-12,Rapid Spin,95.747,Poltergeist,69.339,Power Whip,57.209,Strength Sap,49.748,Shadow Sneak,47.661,Spikes,35.523,Leech Seed,16.372,Shadow Ball,15.163,Other,13.239,,,,,,,,,,,,,,,,,,
Blastoise,2023-12,Ice Beam,100.000,Rapid Spin,98.315,Shell Smash,59.550,Water Spout,59.550,Surf,40.450,Flip Turn,40.450,Other,1.685,,,,,,,,,,,,,,,,,,,,,,
Sylveon,2023-12,Hyper Voice,99.409,Tera Blast,97.112,Shadow Ball,97.064,Psyshock,96.499,Other,9.916,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandslash,2023-12,Earthquake,100.000,Rapid Spin,99.899,Leech Life,79.445,Knock Off,69.558,Stealth Rock,29.802,Swords Dance,19.915,Other,1.381,,,,,,,,,,,,,,,,,,,,,,
Tatsugiri,2023-12,Hydro Pump,99.513,Draco Meteor,98.427,Tera Blast,96.882,Icy Wind,85.447,Other,19.731,,,,,,,,,,,,,,,,,,,,,,,,,,
Brute Bonnet,2023-12,Spore,100.000,Seed Bomb,97.688,Crunch,82.061,Stomping Tantrum,75.039,Sucker Punch,17.939,Sunny Day,15.626,Other,11.647,,,,,,,,,,,,,,,,,,,,,,
Decidueye-Hisui,2023-12,Knock Off,99.972,Defog,82.986,Sucker Punch,82.986,Close Combat,82.958,Triple Arrows,17.042,Leaf Blade,17.041,Other,17.014,,,,,,,,,,,,,,,,,,,,,,
Revavroom,2023-12,Shift Gear,100.000,Gunk Shot,93.266,Tera Blast,55.446,High Horsepower,55.446,Iron Head,51.176,Temper Flare,44.443,Other,0.222,,,,,,,,,,,,,,,,,,,,,,
Trevenant,2023-12,Poltergeist,100.000,Earthquake,100.000,Horn Leech,100.000,Trick Room,52.197,Drain Punch,47.803,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Meloetta,2023-12,U-turn,99.963,Focus Blast,99.963,Hyper Voice,99.963,Thunder,99.963,Other,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwilfish-Hisui,2023-12,Spikes,90.068,Toxic Spikes,90.068,Crunch,74.780,Haze,48.367,Gunk Shot,34.354,Barb Barrage,17.983,Destiny Bond,16.499,Toxic,9.908,Other,17.973,,,,,,,,,,,,,,,,,,
Floatzel,2023-12,Wave Crash,100.000,Aqua Jet,98.565,Liquidation,71.832,Ice Punch,69.426,Flip Turn,28.162,Crunch,26.972,Other,5.043,,,,,,,,,,,,,,,,,,,,,,
Cloyster,2023-12,Icicle Spear,100.000,Shell Smash,94.453,Tera Blast,55.721,Rock Blast,37.900,Surf,33.815,Liquidation,24.796,Waterfall,15.143,Ice Shard,11.563,Toxic Spikes,7.624,Other,18.985,,,,,,,,,,,,,,,,
Goodra-Hisui,2023-12,Flash Cannon,60.492,Dragon Tail,51.107,Draco Meteor,44.794,Earthquake,39.665,Thunderbolt,29.909,Body Press,29.813,Knock Off,28.296,Acid Armor,25.447,Dragon Pulse,13.700,Life Dew,13.188,Heavy Slam,12.330,Ice Beam,11.987,Flamethrower,10.872,Fire Blast,6.612,Surf,5.799,Other,15.989,,,,
Muk-Alola,2023-12,Knock Off,97.720,Drain Punch,71.929,Poison Jab,71.215,Ice Punch,48.096,Protect,31.570,Gunk Shot,21.809,Haze,14.931,Brick Break,13.867,Clear Smog,10.869,Other,17.994,,,,,,,,,,,,,,,,
Talonflame,2023-12,Defog,90.237,Roost,74.371,U-turn,59.786,Will-O-Wisp,46.533,Flamethrower,38.667,Hurricane,27.563,Tailwind,23.849,Dual Wingbeat,15.087,Brave Bird,12.126,Other,11.782,,,,,,,,,,,,,,,,
Thundurus,2023-12,Taunt,75.269,Thunder Wave,66.172,Volt Switch,48.420,Thunder,35.264,Rain Dance,33.226,U-turn,33.168,Sludge Bomb,23.850,Tera Blast,15.310,Grass Knot,14.426,Electro Ball,13.071,Agility,13.071,Thunderbolt,13.059,Other,15.694,,,,,,,,,,
Ninetales,2023-12,Will-O-Wisp,79.958,Encore,64.614,Healing Wish,53.539,Flamethrower,53.385,Solar Beam,36.271,Weather Ball,31.427,Nasty Plot,17.607,Hypnosis,16.075,Fire Blast,15.187,Sunny Day,15.187,Other,16.750,,,,,,,,,,,,,,
Gyarados,2023-12,Dragon Dance,99.950,Waterfall,99.370,Taunt,83.280,Tera Blast,48.566,Earthquake,43.583,Crunch,12.370,Other,12.881,,,,,,,,,,,,,,,,,,,,,,
Okidogi,2023-12,Knock Off,92.086,Drain Punch,73.987,Bulk Up,65.351,Poison Jab,52.739,Ice Punch,34.555,Gunk Shot,25.950,Close Combat,25.950,Taunt,11.187,Other,18.196,,,,,,,,,,,,,,,,,,
Slither Wing,2023-12,Close Combat,99.662,First Impression,93.815,U-turn,92.669,Flare Blitz,68.497,Morning Sun,26.801,Other,18.556,,,,,,,,,,,,,,,,,,,,,,,,
Regidrago,2023-12,Dragon Energy,98.617,Earth Power,98.612,Tera Blast,97.098,Draco Meteor,82.892,Dragon Pulse,18.199,Other,4.582,,,,,,,,,,,,,,,,,,,,,,,,
Golduck,2023-12,Surf,99.976,Ice Beam,96.589,Grass Knot,90.124,Nasty Plot,90.124,Focus Blast,9.876,Other,13.312,,,,,,,,,,,,,,,,,,,,,,,,
Uxie,2023-12,U-turn,96.488,Reflect,82.759,Light Screen,82.759,Memento,78.054,Stealth Rock,21.943,Yawn,20.128,Other,17.868,,,,,,,,,,,,,,,,,,,,,,
Volbeat,2023-12,Thunder Wave,100.000,Encore,100.000,U-turn,79.298,Tailwind,79.298,Infestation,20.702,Seismic Toss,20.702,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Umbreon,2023-12,Wish,100.000,Protect,99.927,Foul Play,99.927,Yawn,60.604,Toxic,39.323,Other,0.219,,,,,,,,,,,,,,,,,,,,,,,,
Basculin,2023-12,Flip Turn,100.000,Last Respects,99.999,Psychic Fangs,85.727,Endeavor,85.727,Wave Crash,14.273,Other,14.274,,,,,,,,,,,,,,,,,,,,,,,,
Froslass,2023-12,Destiny Bond,100.000,Ice Beam,99.998,Spikes,99.998,Thunder Wave,98.731,Other,1.273,,,,,,,,,,,,,,,,,,,,,,,,,,
Indeedee-F,2023-12,Healing Wish,99.859,Reflect,96.871,Trick Room,66.332,Psychic Terrain,66.221,Hyper Voice,33.124,Light Screen,30.650,Other,6.943,,,,,,,,,,,,,,,,,,,,,,
Toxtricity,2023-12,Boomburst,100.000,Overdrive,99.995,Volt Switch,82.809,Sludge Bomb,62.670,Shift Gear,41.499,Other,13.027,,,,,,,,,,,,,,,,,,,,,,,,
Pawmot,2023-12,Revival Blessing,100.000,Double Shock,98.363,Close Combat,98.361,Ice Punch,65.475,Mach Punch,26.993,Other,10.808,,,,,,,,,,,,,,,,,,,,,,,,
Lycanroc-Dusk,2023-12,Accelerock,100.000,Stealth Rock,87.108,Taunt,87.105,Endeavor,87.105,Close Combat,12.895,Stone Edge,12.892,Other,12.895,,,,,,,,,,,,,,,,,,,,,,
Porygon2,2023-12,Recover,98.619,Ice Beam,95.359,Discharge,93.978,Psyshock,66.538,Foul Play,27.440,Other,18.067,,,,,,,,,,,,,,,,,,,,,,,,
Infernape,2023-12,Close Combat,70.321,Taunt,70.138,Stealth Rock,67.972,Overheat,67.971,Mach Punch,28.857,Fire Punch,26.689,Earthquake,26.689,Drain Punch,26.689,Other,14.674,,,,,,,,,,,,,,,,,,
Salazzle,2023-12,Toxic,100.000,Toxic Spikes,90.334,Flamethrower,87.523,Knock Off,85.915,Endeavor,11.862,Protect,9.314,Other,15.051,,,,,,,,,,,,,,,,,,,,,,
Pincurchin,2023-12,Spikes,99.999,Recover,92.865,Toxic Spikes,91.985,Zing Zap,77.383,Memento,14.795,Scald,7.967,Other,15.006,,,,,,,,,,,,,,,,,,,,,,
Tauros-Paldea-Aqua,2023-12,Body Press,100.000,Raging Bull,100.000,Aqua Jet,100.000,Endeavor,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Kricketune,2023-12,Sticky Web,100.000,Taunt,100.000,Perish Song,84.055,Pounce,78.659,Knock Off,22.991,Other,14.295,,,,,,,,,,,,,,,,,,,,,,,,
Chandelure,2023-12,Shadow Ball,99.990,Flamethrower,92.169,Energy Ball,87.615,Trick,46.492,Psychic,43.755,Overheat,10.043,Other,19.937,,,,,,,,,,,,,,,,,,,,,,
Golem,2023-12,Earthquake,100.000,Explosion,99.971,Stealth Rock,99.663,Fire Punch,99.663,Other,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,
Altaria,2023-12,Roost,100.000,Haze,88.687,Defog,79.685,Ice Beam,79.685,Protect,11.313,Fire Spin,11.313,Perish Song,11.313,Other,18.004,,,,,,,,,,,,,,,,,,,,
Medicham,2023-12,Close Combat,85.687,Trick,85.439,Poison Jab,69.262,Bullet Punch,69.262,Zen Headbutt,16.177,Fire Punch,16.177,Drain Punch,14.313,Recover,14.313,Stored Power,14.313,Other,15.057,,,,,,,,,,,,,,,,
Komala,2023-12,Rapid Spin,100.000,Yawn,62.174,Sucker Punch,62.174,Body Slam,62.174,Super Fang,37.826,U-turn,25.847,Knock Off,25.847,Protect,11.980,Other,11.980,,,,,,,,,,,,,,,,,,
Lokix,2023-12,First Impression,98.820,U-turn,95.947,Knock Off,86.896,Leech Life,37.016,Low Kick,31.968,Axe Kick,22.072,Sucker Punch,17.225,Other,10.056,,,,,,,,,,,,,,,,,,,,
Glimmet,2023-12,Stealth Rock,100.000,Sludge Wave,77.675,Toxic Spikes,74.770,Mud Shot,71.351,Spikes,28.243,Memento,18.530,Rock Tomb,12.964,Other,16.466,,,,,,,,,,,,,,,,,,,,
Riolu,2023-12,Swords Dance,100.000,Copycat,100.000,Earthquake,100.000,Reversal,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Leaves,2023-12,Leaf Blade,99.455,Psyblade,84.185,Close Combat,75.653,Swords Dance,54.142,Megahorn,40.814,Night Slash,15.584,Tera Blast,15.584,Other,14.584,,,,,,,,,,,,,,,,,,,,
Victreebel,2023-12,Weather Ball,85.128,Growth,85.128,Solar Beam,85.121,Sludge Wave,85.121,Poison Jab,14.872,Swords Dance,14.798,Grassy Glide,14.798,Other,15.034,,,,,,,,,,,,,,,,,,,,
Flapple,2023-12,Grav Apple,100.000,Outrage,100.000,U-turn,57.617,Dual Wingbeat,57.617,Dragon Dance,42.383,Grassy Glide,42.382,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Cetitan,2023-12,Ice Shard,78.475,Belly Drum,78.475,Ice Spinner,77.242,Play Rough,60.803,Earthquake,59.662,Icicle Crash,21.525,Liquidation,21.525,Other,2.294,,,,,,,,,,,,,,,,,,,,
Avalugg-Hisui,2023-12,Body Press,99.748,Mountain Gale,99.748,Rapid Spin,98.769,Iron Defense,98.517,Other,3.219,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesnaught,2023-12,Spikes,56.844,Leech Seed,53.706,Bulk Up,43.493,Drain Punch,43.493,Trailblaze,43.493,Body Press,43.156,Knock Off,34.664,Spiky Shield,31.864,Wood Hammer,21.842,Iron Defense,21.842,Other,5.601,,,,,,,,,,,,,,
Politoed,2023-12,Ice Beam,95.640,Encore,84.960,Psychic,70.061,Weather Ball,63.461,Perish Song,16.265,Chilling Water,14.603,Earth Power,13.644,Hydro Pump,11.382,Low Kick,9.524,Surf,9.123,Other,11.337,,,,,,,,,,,,,,
Snorlax,2023-12,Body Slam,99.920,Curse,99.043,Rest,98.944,Earthquake,67.782,Crunch,29.723,Other,4.587,,,,,,,,,,,,,,,,,,,,,,,,
Torterra,2023-12,Shell Smash,80.313,Bullet Seed,67.102,Rock Blast,61.578,Headlong Rush,51.216,Earthquake,48.784,Seed Bomb,21.268,Synthesis,19.407,Stealth Rock,19.407,Iron Head,16.761,Other,14.164,,,,,,,,,,,,,,,,
Veluza,2023-12,Final Gambit,100.000,Liquidation,94.956,Psychic Fangs,74.840,Drill Run,74.840,Flip Turn,25.160,Crunch,20.116,Other,10.088,,,,,,,,,,,,,,,,,,,,,,
Ludicolo,2023-12,Giga Drain,69.009,Leech Seed,65.938,Chilling Water,65.444,Fake Out,65.444,Seed Bomb,27.480,Swords Dance,27.480,Waterfall,27.480,Thunder Punch,27.480,Ice Beam,6.582,Other,17.663,,,,,,,,,,,,,,,,
Noivern,2023-12,Draco Meteor,95.050,Hurricane,92.952,U-turn,89.598,Boomburst,51.369,Shadow Ball,42.568,Flamethrower,11.009,Other,17.455,,,,,,,,,,,,,,,,,,,,,,
Avalugg,2023-12,Rapid Spin,96.924,Body Press,93.597,Recover,93.100,Gyro Ball,65.091,Avalanche,33.975,Other,17.313,,,,,,,,,,,,,,,,,,,,,,,,
Lucario,2023-12,Close Combat,100.000,Extreme Speed,99.614,Meteor Mash,99.614,Swords Dance,97.557,Other,3.215,,,,,,,,,,,,,,,,,,,,,,,,,,
Vespiquen,2023-12,Spikes,100.000,Toxic Spikes,100.000,Roost,100.000,U-turn,54.452,Defend Order,45.548,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Rabsca,2023-12,Revival Blessing,99.287,Memento,98.198,Trick Room,94.771,Psyshock,73.562,Bug Buzz,19.519,Other,14.663,,,,,,,,,,,,,,,,,,,,,,,,
Heracross,2023-12,Bullet Seed,89.720,Earthquake,69.956,Close Combat,59.681,Pin Missile,59.676,Swords Dance,40.324,Trailblaze,40.319,Rock Blast,30.044,Other,10.280,,,,,,,,,,,,,,,,,,,,
Staraptor,2023-12,U-turn,99.242,Final Gambit,94.390,Close Combat,79.297,Brave Bird,79.297,Whirlwind,19.989,Endeavor,14.038,Other,13.747,,,,,,,,,,,,,,,,,,,,,,
Slowbro-Galar,2023-12,Sludge Bomb,94.769,Nasty Plot,55.304,Slack Off,41.247,Flamethrower,39.455,Toxic,36.171,Ice Beam,33.192,Hydro Pump,33.192,Psyshock,22.112,Surf,22.112,Drain Punch,4.395,Other,18.052,,,,,,,,,,,,,,
Necrozma-Dawn-Wings,2024-01,Moongeist Beam,98.524,Moonlight,52.282,Calm Mind,48.776,Earth Power,45.724,Tera Blast,33.291,Meteor Beam,31.970,Trick Room,31.616,Photon Geyser,17.819,Stealth Rock,14.912,Knock Off,6.594,Other,18.495,,,,,,,,,,,,,,
Magearna,2024-01,Volt Switch,65.763,Fleur Cannon,63.762,Spikes,56.006,Encore,48.769,Draining Kiss,32.721,Trick Room,25.914,Steel Beam,19.862,Calm Mind,14.811,Stored Power,14.711,Thunder Wave,13.671,Flash Cannon,11.915,Shift Gear,9.769,Ice Beam,7.460,Other,14.865,,,,,,,,
Zacian,2024-01,Play Rough,100.000,Close Combat,77.591,Swords Dance,72.292,Crunch,41.381,Tera Blast,41.137,Wild Charge,22.894,Psychic Fangs,18.821,Iron Head,14.598,Other,11.286,,,,,,,,,,,,,,,,,,
Great Tusk,2024-01,Rapid Spin,99.141,Knock Off,64.523,Earthquake,58.449,Stealth Rock,44.717,Headlong Rush,39.887,Ice Spinner,23.558,Close Combat,23.477,Bulk Up,22.348,Body Press,12.165,Other,11.737,,,,,,,,,,,,,,,,
Arceus-Dark,2024-01,Recover,97.431,Judgment,77.414,Taunt,70.778,Calm Mind,46.166,Will-O-Wisp,30.981,Foul Play,19.489,Roar,12.518,Stealth Rock,8.260,Thunder Wave,6.211,Dragon Tail,5.847,Extreme Speed,4.207,Swords Dance,3.812,Other,16.887,,,,,,,,,,
Palkia-Origin,2024-01,Spacial Rend,97.657,Hydro Pump,65.141,Substitute,52.045,Fire Blast,46.474,Surf,35.188,Earth Power,31.876,Thunder Wave,18.353,Flamethrower,13.337,Draco Meteor,12.009,Roar,9.734,Other,18.186,,,,,,,,,,,,,,
Arceus-Fire,2024-01,Flare Blitz,96.867,Recover,85.794,Extreme Speed,79.830,Swords Dance,73.733,Bulk Up,12.887,Dragon Tail,12.047,Dragon Dance,10.233,Earthquake,7.556,Dragon Claw,4.794,Other,16.259,,,,,,,,,,,,,,,,
Kingambit,2024-01,Sucker Punch,99.823,Swords Dance,99.608,Kowtow Cleave,94.393,Iron Head,92.247,Other,13.930,,,,,,,,,,,,,,,,,,,,,,,,,,
Deoxys,2024-01,Psycho Boost,91.771,Extreme Speed,39.721,Spikes,39.190,Superpower,38.719,Shadow Ball,34.815,Knock Off,28.072,Taunt,27.554,Stealth Rock,25.937,Low Kick,18.356,Ice Beam,15.968,Fire Punch,11.094,Expanding Force,5.279,Focus Blast,5.163,Other,18.361,,,,,,,,
Solgaleo,2024-01,Sunsteel Strike,92.138,Morning Sun,81.774,Teleport,81.185,Knock Off,49.303,Roar,28.320,Trick Room,18.191,Future Sight,11.302,Close Combat,9.678,Earthquake,9.083,Other,19.024,,,,,,,,,,,,,,,,
Mewtwo,2024-01,Psystrike,93.645,Nasty Plot,56.390,Aura Sphere,53.275,Shadow Ball,40.529,Flamethrower,26.767,Ice Beam,22.863,Fire Blast,17.604,Thunderbolt,15.540,Recover,14.473,Focus Blast,14.148,Taunt,8.929,Earth Power,8.637,Dark Pulse,5.275,Expanding Force,4.985,Other,16.938,,,,,,
Regieleki,2024-01,Rapid Spin,89.394,Thunderbolt,72.190,Volt Switch,66.613,Tera Blast,56.174,Thunder Wave,36.201,Reflect,31.110,Light Screen,30.418,Other,17.901,,,,,,,,,,,,,,,,,,,,
Palafin,2024-01,Jet Punch,99.617,Wave Crash,93.084,Flip Turn,92.444,Close Combat,89.602,Drain Punch,7.089,Other,18.164,,,,,,,,,,,,,,,,,,,,,,,,
Kyurem-White,2024-01,Fusion Flare,91.177,Freeze-Dry,84.605,Draco Meteor,78.247,Ice Beam,74.394,Earth Power,29.360,Dragon Pulse,23.354,Other,18.864,,,,,,,,,,,,,,,,,,,,,,
Landorus-Therian,2024-01,U-turn,99.921,Earthquake,98.891,Stealth Rock,61.059,Grass Knot,32.573,Stone Edge,23.896,Smack Down,23.348,Taunt,21.362,Crunch,18.496,Protect,9.317,Other,11.136,,,,,,,,,,,,,,,,
Chi-Yu,2024-01,Dark Pulse,100.000,Flamethrower,95.859,Overheat,92.959,Tera Blast,42.428,Psychic,19.041,Hex,18.221,Fire Blast,15.534,Other,15.957,,,,,,,,,,,,,,,,,,,,
Ogerpon-Hearthflame,2024-01,Ivy Cudgel,99.980,Swords Dance,90.776,Trailblaze,58.805,Horn Leech,43.959,Play Rough,37.799,Knock Off,33.195,Power Whip,21.256,Other,14.229,,,,,,,,,,,,,,,,,,,,
Dialga,2024-01,Draco Meteor,90.727,Flash Cannon,69.096,Trick Room,57.885,Earth Power,38.448,Stealth Rock,38.426,Steel Beam,20.955,Heavy Slam,18.152,Roar,16.563,Thunder Wave,14.644,Dragon Tail,8.572,Dragon Pulse,6.185,Thunder,4.048,Other,16.300,,,,,,,,,,
Landorus,2024-01,Earth Power,95.405,Sludge Bomb,48.408,Sludge Wave,45.862,Psychic,45.231,U-turn,39.895,Stealth Rock,30.502,Focus Blast,25.764,Nasty Plot,25.694,Taunt,20.703,Sandsear Storm,4.468,Other,18.070,,,,,,,,,,,,,,
Arceus-Electric,2024-01,Ice Beam,77.854,Calm Mind,74.837,Recover,70.826,Judgment,69.265,Supercell Slam,24.434,Dragon Dance,23.493,Earthquake,20.990,Agility,9.370,Tera Blast,8.147,Thunderbolt,5.845,Other,14.938,,,,,,,,,,,,,,
Ursaluna,2024-01,Facade,91.365,Headlong Rush,89.775,Crunch,75.913,Substitute,67.274,Swords Dance,22.638,Fire Punch,11.876,Ice Punch,10.530,Earthquake,10.248,Smack Down,8.581,Other,11.800,,,,,,,,,,,,,,,,
Giratina,2024-01,Will-O-Wisp,72.501,Defog,64.736,Rest,63.970,Hex,51.142,Dragon Tail,44.569,Roar,23.898,Draco Meteor,18.549,Shadow Ball,18.547,Thunder Wave,15.814,Calm Mind,6.477,Other,19.798,,,,,,,,,,,,,,
Cyclizar,2024-01,Rapid Spin,99.287,Shed Tail,99.203,Knock Off,79.062,Draco Meteor,57.788,Taunt,45.612,Other,19.048,,,,,,,,,,,,,,,,,,,,,,,,
Arceus-Poison,2024-01,Swords Dance,69.342,Extreme Speed,68.354,Earthquake,44.014,Gunk Shot,39.635,Recover,32.920,Poison Jab,32.277,Flare Blitz,16.776,Liquidation,15.061,Judgment,12.776,Calm Mind,8.795,Sludge Bomb,6.718,Flamethrower,6.097,Dragon Dance,5.918,Will-O-Wisp,5.248,Iron Defense,4.971,Scorching Sands,4.372,Earth Power,4.305,Roar,3.577
Gholdengo,2024-01,Make It Rain,80.645,Shadow Ball,78.780,Recover,69.617,Nasty Plot,51.421,Thunder Wave,47.062,Hex,21.220,Trick,19.934,Focus Blast,14.037,Other,17.285,,,,,,,,,,,,,,,,,,
Zamazenta-Crowned,2024-01,Body Press,99.798,Iron Defense,93.199,Crunch,76.479,Iron Head,41.556,Rest,28.939,Heavy Slam,24.701,Roar,15.825,Other,19.501,,,,,,,,,,,,,,,,,,,,
Sneasler,2024-01,Close Combat,97.303,Dire Claw,83.945,Swords Dance,56.840,U-turn,41.547,Night Slash,26.650,Acrobatics,22.080,Shadow Claw,17.645,Gunk Shot,15.175,Throat Chop,11.835,Lash Out,11.336,Other,15.645,,,,,,,,,,,,,,
Skarmory,2024-01,Spikes,98.548,Roost,97.681,Body Press,86.714,Iron Defense,62.438,Whirlwind,33.015,Brave Bird,12.065,Other,9.537,,,,,,,,,,,,,,,,,,,,,,
Blissey,2024-01,Soft-Boiled,99.444,Seismic Toss,96.473,Shadow Ball,65.858,Calm Mind,63.649,Heal Bell,21.737,Stealth Rock,20.391,Thunder Wave,14.018,Other,18.430,,,,,,,,,,,,,,,,,,,,
Galvantula,2024-01,Sticky Web,100.000,Thunder,96.326,Thunder Wave,89.824,Bug Buzz,61.278,Energy Ball,35.109,Other,17.464,,,,,,,,,,,,,,,,,,,,,,,,
Annihilape,2024-01,Rage Fist,98.756,Drain Punch,85.031,Bulk Up,81.011,Taunt,72.366,Close Combat,12.642,Final Gambit,10.045,U-turn,9.707,Rest,6.547,Stealth Rock,5.768,Other,18.127,,,,,,,,,,,,,,,,
Zekrom,2024-01,Dragon Dance,98.022,Bolt Strike,83.041,Scale Shot,59.561,Tera Blast,36.317,Dragon Claw,29.106,Substitute,28.180,Fusion Bolt,17.626,Crunch,13.014,Outrage,12.011,Brick Break,7.596,Other,15.525,,,,,,,,,,,,,,
Lugia,2024-01,Recover,98.332,Calm Mind,64.037,Aeroblast,36.342,Psychic Noise,34.624,Whirlwind,34.006,Dragon Tail,31.837,Earth Power,27.729,Air Slash,17.032,Ice Beam,8.048,Body Slam,7.446,Whirlpool,7.372,Future Sight,7.158,Psychic,6.860,Other,19.176,,,,,,,,
Arceus-Grass,2024-01,Recover,94.758,Judgment,73.738,Calm Mind,53.187,Extreme Speed,23.368,Swords Dance,23.352,Earthquake,22.980,Taunt,21.226,Earth Power,19.689,Power Gem,11.420,Flamethrower,10.160,Will-O-Wisp,8.602,Thunder Wave,8.189,Stealth Rock,5.903,Ice Beam,4.694,Other,18.732,,,,,,
Toxapex,2024-01,Recover,96.269,Haze,88.379,Toxic Spikes,64.931,Infestation,47.286,Toxic,36.548,Surf,29.774,Sludge Bomb,11.635,Poison Jab,11.386,Other,13.793,,,,,,,,,,,,,,,,,,
Torkoal,2024-01,Stealth Rock,84.021,Yawn,81.227,Lava Plume,63.336,Rapid Spin,57.761,Body Press,33.859,Eruption,32.177,Will-O-Wisp,14.380,Earth Power,12.289,Scorching Sands,4.950,Other,16.000,,,,,,,,,,,,,,,,
Meowscarada,2024-01,Toxic Spikes,91.883,Taunt,91.104,Spikes,90.646,Knock Off,52.470,Triple Axel,52.166,U-turn,9.017,Other,12.715,,,,,,,,,,,,,,,,,,,,,,
Rillaboom,2024-01,Grassy Glide,99.999,U-turn,92.647,Knock Off,72.540,High Horsepower,58.234,Wood Hammer,55.520,Swords Dance,9.262,Other,11.798,,,,,,,,,,,,,,,,,,,,,,
Palkia,2024-01,Hydro Pump,59.650,Draco Meteor,55.792,Trick,46.145,Fire Blast,46.142,Spacial Rend,42.191,Earth Power,39.515,Surf,38.361,Dragon Tail,37.373,Trick Room,11.200,Roar,11.001,Other,12.629,,,,,,,,,,,,,,
Spectrier,2024-01,Shadow Ball,98.032,Draining Kiss,87.793,Nasty Plot,57.292,Tera Blast,44.114,Substitute,20.191,Psychic,19.164,Taunt,17.407,Foul Play,15.230,Curse,12.683,Will-O-Wisp,6.506,Calm Mind,5.795,Other,15.795,,,,,,,,,,,,
Urshifu,2024-01,Wicked Blow,99.998,Sucker Punch,80.030,Close Combat,58.297,Swords Dance,50.967,U-turn,41.061,Low Kick,32.692,Poison Jab,11.903,Iron Head,11.863,Other,13.189,,,,,,,,,,,,,,,,,,
Roaring Moon,2024-01,Knock Off,98.402,Earthquake,96.240,Dragon Dance,88.615,Acrobatics,79.183,U-turn,11.203,Iron Head,7.510,Other,18.847,,,,,,,,,,,,,,,,,,,,,,
Smeargle,2024-01,Nuzzle,97.146,Spore,94.779,Stone Axe,71.282,Whirlwind,69.328,Sticky Web,30.565,Rapid Spin,28.198,Other,8.702,,,,,,,,,,,,,,,,,,,,,,
