Pokemon,Usage,Snapshot
Gumshoos,0,2024-02
Grubbin,0,2024-02
Charjabug,0,2024-02
Crabrawler,0,2024-02
Crabominable,0,2024-02
Oricorio,0,2024-02
Oricorio-Pom-Pom,0,2024-02
Oricorio-Pa'u,0,2024-02
Ribombee,0,2024-02
Rockruff,0,2024-02
Lycanroc,0,2024-02
Wishiwashi,0,2024-02
Wishiwashi-School,0,2024-02
Mudbray,0,2024-02
Mudsdale,0,2024-02
Dewpider,0,2024-02
Fomantis,0,2024-02
Morelull,0,2024-02
Shiinotic,0,2024-02
Salandit,0,2024-02
Stufful,0,2024-02
Bewear,0,2024-02
Bounsweet,0,2024-02
Steenee,0,2024-02
Oranguru,0,2024-02
Passimian,0,2024-02
Wimpod,0,2024-02
Golisopod,0,2024-02
Sandygast,0,2024-02
Palossand,0,2024-02
Pyukumuku,0,2024-02
Type: Null,0,2024-02
Silvally,0,2024-02
Silvally-Bug,0,2024-02
Silvally-Dark,0,2024-02
Silvally-Dragon,0,2024-02
Silvally-Electric,0,2024-02
Silvally-Fairy,0,2024-02
Silvally-Fighting,0,2024-02
Silvally-Fire,0,2024-02
Silvally-Flying,0,2024-02
Silvally-Ghost,0,2024-02
Silvally-Grass,0,2024-02
Silvally-Ground,0,2024-02
Silvally-Ice,0,2024-02
Silvally-Poison,0,2024-02
Silvally-Psychic,0,2024-02
Silvally-Rock,0,2024-02
Silvally-Steel,0,2024-02
Silvally-Water,0,2024-02
Komala,0,2024-02
Turtonator,0,2024-02
Togedemaru,0,2024-02
Drampa,0,2024-02
Dhelmise,0,2024-02
Jangmo-o,0,2024-02
Hakamo-o,0,2024-02
Tapu Koko,0,2024-02
Tapu Lele,0,2024-02
Tapu Bulu,0,2024-02
Tapu Fini,0,2024-02
Cosmoem,0,2024-02
Lunala,0,2024-02
Nihilego,0,2024-02
Buzzwole,0,2024-02
Pheromosa,0,2024-02
Xurkitree,0,2024-02
Celesteela,0,2024-02
Kartana,0,2024-02
Guzzlord,0,2024-02
Necrozma-Dusk-Mane,0,2024-02
Necrozma-Dawn-Wings,0,2024-02
Necrozma-Ultra,0,2024-02
Marshadow,0,2024-02
Poipole,0,2024-02
Naganadel,0,2024-02
Stakataka,0,2024-02
Blacephalon,0,2024-02
Zeraora,0,2024-02
Meltan,0,2024-02
Melmetal,0,2024-02
Grookey,0,2024-02
Thwackey,0,2024-02
Scorbunny,0,2024-02
Raboot,0,2024-02
Sobble,0,2024-02
Drizzile,0,2024-02
Skwovet,0,2024-02
Greedent,0,2024-02
Rookidee,0,2024-02
Corvisquire,0,2024-02
Blipbug,0,2024-02
Dottler,0,2024-02
Orbeetle,0,2024-02
Nickit,0,2024-02
Thievul,0,2024-02
Gossifleur,0,2024-02
Eldegoss,0,2024-02
Wooloo,0,2024-02
Dubwool,0,2024-02
Chewtle,0,2024-02
Yamper,0,2024-02
Boltund,0,2024-02
Rolycoly,0,2024-02
Carkol,0,2024-02
Applin,0,2024-02
Appletun,0,2024-02
Silicobra,0,2024-02
Sandaconda,0,2024-02
Cramorant,0,2024-02
Arrokuda,0,2024-02
Toxel,0,2024-02
Sizzlipede,0,2024-02
Centiskorch,0,2024-02
Clobbopus,0,2024-02
Grapploct,0,2024-02
Sinistea,0,2024-02
Hatenna,0,2024-02
Impidimp,0,2024-02
Grimmsnarl,0,2024-02
Obstagoon,0,2024-02
Perrserker,0,2024-02
Cursola,0,2024-02
Sirfetch’d,0,2024-02
Mr. Rime,0,2024-02
Runerigus,0,2024-02
Milcery,0,2024-02
Alcremie,0,2024-02
Falinks,0,2024-02
Snom,0,2024-02
Frosmoth,0,2024-02
Morpeko,0,2024-02
Cufant,0,2024-02
Copperajah,0,2024-02
Dracozolt,0,2024-02
Arctozolt,0,2024-02
Dracovish,0,2024-02
Arctovish,0,2024-02
Dreepy,0,2024-02
Drakloak,0,2024-02
Zacian-Crowned,0,2024-02
Eternatus,0,2024-02
Kubfu,0,2024-02
Calyrex,0,2024-02
Calyrex-Ice,0,2024-02
Calyrex-Shadow,0,2024-02
Wyrdeer,0,2024-02
Basculegion,0,2024-02
Sprigatito,0,2024-02
Floragato,0,2024-02
Fuecoco,0,2024-02
Skeledirge,0,2024-02
Quaxly,0,2024-02
Quaxwell,0,2024-02
Lechonk,0,2024-02
Oinkologne,0,2024-02
Oinkologne-F,0,2024-02
Tarountula,0,2024-02
Nymble,0,2024-02
Pawmi,0,2024-02
Pawmo,0,2024-02
Tandemaus,0,2024-02
Fidough,0,2024-02
Smoliv,0,2024-02
Dolliv,0,2024-02
Squawkabilly,0,2024-02
Nacli,0,2024-02
Charcadet,0,2024-02
Tadbulb,0,2024-02
Wattrel,0,2024-02
Maschiff,0,2024-02
Mabosstiff,0,2024-02
Shroodle,0,2024-02
Bramblin,0,2024-02
Toedscool,0,2024-02
Klawf,0,2024-02
Capsakid,0,2024-02
Rellor,0,2024-02
Flittle,0,2024-02
Tinkatink,0,2024-02
Tinkatuff,0,2024-02
Wiglett,0,2024-02
Finizen,0,2024-02
Varoom,0,2024-02
Glimmora,0,2024-02
Greavard,0,2024-02
Cetoddle,0,2024-02
Clodsire,0,2024-02
Dudunsparce,0,2024-02
Flutter Mane,0,2024-02
Iron Bundle,0,2024-02
Iron Jugulis,0,2024-02
Frigibax,0,2024-02
Arctibax,0,2024-02
Chien-Pao,0,2024-02
Ting-Lu,0,2024-02
Koraidon,0,2024-02
Miraidon,0,2024-02
Dipplin,0,2024-02
Poltchageist,0,2024-02
Fezandipiti,0,2024-02
Terapagos,0,2024-02
Terapagos-Terastal,0,2024-02
Terapagos-Stellar,0,2024-02
Syclar,0,2024-02
Syclant,0,2024-02
Revenankh,0,2024-02
Embirch,0,2024-02
Flarelm,0,2024-02
Pyroak,0,2024-02
Breezi,0,2024-02
Fidgit,0,2024-02
Rebble,0,2024-02
Tactite,0,2024-02
Stratagem,0,2024-02
Privatyke,0,2024-02
Arghonaut,0,2024-02
Kitsunoh,0,2024-02
Cyclohm,0,2024-02
Colossoil,0,2024-02
Krilowatt,0,2024-02
Voodoll,0,2024-02
Voodoom,0,2024-02
Scratchet,0,2024-02
Tomohawk,0,2024-02
Necturine,0,2024-02
Necturna,0,2024-02
Mollux,0,2024-02
Cupra,0,2024-02
Argalis,0,2024-02
Aurumoth,0,2024-02
Brattler,0,2024-02
Malaconda,0,2024-02
Cawdet,0,2024-02
Cawmodore,0,2024-02
Volkritter,0,2024-02
Volkraken,0,2024-02
Snugglow,0,2024-02
Plasmanta,0,2024-02
Floatoy,0,2024-02
Caimanoe,0,2024-02
Naviathan,0,2024-02
Crucibelle,0,2024-02
Crucibelle-Mega,0,2024-02
Pluffle,0,2024-02
Kerfluffle,0,2024-02
Pajantom,0,2024-02
Mumbao,0,2024-02
Jumbao,0,2024-02
Fawnifer,0,2024-02
Electrelk,0,2024-02
Caribolt,0,2024-02
Smogecko,0,2024-02
Smoguana,0,2024-02
Smokomodo,0,2024-02
Swirlpool,0,2024-02
Coribalis,0,2024-02
Snaelstrom,0,2024-02
Justyke,0,2024-02
Equilibra,0,2024-02
Solotl,0,2024-02
Astrolotl,0,2024-02
Miasmite,0,2024-02
Miasmaw,0,2024-02
Chromera,0,2024-02
Nohface,0,2024-02
Monohm,0,2024-02
Duohm,0,2024-02
Dorsoil,0,2024-02
Protowatt,0,2024-02
Venomicon,0,2024-02
Venomicon-Epilogue,0,2024-02
Saharascal,0,2024-02
Saharaja,0,2024-02
Ababo,0,2024-02
Scattervein,0,2024-02
Hemogoblin,0,2024-02
Cresceidon,0,2024-02
Zacian,45.30108,2024-03
Magearna,39.99131,2024-03
Giratina,39.64177,2024-03
Mewtwo,25.1884,2024-03
Chien-Pao,23.59989,2024-03
Landorus-Therian,18.62767,2024-03
Landorus,17.95445,2024-03
Palafin,17.37042,2024-03
Chi-Yu,16.24311,2024-03
Arceus-Dark,15.62114,2024-03
Sneasler,14.77807,2024-03
Zamazenta-Crowned,13.54821,2024-03
Deoxys,12.48555,2024-03
Deoxys-Speed,12.28682,2024-03
Skarmory,12.06341,2024-03
Arceus-Poison,11.90735,2024-03
Palkia-Origin,11.50753,2024-03
Spectrier,11.45183,2024-03
Arceus-Bug,10.66497,2024-03
Great Tusk,10.26381,2024-03
Regieleki,9.74453,2024-03
Kingambit,9.73696,2024-03
Arceus-Electric,9.0311,2024-03
Slowking-Galar,8.30049,2024-03
Annihilape,8.26786,2024-03
Arceus-Dragon,8.11308,2024-03
Kyurem-White,7.81449,2024-03
Gholdengo,7.77935,2024-03
Solgaleo,7.58094,2024-03
Blissey,7.5716,2024-03
Dialga,6.51003,2024-03
Galvantula,6.4004,2024-03
Ogerpon-Hearthflame,6.0241,2024-03
Dondozo,5.16239,2024-03
Arceus-Grass,5.10948,2024-03
Garganacl,5.05246,2024-03
Cyclizar,4.60811,2024-03
Araquanid,4.45135,2024-03
Toxapex,4.07024,2024-03
Roaring Moon,3.63048,2024-03
Moltres,3.61644,2024-03
Arceus-Rock,3.36227,2024-03
Ninetales-Alola,3.30837,2024-03
Iron Bundle,3.1743,2024-03
Ursaluna,3.12007,2024-03
Arceus-Fighting,3.04225,2024-03
Dugtrio,3.00738,2024-03
Lugia,2.88226,2024-03
Volcarona,2.85078,2024-03
Torkoal,2.74743,2024-03
Walking Wake,2.70252,2024-03
Urshifu,2.60676,2024-03
Pelipper,2.37197,2024-03
Espathra,2.25528,2024-03
Baxcalibur,2.22905,2024-03
Gouging Fire,1.9859,2024-03
Ursaluna-Bloodmoon,1.95346,2024-03
Archaludon,1.80945,2024-03
Quagsire,1.78046,2024-03
Clefable,1.62186,2024-03
Hoopa-Unbound,1.56641,2024-03
Arceus-Ice,1.46195,2024-03
Klefki,1.26059,2024-03
Dragapult,1.2492,2024-03
Iron Valiant,1.21177,2024-03
Rillaboom,1.18308,2024-03
Corviknight,1.12766,2024-03
Raging Bolt,1.00818,2024-03
Barraskewda,0.97684,2024-03
Palkia,0.96814,2024-03
Alomomola,0.95692,2024-03
Garchomp,0.93506,2024-03
Excadrill,0.8752,2024-03
Tyranitar,0.81389,2024-03
Urshifu-Rapid-Strike,0.78485,2024-03
Greninja,0.7173,2024-03
Alcremie,0.68051,2024-03
Reshiram,0.65464,2024-03
Darkrai,0.64869,2024-03
Dialga-Origin,0.60148,2024-03
Orthworm,0.55111,2024-03
Samurott-Hisui,0.49433,2024-03
Dragonite,0.47599,2024-03
Iron Moth,0.39645,2024-03
Cinderace,0.38811,2024-03
Indeedee,0.36572,2024-03
Mandibuzz,0.36375,2024-03
Arcanine-Hisui,0.36374,2024-03
Meowscarada,0.33446,2024-03
Jirachi,0.31773,2024-03
Primarina,0.31614,2024-03
Gothitelle,0.30388,2024-03
Arceus-Psychic,0.28966,2024-03
Espeon,0.24938,2024-03
Tornadus,0.229,2024-03
Amoonguss,0.22628,2024-03
Muk-Alola,0.21473,2024-03
Toedscruel,0.21399,2024-03
Tornadus-Therian,0.20291,2024-03
Cresselia,0.20234,2024-03
Keldeo,0.19958,2024-03
Ogerpon-Wellspring,0.19441,2024-03
Smeargle,0.16316,2024-03
Serperior,0.1608,2024-03
Tentacruel,0.14881,2024-03
Lilligant-Hisui,0.14873,2024-03
Weezing-Galar,0.14684,2024-03
Sinistcha,0.14373,2024-03
Volcanion,0.14033,2024-03
Quaquaval,0.13585,2024-03
Drifblim,0.13246,2024-03
Mew,0.13079,2024-03
Uxie,0.13051,2024-03
Iron Hands,0.12391,2024-03
Thundurus,0.12233,2024-03
Heatran,0.12099,2024-03
Zapdos,0.11809,2024-03
Slowbro-Galar,0.1162,2024-03
Manaphy,0.1135,2024-03
Sandy Shocks,0.10916,2024-03
Kommo-o,0.10612,2024-03
Empoleon,0.09361,2024-03
Avalugg-Hisui,0.09066,2024-03
Reuniclus,0.09036,2024-03
Deoxys-Defense,0.08939,2024-03
Hatterene,0.08933,2024-03
Maushold,0.08698,2024-03
Pincurchin,0.08652,2024-03
Whimsicott,0.08625,2024-03
Blaziken,0.08607,2024-03
Zamazenta,0.08174,2024-03
Forretress,0.08087,2024-03
Lokix,0.07192,2024-03
Spidops,0.07173,2024-03
Mimikyu,0.06999,2024-03
Chansey,0.06887,2024-03
Scizor,0.06431,2024-03
Suicune,0.06397,2024-03
Enamorus,0.06281,2024-03
Kyurem,0.05217,2024-03
Masquerain,0.05209,2024-03
Murkrow,0.05073,2024-03
Magnezone,0.04713,2024-03
Fezandipiti,0.04309,2024-03
Wo-Chien,0.04193,2024-03
Pecharunt,0.0418,2024-03
Dudunsparce,0.04107,2024-03
Kilowattrel,0.04059,2024-03
Rhyperior,0.04048,2024-03
Weavile,0.03908,2024-03
Gastrodon,0.03737,2024-03
Glastrier,0.03538,2024-03
Gengar,0.03422,2024-03
Hippowdon,0.03244,2024-03
Politoed,0.03174,2024-03
Azumarill,0.0309,2024-03
Vaporeon,0.03042,2024-03
Hattrem,0.03012,2024-03
Iron Boulder,0.0285,2024-03
Leavanny,0.02804,2024-03
Hydreigon,0.02645,2024-03
Latias,0.02602,2024-03
Latios,0.02586,2024-03
Scrafty,0.02408,2024-03
Indeedee-F,0.02334,2024-03
Munkidori,0.02314,2024-03
Grafaiai,0.02224,2024-03
Goodra-Hisui,0.02143,2024-03
Kleavor,0.02136,2024-03
Blastoise,0.01934,2024-03
Zarude,0.019,2024-03
Vikavolt,0.01896,2024-03
Metagross,0.01715,2024-03
Bronzong,0.01712,2024-03
Avalugg,0.01712,2024-03
Cinccino,0.01626,2024-03
Registeel,0.01513,2024-03
Regidrago,0.01475,2024-03
Polteageist,0.01356,2024-03
Overqwil,0.01354,2024-03
Drednaw,0.01291,2024-03
Mamoswine,0.01209,2024-03
Basculegion-F,0.01148,2024-03
Zoroark-Hisui,0.01141,2024-03
Sylveon,0.01116,2024-03
Rotom-Mow,0.0109,2024-03
Okidogi,0.01068,2024-03
Typhlosion-Hisui,0.01049,2024-03
Lucario,0.01049,2024-03
Regirock,0.01037,2024-03
Tsareena,0.01023,2024-03
Hawlucha,0.01021,2024-03
Iron Thorns,0.00956,2024-03
Ninetales,0.00941,2024-03
Mudsdale,0.00928,2024-03
Iron Leaves,0.00915,2024-03
Oricorio-Pom-Pom,0.00893,2024-03
Lurantis,0.00851,2024-03
Ogerpon-Cornerstone,0.00847,2024-03
Milotic,0.0084,2024-03
Crocalor,0.00814,2024-03
Hitmonlee,0.00799,2024-03
Conkeldurr,0.00754,2024-03
Abomasnow,0.00753,2024-03
Tauros-Paldea-Aqua,0.00745,2024-03
Slowbro,0.00739,2024-03
Gligar,0.007,2024-03
Incineroar,0.00698,2024-03
Cloyster,0.00639,2024-03
Thundurus-Therian,0.00577,2024-03
Gyarados,0.00557,2024-03
Emboar,0.00533,2024-03
Iron Crown,0.00528,2024-03
Umbreon,0.00484,2024-03
Brute Bonnet,0.00476,2024-03
Flygon,0.00476,2024-03
Moltres-Galar,0.00459,2024-03
Floatzel,0.00456,2024-03
Leafeon,0.00454,2024-03
Braviary-Hisui,0.00424,2024-03
Venusaur,0.00384,2024-03
Rampardos,0.0037,2024-03
Dragalge,0.0034,2024-03
Vivillon,0.00332,2024-03
Ceruledge,0.00257,2024-03
Toucannon,0.00235,2024-03
Hydrapple,0.00223,2024-03
Azelf,0.00219,2024-03
Swampert,0.00213,2024-03
Lycanroc-Dusk,0.00212,2024-03
Morgrem,0.00207,2024-03
Decidueye-Hisui,0.00176,2024-03
Salamence,0.0017,2024-03
Armarouge,0.0016,2024-03
Regigigas,0.00132,2024-03
Ambipom,0.00119,2024-03
Porygon-Z,0.00114,2024-03
Rotom-Wash,0.00111,2024-03
Electrode-Hisui,0.00107,2024-03
Typhlosion,0.00107,2024-03
Cacturne,0.00107,2024-03
Cutiefly,0.00105,2024-03
Tinkaton,0.00096,2024-03
Piloswine,0.00088,2024-03
Sceptile,0.00079,2024-03
Haxorus,0.00077,2024-03
Crawdaunt,0.00077,2024-03
Cetitan,0.00075,2024-03
Snorlax,0.00073,2024-03
Rotom-Heat,0.00072,2024-03
Sableye,0.00066,2024-03
Gurdurr,0.00063,2024-03
Pawmot,0.00063,2024-03
Iron Jugulis,0.00058,2024-03
Zapdos-Galar,0.00052,2024-03
Minior,0.00027,2024-03
Tauros,0.00024,2024-03
Feraligatr,0.00024,2024-03
Arcanine,0.0002,2024-03
Jolteon,0.0002,2024-03
Breloom,0.00018,2024-03
Terrakion,0.00016,2024-03
Diancie,0.00016,2024-03
Eiscue,0.00016,2024-03
Gardevoir,0.00015,2024-03
Gallade,0.00014,2024-03
Bisharp,0.00011,2024-03
Electivire,0.00011,2024-03
Veluza,0.00009,2024-03
Dachsbun,0.00008,2024-03
Klawf,0.00008,2024-03
Mabosstiff,0.00008,2024-03
Magnemite,0.00008,2024-03
Doduo,0.00008,2024-03
Gastly,0.00008,2024-03
Torterra,0.00007,2024-03
Porygon2,0.00007,2024-03
Chandelure,0.00007,2024-03
Gothorita,0.00007,2024-03
Tarountula,0.00005,2024-03
Slither Wing,0.00005,2024-03
Enamorus-Therian,0.00003,2024-03
Poliwag,0.00003,2024-03
Chimecho,0.00003,2024-03
Kingdra,0.00003,2024-03
Meloetta,0.00003,2024-03
Ariados,0.00002,2024-03
Clawitzer,0.00002,2024-03
Bastiodon,0.00001,2024-03
Eelektross,0.00001,2024-03
Vileplume,0.00001,2024-03
Slowking,0.00001,2024-03
Dusclops,0.00001,2024-03
Porygon,0.00001,2024-03
Venomoth,0.00001,2024-03
Pyroar,0.00001,2024-03
Raichu-Alola,0.00001,2024-03
Sandslash-Alola,0,2024-03
Sandslash,0,2024-03
Articuno,0,2024-03
Magcargo,0,2024-03
Pikachu,0,2024-03
Charizard,0,2024-03
Ludicolo,0,2024-03
Carbink,0,2024-03
Regice,0,2024-03
Infernape,0,2024-03
Malamar,0,2024-03
Entei,0,2024-03
Raikou,0,2024-03
Scream Tail,0,2024-03
Magikarp,0,2024-03
Eevee,0,2024-03
Poliwrath,0,2024-03
Lapras,0,2024-03
Krookodile,0,2024-03
Frosmoth,0,2024-03
Ogerpon,0,2024-03
Ampharos,0,2024-03
Rotom,0,2024-03
Applin,0,2024-03
Swanna,0,2024-03
Noivern,0,2024-03
Virizion,0,2024-03
Lanturn,0,2024-03
Greedent,0,2024-03
Kirlia,0,2024-03
Victreebel,0,2024-03
Goodra,0,2024-03
Electrode,0,2024-03
Copperajah,0,2024-03
Lycanroc-Midnight,0,2024-03
Electabuzz,0,2024-03
Treecko,0,2024-03
Zoroark,0,2024-03
Hitmonchan,0,2024-03
Sudowoodo,0,2024-03
Glalie,0,2024-03
Flamigo,0,2024-03
Weezing,0,2024-03
Spiritomb,0,2024-03
Tropius,0,2024-03
Exeggutor,0,2024-03
Toxtricity,0,2024-03
Bellibolt,0,2024-03
Psyduck,0,2024-03
Florges,0,2024-03
Altaria,0,2024-03
Luxio,0,2024-03
Scovillain,0,2024-03
Girafarig,0,2024-03
Palossand,0,2024-03
Golem-Alola,0,2024-03
Zebstrika,0,2024-03
Hariyama,0,2024-03
Lycanroc,0,2024-03
Charjabug,0,2024-03
Braviary,0,2024-03
Comfey,0,2024-03
Rotom-Frost,0,2024-03
Rotom-Fan,0,2024-03
Illumise,0,2024-03
Sliggoo-Hisui,0,2024-03
Tatsugiri,0,2024-03
Coalossal,0,2024-03
Dugtrio-Alola,0,2024-03
Yanmega,0,2024-03
Dipplin,0,2024-03
Duraludon,0,2024-03
Mismagius,0,2024-03
Rhydon,0,2024-03
Shellder,0,2024-03
Starly,0,2024-03
Noctowl,0,2024-03
Wiglett,0,2024-03
Cosmoem,0,2024-03
Morpeko,0,2024-03
Donphan,0,2024-03
Decidueye,0,2024-03
Sawsbuck,0,2024-03
Tandemaus,0,2024-03
Golduck,0,2024-03
Chesnaught,0,2024-03
Heracross,0,2024-03
Toxicroak,0,2024-03
Flapple,0,2024-03
Samurott,0,2024-03
Golurk,0,2024-03
Persian,0,2024-03
Flareon,0,2024-03
Salazzle,0,2024-03
Magmortar,0,2024-03
Luxray,0,2024-03
Mienshao,0,2024-03
Gogoat,0,2024-03
Houndoom,0,2024-03
Magneton,0,2024-03
Dragonair,0,2024-03
Articuno-Galar,0,2024-03
Appletun,0,2024-03
Magmar,0,2024-03
Houndstone,0,2024-03
Staraptor,0,2024-03
Beartic,0,2024-03
Falinks,0,2024-03
Glaceon,0,2024-03
Brambleghast,0,2024-03
Calyrex,0,2024-03
Talonflame,0,2024-03
Meganium,0,2024-03
Glimmet,0,2024-03
Arboliva,0,2024-03
Slugma,0,2024-03
Meditite,0,2024-03
Misdreavus,0,2024-03
Cryogonal,0,2024-03
Inteleon,0,2024-03
Hitmontop,0,2024-03
Bulbasaur,0,2024-03
Ivysaur,0,2024-03
Venusaur-Mega,0,2024-03
Charmander,0,2024-03
Charmeleon,0,2024-03
Charizard-Mega-X,0,2024-03
Charizard-Mega-Y,0,2024-03
Squirtle,0,2024-03
Wartortle,0,2024-03
Blastoise-Mega,0,2024-03
Caterpie,0,2024-03
Metapod,0,2024-03
Butterfree,0,2024-03
Weedle,0,2024-03
Kakuna,0,2024-03
Beedrill,0,2024-03
Beedrill-Mega,0,2024-03
Pidgey,0,2024-03
Pidgeotto,0,2024-03
Pidgeot,0,2024-03
Pidgeot-Mega,0,2024-03
Rattata,0,2024-03
Rattata-Alola,0,2024-03
Raticate,0,2024-03
Raticate-Alola,0,2024-03
Spearow,0,2024-03
Fearow,0,2024-03
Ekans,0,2024-03
Arbok,0,2024-03
Raichu,0,2024-03
Sandshrew,0,2024-03
Sandshrew-Alola,0,2024-03
Nidoran-F,0,2024-03
Nidorina,0,2024-03
Nidoqueen,0,2024-03
Nidoran-M,0,2024-03
Nidorino,0,2024-03
Nidoking,0,2024-03
Clefairy,0,2024-03
Vulpix,0,2024-03
Vulpix-Alola,0,2024-03
Jigglypuff,0,2024-03
Wigglytuff,0,2024-03
Zubat,0,2024-03
Golbat,0,2024-03
Oddish,0,2024-03
Gloom,0,2024-03
Paras,0,2024-03
Parasect,0,2024-03
Venonat,0,2024-03
Diglett,0,2024-03
Diglett-Alola,0,2024-03
Meowth,0,2024-03
Meowth-Alola,0,2024-03
Meowth-Galar,0,2024-03
Persian-Alola,0,2024-03
Mankey,0,2024-03
Primeape,0,2024-03
Growlithe,0,2024-03
Growlithe-Hisui,0,2024-03
Poliwhirl,0,2024-03
Abra,0,2024-03
Kadabra,0,2024-03
Alakazam,0,2024-03
Alakazam-Mega,0,2024-03
Machop,0,2024-03
Machoke,0,2024-03
Machamp,0,2024-03
Bellsprout,0,2024-03
Weepinbell,0,2024-03
Tentacool,0,2024-03
Geodude,0,2024-03
Geodude-Alola,0,2024-03
Graveler,0,2024-03
Graveler-Alola,0,2024-03
Golem,0,2024-03
Ponyta,0,2024-03
Ponyta-Galar,0,2024-03
Rapidash,0,2024-03
Rapidash-Galar,0,2024-03
Slowpoke,0,2024-03
Slowpoke-Galar,0,2024-03
Slowbro-Mega,0,2024-03
Farfetch’d,0,2024-03
Farfetch’d-Galar,0,2024-03
Dodrio,0,2024-03
Seel,0,2024-03
Dewgong,0,2024-03
Grimer,0,2024-03
Grimer-Alola,0,2024-03
Muk,0,2024-03
Haunter,0,2024-03
Gengar-Mega,0,2024-03
Onix,0,2024-03
Drowzee,0,2024-03
Hypno,0,2024-03
Krabby,0,2024-03
Kingler,0,2024-03
Voltorb,0,2024-03
Voltorb-Hisui,0,2024-03
Exeggcute,0,2024-03
Exeggutor-Alola,0,2024-03
Cubone,0,2024-03
Marowak,0,2024-03
Marowak-Alola,0,2024-03
Lickitung,0,2024-03
Koffing,0,2024-03
Rhyhorn,0,2024-03
Tangela,0,2024-03
Kangaskhan,0,2024-03
Kangaskhan-Mega,0,2024-03
Horsea,0,2024-03
Seadra,0,2024-03
Goldeen,0,2024-03
Seaking,0,2024-03
Staryu,0,2024-03
Starmie,0,2024-03
Mr. Mime,0,2024-03
Mr. Mime-Galar,0,2024-03
Scyther,0,2024-03
Jynx,0,2024-03
Pinsir,0,2024-03
Pinsir-Mega,0,2024-03
Tauros-Paldea-Combat,0,2024-03
Tauros-Paldea-Blaze,0,2024-03
Gyarados-Mega,0,2024-03
Ditto,0,2024-03
Omanyte,0,2024-03
Omastar,0,2024-03
Kabuto,0,2024-03
Kabutops,0,2024-03
Aerodactyl,0,2024-03
Aerodactyl-Mega,0,2024-03
Dratini,0,2024-03
Mewtwo-Mega-X,0,2024-03
Mewtwo-Mega-Y,0,2024-03
Chikorita,0,2024-03
Bayleef,0,2024-03
Cyndaquil,0,2024-03
Quilava,0,2024-03
Totodile,0,2024-03
Croconaw,0,2024-03
Sentret,0,2024-03
Furret,0,2024-03
Hoothoot,0,2024-03
Ledyba,0,2024-03
Ledian,0,2024-03
Spinarak,0,2024-03
Crobat,0,2024-03
Chinchou,0,2024-03
Pichu,0,2024-03
Cleffa,0,2024-03
Igglybuff,0,2024-03
Togepi,0,2024-03
Togetic,0,2024-03
Natu,0,2024-03
Xatu,0,2024-03
Mareep,0,2024-03
Flaaffy,0,2024-03
Ampharos-Mega,0,2024-03
Bellossom,0,2024-03
Marill,0,2024-03
Hoppip,0,2024-03
Skiploom,0,2024-03
Jumpluff,0,2024-03
Aipom,0,2024-03
Sunkern,0,2024-03
Sunflora,0,2024-03
Yanma,0,2024-03
Wooper,0,2024-03
Wooper-Paldea,0,2024-03
Unown,0,2024-03
Wobbuffet,0,2024-03
Pineco,0,2024-03
Dunsparce,0,2024-03
Steelix,0,2024-03
Steelix-Mega,0,2024-03
Snubbull,0,2024-03
Granbull,0,2024-03
Qwilfish,0,2024-03
Qwilfish-Hisui,0,2024-03
Scizor-Mega,0,2024-03
Shuckle,0,2024-03
Heracross-Mega,0,2024-03
Sneasel,0,2024-03
Sneasel-Hisui,0,2024-03
Teddiursa,0,2024-03
Ursaring,0,2024-03
Swinub,0,2024-03
Corsola,0,2024-03
Corsola-Galar,0,2024-03
Remoraid,0,2024-03
Octillery,0,2024-03
Delibird,0,2024-03
Mantine,0,2024-03
Houndour,0,2024-03
Houndoom-Mega,0,2024-03
Phanpy,0,2024-03
Stantler,0,2024-03
Tyrogue,0,2024-03
Smoochum,0,2024-03
Elekid,0,2024-03
Magby,0,2024-03
Miltank,0,2024-03
Larvitar,0,2024-03
Pupitar,0,2024-03
Tyranitar-Mega,0,2024-03
Ho-Oh,0,2024-03
Celebi,0,2024-03
Grovyle,0,2024-03
Sceptile-Mega,0,2024-03
Torchic,0,2024-03
Combusken,0,2024-03
Blaziken-Mega,0,2024-03
Mudkip,0,2024-03
Marshtomp,0,2024-03
Swampert-Mega,0,2024-03
Poochyena,0,2024-03
Mightyena,0,2024-03
Zigzagoon,0,2024-03
Zigzagoon-Galar,0,2024-03
Linoone,0,2024-03
Linoone-Galar,0,2024-03
Wurmple,0,2024-03
Silcoon,0,2024-03
Beautifly,0,2024-03
Cascoon,0,2024-03
Dustox,0,2024-03
Lotad,0,2024-03
Lombre,0,2024-03
Seedot,0,2024-03
Nuzleaf,0,2024-03
Shiftry,0,2024-03
Taillow,0,2024-03
Swellow,0,2024-03
Wingull,0,2024-03
Ralts,0,2024-03
Gardevoir-Mega,0,2024-03
Surskit,0,2024-03
Shroomish,0,2024-03
Slakoth,0,2024-03
Vigoroth,0,2024-03
Slaking,0,2024-03
Nincada,0,2024-03
Ninjask,0,2024-03
Shedinja,0,2024-03
Whismur,0,2024-03
Loudred,0,2024-03
Exploud,0,2024-03
Makuhita,0,2024-03
Azurill,0,2024-03
Nosepass,0,2024-03
Skitty,0,2024-03
Delcatty,0,2024-03
Sableye-Mega,0,2024-03
Mawile,0,2024-03
Mawile-Mega,0,2024-03
Aron,0,2024-03
Lairon,0,2024-03
Aggron,0,2024-03
Aggron-Mega,0,2024-03
Medicham,0,2024-03
