name,snapshot,nature1,usage1,hp1,attack1,defense1,sp attack1,sp defense1,speed1,nature2,usage2,hp2,attack2,defense2,sp attack2,sp defense2,speed2,nature3,usage3,hp3,attack3,defense3,sp attack3,sp defense3,speed3,nature4,usage4,hp4,attack4,defense4,sp attack4,sp defense4,speed4,nature5,usage5,hp5,attack5,defense5,sp attack5,sp defense5,speed5,nature6,usage6,hp6,attack6,defense6,sp attack6,sp defense6,speed6
Chandelure,2024-01,Timid,56.655,0,0,0,252,4,252,Timid,25.758,0,0,4,252,0,252,Timid,12.901,0,0,0,252,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Manaphy,2024-01,Timid,47.286,252,0,0,0,172,84,Modest,29.505,0,0,0,252,4,252,Timid,11.066,0,0,0,252,4,252,Timid,7.987,0,0,4,252,0,252,,,,,,,,,,,,,,,,
Jirachi,2024-01,Adamant,55.267,92,252,0,0,4,160,Jolly,13.772,252,4,0,0,0,252,Calm,10.369,224,0,32,0,252,0,Modest,9.681,224,0,0,252,0,32,Careful,9.484,248,0,8,0,252,0,,,,,,,,
Glimmet,2024-01,Timid,55.638,0,0,0,252,0,252,Jolly,40.605,4,252,0,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrakion,2024-01,Jolly,100,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quaquaval,2024-01,Careful,39.133,252,0,4,0,252,0,Impish,30.04,248,0,140,0,0,120,Impish,28.488,216,32,140,0,0,120,,,,,,,,,,,,,,,,,,,,,,,,
Cutiefly,2024-01,Timid,70.632,0,0,0,252,0,252,Timid,11.56,248,0,0,8,0,252,Timid,10.444,0,0,0,252,4,252,Jolly,5.451,248,0,0,0,8,252,,,,,,,,,,,,,,,,
Greninja,2024-01,Naive,61.263,0,252,0,4,0,252,Timid,36.732,0,0,0,252,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mew,2024-01,Timid,67.165,0,0,4,252,0,252,Jolly,21.239,252,4,0,0,0,252,Sassy,6.752,252,0,4,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,
Crocalor,2024-01,Bold,94.001,252,0,252,4,0,0,Bold,5.101,228,0,180,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gastrodon,2024-01,Sassy,46.437,252,0,4,0,252,0,Sassy,18.683,252,0,0,0,252,0,Relaxed,16.742,252,0,252,0,0,0,Calm,10.629,252,0,4,0,252,0,Calm,7.296,252,0,0,4,252,0,,,,,,,,
Incineroar,2024-01,Careful,39.95,252,4,0,0,252,0,Adamant,37.318,252,252,0,0,4,0,Adamant,14.028,200,124,0,0,184,0,Sassy,3.824,252,4,0,0,252,0,,,,,,,,,,,,,,,,
Zapdos,2024-01,Timid,48.647,0,0,4,252,0,252,Timid,40.612,0,0,0,252,4,252,Modest,8.916,248,0,0,252,8,0,,,,,,,,,,,,,,,,,,,,,,,,
Slowking,2024-01,Calm,71.892,252,0,0,4,252,0,Calm,14.207,252,0,4,0,252,0,Bold,10.108,252,0,252,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Floatzel,2024-01,Adamant,91.998,0,252,0,0,4,252,Jolly,7.947,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Jugulis,2024-01,Timid,99.979,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallade,2024-01,Brave,99.825,248,252,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogerpon,2024-01,Jolly,74.576,252,0,0,0,72,184,Jolly,25.086,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scream Tail,2024-01,Calm,84.107,252,0,0,0,252,4,Calm,15.798,252,0,0,4,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fezandipiti,2024-01,Careful,99.855,252,0,0,0,252,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talonflame,2024-01,Modest,98.982,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilowattrel,2024-01,Timid,100,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keldeo,2024-01,Timid,99.948,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikavolt,2024-01,Modest,78.152,252,0,0,252,4,0,Bold,15.111,252,0,252,0,4,0,Modest,4.322,128,0,64,252,64,0,,,,,,,,,,,,,,,,,,,,,,,,
Tentacruel,2024-01,Calm,49.023,252,0,0,0,252,0,Careful,12.765,252,0,0,0,240,0,Sassy,12.683,252,0,0,4,252,0,Jolly,6.454,252,0,0,0,204,52,Careful,6.289,252,0,0,0,240,16,Jolly,4.413,0,252,0,0,4,252
Zoroark-Hisui,2024-01,Rash,51.856,0,4,0,252,0,252,Timid,48.114,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salamence,2024-01,Adamant,100,152,120,4,0,0,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leavanny,2024-01,Jolly,100,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azumarill,2024-01,Adamant,90.302,252,252,0,0,4,0,Careful,6.831,252,0,4,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arceus-Ice,2024-01,Bold,62.748,248,0,252,8,0,0,Timid,15.088,4,0,0,252,0,252,Timid,11.139,248,0,0,8,0,252,Timid,9.57,172,0,0,156,0,180,,,,,,,,,,,,,,,,
Iron Moth,2024-01,Modest,46.979,0,0,124,136,0,248,Timid,34.445,0,0,124,132,0,252,Timid,5.963,118,0,0,134,4,252,Timid,4.642,120,0,0,132,4,252,Timid,2.338,0,0,124,130,0,252,Timid,2.07,0,0,0,132,124,252
Brambleghast,2024-01,Jolly,54.659,0,252,0,0,4,252,Jolly,45.341,252,4,0,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnezone,2024-01,Timid,61.138,0,0,0,252,4,252,Modest,36.869,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawlucha,2024-01,Adamant,76.271,0,252,0,0,4,252,Jolly,19.783,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orthworm,2024-01,Impish,76.907,252,4,252,0,0,0,Bold,13.121,248,0,252,0,8,0,Careful,5.704,252,4,0,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,
Blastoise,2024-01,Modest,75.242,0,0,0,252,4,252,Calm,21.143,252,0,0,4,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murkrow,2024-01,Bold,88.443,160,0,252,0,96,0,Bold,7.857,248,0,252,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spidops,2024-01,Impish,83.933,248,0,220,0,40,0,Adamant,14.711,248,252,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogerpon-Cornerstone,2024-01,Jolly,99.973,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wo-Chien,2024-01,Impish,99.873,252,4,252,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volcanion,2024-01,Calm,93.386,248,0,0,8,252,0,Modest,5.408,248,0,0,252,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lilligant-Hisui,2024-01,Jolly,79.652,248,8,0,0,0,252,Adamant,20.214,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Thorns,2024-01,Adamant,84.127,4,252,0,0,0,252,Timid,10.849,252,0,0,0,4,252,Careful,3.254,252,0,20,0,236,0,,,,,,,,,,,,,,,,,,,,,,,,
Staraptor,2024-01,Jolly,65.124,0,252,0,0,4,252,Jolly,34.875,252,4,0,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okidogi,2024-01,Careful,97.93,252,0,4,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloyster,2024-01,Jolly,62.548,0,252,0,0,4,252,Jolly,26.287,4,252,0,0,0,252,Naive,11.054,0,252,0,4,0,252,,,,,,,,,,,,,,,,,,,,,,,,
Sableye,2024-01,Impish,55.934,248,8,252,0,0,0,Bold,29.442,248,0,252,0,8,0,Careful,8.734,248,8,0,0,252,0,Calm,5.89,248,0,8,0,252,0,,,,,,,,,,,,,,,,
Slowbro-Galar,2024-01,Modest,90.74,252,0,0,252,4,0,Quiet,9.126,252,0,0,252,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ariados,2024-01,Adamant,99.443,248,252,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scovillain,2024-01,Modest,92.428,0,0,0,252,4,252,Timid,7.572,0,0,0,252,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porygon-Z,2024-01,Modest,44.393,0,0,0,252,4,252,Timid,27.936,0,0,0,252,4,252,Modest,22.228,0,0,0,252,0,252,Timid,3.641,0,0,0,252,0,252,,,,,,,,,,,,,,,,
Cottonee,2024-01,Bold,100,0,0,196,0,0,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empoleon,2024-01,Sassy,91.614,252,4,0,0,252,0,Careful,5.541,252,4,0,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porygon2,2024-01,Relaxed,51.617,252,0,252,4,0,0,Bold,48.236,252,0,136,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metagross,2024-01,Adamant,99.489,252,252,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infernape,2024-01,Hasty,97.282,0,4,0,252,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venomoth,2024-01,Timid,100,0,0,0,252,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regigigas,2024-01,Careful,87.069,252,4,0,0,252,0,Relaxed,10.469,252,0,252,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rampardos,2024-01,Brave,64.827,252,252,0,0,4,0,Jolly,25.649,0,252,0,0,4,252,Adamant,9.524,252,252,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sinistcha,2024-01,Bold,92.078,252,0,252,4,0,0,Relaxed,6.746,252,0,160,96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lurantis,2024-01,Modest,100,248,0,0,252,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suicune,2024-01,Bold,99.994,252,0,204,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Komala,2024-01,Adamant,99.011,252,252,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plusle,2024-01,Jolly,100,252,0,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaziken,2024-01,Adamant,70.96,0,252,0,0,4,252,Jolly,24.5,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regidrago,2024-01,Hasty,99.135,0,252,0,4,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinccino,2024-01,Jolly,96.853,0,252,0,0,4,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
