name,snapshot,ability1,usage1,ability2,usage2,ability3,usage3
Duosion,2024-04,Magic Guard,82.055,Regenerator,17.945,Overcoat,0.000
Eiscue,2024-04,Ice Face,100.000,,,,
Gloom,2024-04,Stench,99.991,Chlorophyll,0.009,,
Klawf,2024-04,Regenerator,75.442,Anger Shell,24.558,Shell Armor,0.000
Flapple,2024-04,Hustle,89.216,Ripen,8.634,Gluttony,2.150
Probopass,2024-04,Sand Force,59.969,Sturdy,35.701,Magnet Pull,4.330
Arbok,2024-04,Shed Skin,51.984,Intimidate,48.016,Unnerve,0.000
Clefairy,2024-04,Magic Guard,99.882,Cute Charm,0.118,,
Hypno,2024-04,Inner Focus,80.747,Insomnia,18.145,Forewarn,1.108
Chimecho,2024-04,Levitate,100.000,,,,
Charmeleon,2024-04,Solar Power,100.000,Blaze,0.000,,
Toucannon,2024-04,Skill Link,59.227,Sheer Force,40.728,Keen Eye,0.045
Monferno,2024-04,Iron Fist,98.131,Blaze,1.869,,
Flareon,2024-04,Flash Fire,57.354,Guts,42.646,,
Ivysaur,2024-04,Chlorophyll,99.425,Overgrow,0.575,,
Dusclops,2024-04,Pressure,93.414,Frisk,6.586,,
Servine,2024-04,Contrary,100.000,,,,
Raboot,2024-04,Libero,100.000,Blaze,0.000,,
Sawsbuck,2024-04,Serene Grace,87.005,Sap Sipper,12.087,Chlorophyll,0.908
Hippopotas,2024-04,Sand Stream,100.000,,,,
Persian,2024-04,Technician,99.813,Unnerve,0.187,Limber,0.000
Raichu,2024-04,Lightning Rod,99.245,Static,0.755,,
Tropius,2024-04,Harvest,99.953,Chlorophyll,0.047,,
Glimmet,2024-04,Toxic Debris,100.000,,,,
Luxray,2024-04,Guts,77.872,Intimidate,22.128,Rivalry,0.000
Vespiquen,2024-04,Pressure,96.225,Unnerve,3.775,,
Magcargo,2024-04,Flame Body,74.135,Weak Armor,25.613,Magma Armor,0.253
Carkol,2024-04,Flame Body,98.167,Steam Engine,1.648,Flash Fire,0.184
Illumise,2024-04,Prankster,95.059,Tinted Lens,4.923,Oblivious,0.018
Jumpluff,2024-04,Infiltrator,86.699,Chlorophyll,13.301,,
Metang,2024-04,Clear Body,100.000,,,,
Falinks,2024-04,Defiant,83.059,Battle Armor,16.941,,
Sudowoodo,2024-04,Rock Head,95.030,Sturdy,4.970,,
Charjabug,2024-04,Battery,100.000,,,,
Ariados,2024-04,Sniper,65.764,Swarm,27.355,Insomnia,6.880
Greedent,2024-04,Cheek Pouch,95.373,Gluttony,4.627,,
Meganium,2024-04,Overgrow,98.942,Leaf Guard,1.058,,
Glalie,2024-04,Inner Focus,97.597,Ice Body,2.403,,
Vullaby,2024-04,Overcoat,51.352,Big Pecks,48.593,Weak Armor,0.055
Gogoat,2024-04,Sap Sipper,84.688,Grass Pelt,15.312,,
Tinkatuff,2024-04,Mold Breaker,62.557,Pickpocket,37.443,,
Stonjourner,2024-04,Power Spot,100.000,,,,
Pikachu,2024-04,Lightning Rod,75.251,Static,24.749,,
Grumpig,2024-04,Thick Fat,98.440,Gluttony,1.560,,
Munchlax,2024-04,Thick Fat,100.000,Gluttony,0.000,,
Gabite,2024-04,Rough Skin,100.000,,,,
Oranguru,2024-04,Inner Focus,99.623,Telepathy,0.377,,
Furret,2024-04,Frisk,97.112,Keen Eye,2.841,Run Away,0.047
Phione,2024-04,Hydration,100.000,,,,
Frogadier,2024-04,Protean,97.171,Torrent,2.829,,
Dewgong,2024-04,Thick Fat,95.030,Ice Body,2.690,Hydration,2.280
Vivillon,2024-04,Compound Eyes,99.926,Shield Dust,0.074,Friend Guard,0.000
Wartortle,2024-04,Torrent,99.983,Rain Dish,0.017,,
Kricketune,2024-04,Technician,61.318,Swarm,38.682,,
Dunsparce,2024-04,Serene Grace,79.124,Rattled,20.876,,
Vibrava,2024-04,Levitate,100.000,,,,
Grookey,2024-04,Grassy Surge,100.000,,,,
Mareanie,2024-04,Regenerator,100.000,Merciless,0.000,,
Sliggoo,2024-04,Sap Sipper,87.292,Gooey,12.708,,
Gothitelle,2024-04,Competitive,99.661,Frisk,0.339,,
Dartrix,2024-04,Long Reach,100.000,Overgrow,0.000,,
Quilladin,2024-04,Bulletproof,99.996,Overgrow,0.004,,
Murkrow,2024-04,Prankster,99.999,Insomnia,0.001,,
Hakamo-o,2024-04,Bulletproof,88.901,Overcoat,9.221,Soundproof,1.878
Sliggoo-Hisui,2024-04,Shell Armor,78.626,Sap Sipper,21.374,Gooey,0.000
Grovyle,2024-04,Unburden,79.632,Overgrow,20.368,,
Fraxure,2024-04,Mold Breaker,100.000,Rivalry,0.000,,
Girafarig,2024-04,Sap Sipper,99.800,Early Bird,0.200,Inner Focus,0.000
Gumshoos,2024-04,Adaptability,90.315,Strong Jaw,8.922,Stakeout,0.763
Cottonee,2024-04,Prankster,100.000,,,,
Sandshrew,2024-04,Sand Rush,100.000,,,,
Porygon,2024-04,Download,87.148,Analytic,12.843,Trace,0.010
Bronzor,2024-04,Levitate,79.001,Heatproof,20.999,,
Flaaffy,2024-04,Static,100.000,,,,
Electabuzz,2024-04,Static,100.000,,,,
Wugtrio,2024-04,Gooey,83.631,Rattled,16.369,,
Delibird,2024-04,Insomnia,39.356,Vital Spirit,36.625,Hustle,24.020
Dedenne,2024-04,Cheek Pouch,79.219,Pickup,20.781,,
Snover,2024-04,Snow Warning,100.000,,,,
Drakloak,2024-04,Clear Body,49.685,Infiltrator,48.371,Cursed Body,1.944
Seviper,2024-04,Shed Skin,73.214,Infiltrator,26.786,,
Vulpix-Alola,2024-04,Snow Warning,100.000,,,,
Mightyena,2024-04,Moxie,98.646,Intimidate,0.691,Quick Feet,0.662
Froakie,2024-04,Protean,100.000,,,,
Pachirisu,2024-04,Volt Absorb,74.699,Run Away,25.301,Pickup,0.000
Morgrem,2024-04,Pickpocket,69.106,Prankster,30.894,,
Croconaw,2024-04,Sheer Force,99.375,Torrent,0.625,,
Lumineon,2024-04,Storm Drain,99.998,Swift Swim,0.002,Water Veil,0.000
Cutiefly,2024-04,Shield Dust,93.211,Sweet Veil,6.789,Honey Gather,0.000
Corvisquire,2024-04,Unnerve,100.000,Big Pecks,0.000,,
Toedscool,2024-04,Mycelium Might,100.000,,,,
Yanma,2024-04,Speed Boost,100.000,,,,
Pignite,2024-04,Thick Fat,100.000,,,,
Sunflora,2024-04,Solar Power,78.872,Chlorophyll,21.035,Early Bird,0.093
Oinkologne-F,2024-04,Thick Fat,100.000,Aroma Veil,0.000,Gluttony,0.000
Pawniard,2024-04,Defiant,100.000,,,,
Arctibax,2024-04,Thermal Exchange,100.000,,,,
Eelektrik,2024-04,Levitate,100.000,,,,
Dragonair,2024-04,Shed Skin,62.402,Marvel Scale,37.598,,
Vigoroth,2024-04,Vital Spirit,100.000,,,,
Drilbur,2024-04,Mold Breaker,90.225,Sand Rush,9.775,,
Grotle,2024-04,Shell Armor,76.084,Overgrow,23.916,,
Bayleef,2024-04,Overgrow,100.000,,,,
Seadra,2024-04,Poison Point,98.147,Sniper,1.853,,
Swadloon,2024-04,Overcoat,100.000,Chlorophyll,0.000,,
Pawmo,2024-04,Volt Absorb,100.000,,,,
Krokorok,2024-04,Moxie,57.941,Intimidate,42.059,,
Oinkologne,2024-04,Thick Fat,99.967,Lingering Aroma,0.033,,
Lampent,2024-04,Flash Fire,100.000,Infiltrator,0.000,,
Marill,2024-04,Huge Power,100.000,,,,
Flittle,2024-04,Speed Boost,100.000,,,,
Luvdisc,2024-04,Swift Swim,98.025,Hydration,1.975,,
Sandygast,2024-04,Water Compaction,100.000,,,,
