name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Magnezone,2023-04,Thunderbolt,99.273,Explosion,61.584,Hidden Power Fire,59.917,Thunder Wave,57.068,Flash Cannon,30.242,Magnet Rise,20.081,Hidden Power Ground,16.310,Hidden Power Grass,13.326,Endure,10.725,Substitute,6.365,Hidden Power Ice,6.083,Other,19.026,,,,,,,,,,,,
Empoleon,2023-04,Ice Beam,55.054,Hydro Pump,48.304,Stealth Rock,41.679,Grass Knot,40.494,Surf,38.672,Aqua Jet,35.377,Agility,28.688,Roar,18.747,Substitute,16.463,Knock Off,16.262,Swords Dance,15.874,Waterfall,15.822,Return,12.182,Other,16.381,,,,,,,,
Gliscor,2023-04,Earthquake,99.402,Roost,58.733,Ice Fang,54.182,Taunt,47.500,Swords Dance,40.750,U-turn,22.227,Stealth Rock,21.560,Thunder Fang,20.972,Knock Off,10.128,Wing Attack,4.705,Other,19.840,,,,,,,,,,,,,,
Kingdra,2023-04,Hydro Pump,54.911,Draco Meteor,53.671,Waterfall,52.861,Outrage,40.975,Rain Dance,38.268,Dragon Dance,38.255,Surf,25.787,Dragon Pulse,18.676,Substitute,17.323,Rest,16.555,Hidden Power Electric,15.650,Ice Beam,12.162,Other,14.905,,,,,,,,,,
Hippowdon,2023-04,Earthquake,99.788,Slack Off,97.908,Stealth Rock,93.653,Roar,70.461,Ice Fang,30.881,Other,7.308,,,,,,,,,,,,,,,,,,,,,,,,
Aerodactyl,2023-04,Stealth Rock,95.115,Earthquake,90.768,Taunt,86.973,Stone Edge,66.299,Rock Slide,15.818,Double-Edge,12.307,Rock Tomb,8.122,Fire Blast,6.107,Other,18.489,,,,,,,,,,,,,,,,,,
Roserade,2023-04,Toxic Spikes,83.703,Hidden Power Fire,54.064,Spikes,51.837,Leaf Storm,45.235,Sleep Powder,41.821,Grass Knot,38.969,Hidden Power Ice,16.510,Hidden Power Ground,11.723,Energy Ball,11.446,Stun Spore,10.324,Sludge Bomb,6.774,Aromatherapy,5.447,Sleep Talk,5.262,Other,16.884,,,,,,,,
Weavile,2023-04,Ice Shard,95.800,Low Kick,95.594,Night Slash,79.063,Swords Dance,45.622,Pursuit,31.590,Ice Punch,31.511,Taunt,13.805,Other,7.016,,,,,,,,,,,,,,,,,,,,
Mamoswine,2023-04,Earthquake,99.998,Ice Shard,99.794,Substitute,48.177,Stone Edge,36.909,Superpower,29.518,Blizzard,24.510,Knock Off,19.211,Stealth Rock,14.155,Ice Fang,8.885,Other,18.843,,,,,,,,,,,,,,,,
Magneton,2023-04,Thunderbolt,100.000,Explosion,69.031,Flash Cannon,65.378,Thunder Wave,62.674,Hidden Power Fire,41.203,Hidden Power Ice,38.793,Hidden Power Ground,17.593,Other,5.329,,,,,,,,,,,,,,,,,,,,
Blissey,2023-04,Soft-Boiled,87.209,Seismic Toss,81.790,Thunder Wave,64.398,Stealth Rock,61.385,Ice Beam,18.990,Wish,14.841,Flamethrower,13.979,Toxic,13.938,Aromatherapy,10.420,Protect,10.093,Heal Bell,8.474,Other,14.482,,,,,,,,,,,,
Donphan,2023-04,Rapid Spin,98.691,Earthquake,97.717,Ice Shard,79.408,Assurance,60.039,Stealth Rock,30.833,Knock Off,5.313,Head Smash,5.295,Odor Sleuth,4.689,Other,18.015,,,,,,,,,,,,,,,,,,
Forretress,2023-04,Rapid Spin,97.830,Spikes,80.558,Payback,56.357,Explosion,47.838,Earthquake,26.250,Toxic Spikes,23.021,Stealth Rock,18.587,Gyro Ball,16.946,Protect,15.974,Other,16.639,,,,,,,,,,,,,,,,
Celebi,2023-04,Recover,81.606,Thunder Wave,60.932,Grass Knot,46.651,Psychic,32.681,U-turn,28.434,Hidden Power Fire,23.214,Leech Seed,22.873,Leaf Storm,21.743,Stealth Rock,17.982,Earth Power,17.926,Nasty Plot,10.791,Hidden Power Ice,10.272,Heal Bell,4.614,Giga Drain,3.093,Other,17.186,,,,,,
Raikou,2023-04,Thunderbolt,99.512,Hidden Power Ice,79.365,Aura Sphere,54.661,Calm Mind,43.854,Extreme Speed,34.940,Substitute,27.065,Shadow Ball,19.916,Hidden Power Grass,17.311,Weather Ball,6.962,Other,16.413,,,,,,,,,,,,,,,,
Uxie,2023-04,U-turn,97.322,Stealth Rock,96.679,Psychic,53.739,Thunder Wave,39.537,Hidden Power Ground,23.100,Trick,22.342,Yawn,18.272,Rain Dance,12.179,Sunny Day,10.350,Reflect,5.547,Light Screen,5.433,Other,15.499,,,,,,,,,,,,
Rotom-Mow,2023-04,Thunderbolt,91.580,Shadow Ball,76.498,Will-O-Wisp,52.436,Pain Split,44.653,Trick,32.710,Leaf Storm,26.530,Sleep Talk,21.445,Rest,20.171,Substitute,14.730,Other,19.247,,,,,,,,,,,,,,,,
Abomasnow,2023-04,Blizzard,60.387,Leech Seed,55.174,Ice Shard,42.521,Protect,41.267,Wood Hammer,36.104,Focus Punch,34.826,Substitute,34.720,Grass Knot,24.439,Focus Blast,24.422,Earthquake,17.131,Grass Whistle,12.936,Other,16.073,,,,,,,,,,,,
Lanturn,2023-04,Thunderbolt,99.257,Surf,97.348,Confuse Ray,97.120,Thunder Wave,96.811,Other,9.464,,,,,,,,,,,,,,,,,,,,,,,,,,
Toxicroak,2023-04,Sucker Punch,99.838,Swords Dance,99.258,Substitute,98.540,Brick Break,98.013,Other,4.352,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotom-Frost,2023-04,Will-O-Wisp,72.532,Thunderbolt,57.736,Blizzard,52.743,Shadow Ball,46.460,Rest,45.435,Sleep Talk,41.721,Pain Split,26.082,Discharge,23.078,Trick,17.155,Other,17.058,,,,,,,,,,,,,,,,
Crobat,2023-04,U-turn,95.645,Brave Bird,93.615,Taunt,87.878,Roost,47.212,Heat Wave,39.538,Super Fang,8.506,Rain Dance,6.070,Pursuit,4.100,Other,17.435,,,,,,,,,,,,,,,,,,
Heracross,2023-04,Megahorn,97.740,Close Combat,96.441,Stone Edge,57.505,Sleep Talk,40.653,Night Slash,33.450,Pursuit,31.587,Swords Dance,11.643,Earthquake,9.211,Substitute,6.456,Other,15.314,,,,,,,,,,,,,,,,
Rhyperior,2023-04,Earthquake,99.738,Swords Dance,74.850,Stone Edge,70.283,Substitute,53.881,Ice Punch,32.712,Rock Slide,25.466,Fire Punch,16.749,Megahorn,9.642,Other,16.678,,,,,,,,,,,,,,,,,,
Milotic,2023-04,Recover,99.122,Ice Beam,90.144,Surf,87.388,Haze,67.333,Hidden Power Electric,26.606,Hydro Pump,12.058,Other,17.348,,,,,,,,,,,,,,,,,,,,,,
Nidoqueen,2023-04,Toxic Spikes,95.755,Earthquake,86.505,Protect,71.322,Ice Beam,64.205,Stealth Rock,23.965,Flamethrower,17.473,Earth Power,11.362,Counter,6.552,Fire Blast,5.951,Other,16.910,,,,,,,,,,,,,,,,
Snorlax,2023-04,Crunch,81.760,Earthquake,72.208,Self-Destruct,66.080,Body Slam,63.503,Curse,42.314,Rest,19.790,Counter,15.150,Pursuit,11.098,Superpower,6.269,Fire Punch,5.573,Other,16.255,,,,,,,,,,,,,,
Shaymin,2023-04,Seed Flare,98.644,Earth Power,85.431,Hidden Power Ice,64.794,Grass Whistle,28.215,Hidden Power Fire,24.176,Leech Seed,20.431,Rest,20.206,Protect,17.820,Psychic,15.536,Healing Wish,15.271,Other,9.474,,,,,,,,,,,,,,
Froslass,2023-04,Spikes,70.863,Thunder Wave,47.470,Taunt,42.345,Ice Beam,33.830,Icy Wind,32.634,Thunderbolt,32.148,Blizzard,28.502,Substitute,27.440,Destiny Bond,26.123,Protect,24.779,Trick,19.701,Other,14.164,,,,,,,,,,,,
Tentacruel,2023-04,Rapid Spin,94.864,Surf,85.478,Toxic Spikes,83.027,Sludge Bomb,65.767,Knock Off,24.304,Hydro Pump,6.802,Ice Beam,6.653,Toxic,6.234,Blizzard,5.562,Sleep Talk,5.456,Other,15.854,,,,,,,,,,,,,,
Medicham,2023-04,Ice Punch,96.359,Psycho Cut,96.322,Substitute,74.623,Focus Punch,74.318,Thunder Punch,23.887,Low Kick,18.754,Other,15.737,,,,,,,,,,,,,,,,,,,,,,
Venusaur,2023-04,Sleep Powder,95.960,Leech Seed,90.855,Sludge Bomb,86.965,Earthquake,83.160,Hidden Power Fire,15.363,Leaf Storm,7.652,Giga Drain,7.057,Other,12.987,,,,,,,,,,,,,,,,,,,,
Smeargle,2023-04,Spore,99.993,Stealth Rock,90.723,Spikes,73.609,U-turn,58.712,Taunt,18.783,Destiny Bond,15.144,Switcheroo,13.088,Rapid Spin,8.226,Encore,7.478,Other,14.244,,,,,,,,,,,,,,,,
Camerupt,2023-04,Earthquake,96.783,Lava Plume,96.125,Explosion,95.063,Stealth Rock,92.007,Toxic,8.485,Other,11.537,,,,,,,,,,,,,,,,,,,,,,,,
Quagsire,2023-04,Recover,99.910,Earthquake,99.563,Ice Punch,62.612,Curse,43.417,Encore,28.824,Toxic,24.104,Haze,19.677,Substitute,5.439,Other,16.453,,,,,,,,,,,,,,,,,,
Togekiss,2023-04,Air Slash,99.866,Roost,72.714,Aura Sphere,62.224,Thunder Wave,41.253,Nasty Plot,31.427,Fire Blast,29.954,Trick,14.620,Substitute,12.612,Flamethrower,11.256,Tri Attack,7.452,Other,16.621,,,,,,,,,,,,,,
Hariyama,2023-04,Close Combat,98.147,Payback,90.029,Force Palm,57.453,Thunder Punch,46.333,Fake Out,35.032,Ice Punch,31.544,Rock Slide,14.232,Stone Edge,6.713,Bulk Up,4.955,Other,15.562,,,,,,,,,,,,,,,,
Ambipom,2023-04,Fake Out,99.361,U-turn,97.975,Pursuit,94.364,Low Kick,93.518,Other,14.782,,,,,,,,,,,,,,,,,,,,,,,,,,
Miltank,2023-04,Milk Drink,99.062,Stealth Rock,97.909,Thunder Wave,97.823,Headbutt,95.664,Other,9.542,,,,,,,,,,,,,,,,,,,,,,,,,,
Cresselia,2023-04,Ice Beam,72.908,Lunar Dance,72.476,Thunder Wave,65.554,Trick,45.166,Psychic,20.539,Moonlight,19.696,Reflect,18.740,Light Screen,14.496,Rain Dance,12.381,Rest,11.497,Trick Room,8.763,Calm Mind,8.757,Sleep Talk,6.525,Psycho Shift,5.868,Other,16.633,,,,,,
Jolteon,2023-04,Thunderbolt,84.012,Shadow Ball,79.965,Hidden Power Ice,54.076,Signal Beam,33.342,Charge Beam,25.966,Thunder Wave,18.688,Thunder,15.572,Rain Dance,14.501,Hidden Power Grass,14.244,Quick Attack,11.150,Heal Bell,10.131,Hidden Power Fighting,8.700,Substitute,8.385,Roar,6.929,Other,14.341,,,,,,
Vaporeon,2023-04,Surf,80.488,Hidden Power Electric,70.859,Wish,67.226,Ice Beam,63.011,Protect,39.174,Heal Bell,25.973,Hydro Pump,16.178,Toxic,16.155,Roar,9.919,Other,11.017,,,,,,,,,,,,,,,,
Qwilfish,2023-04,Waterfall,98.554,Explosion,90.420,Poison Jab,87.700,Swords Dance,75.396,Aqua Jet,13.795,Substitute,9.269,Toxic Spikes,8.851,Other,16.014,,,,,,,,,,,,,,,,,,,,
Ludicolo,2023-04,Ice Beam,95.092,Rain Dance,78.431,Surf,78.194,Grass Knot,69.924,Hydro Pump,26.030,Energy Ball,24.916,Leech Seed,13.524,Other,13.889,,,,,,,,,,,,,,,,,,,,
Kabutops,2023-04,Waterfall,99.557,Stone Edge,98.468,Aqua Jet,84.175,Swords Dance,83.480,Aerial Ace,13.465,Superpower,7.541,Other,13.315,,,,,,,,,,,,,,,,,,,,,,
Claydol,2023-04,Rapid Spin,94.498,Explosion,75.415,Trick,63.237,Earthquake,60.633,Stealth Rock,38.057,Ice Beam,13.415,Toxic,12.930,Psychic,11.539,Shadow Ball,9.969,Zen Headbutt,5.880,Other,14.428,,,,,,,,,,,,,,
Porygon-Z,2023-04,Thunderbolt,83.046,Dark Pulse,64.067,Tri Attack,51.770,Trick,49.688,Thunder Wave,46.176,Ice Beam,42.328,Shadow Ball,14.614,Hidden Power Ground,11.817,Hidden Power Fire,5.625,Hidden Power Fighting,5.152,Nasty Plot,4.232,Psychic,4.190,Other,17.296,,,,,,,,,,
Feraligatr,2023-04,Waterfall,98.340,Swords Dance,58.382,Aqua Jet,57.859,Crunch,47.329,Dragon Dance,41.160,Return,36.521,Substitute,27.394,Earthquake,11.830,Ice Punch,11.235,Other,9.950,,,,,,,,,,,,,,,,
Slowbro,2023-04,Surf,99.999,Slack Off,61.952,Ice Beam,43.909,Thunder Wave,35.155,Trick Room,32.325,Psychic,25.775,Flamethrower,25.449,Grass Knot,18.767,Fire Blast,14.184,Calm Mind,13.018,Toxic,11.674,Other,17.793,,,,,,,,,,,,
Electivire,2023-04,Ice Punch,95.724,Thunder Punch,86.474,Earthquake,83.149,Cross Chop,62.509,Meditate,21.191,Thunderbolt,12.826,Fire Punch,10.641,Flamethrower,9.192,Other,18.294,,,,,,,,,,,,,,,,,,
Gallade,2023-04,Close Combat,99.034,Ice Punch,75.166,Shadow Sneak,61.074,Leaf Blade,46.368,Stone Edge,15.684,Will-O-Wisp,15.505,Protect,15.174,Swords Dance,14.573,Thunder Punch,8.656,Psycho Cut,7.801,Zen Headbutt,7.767,Thunder Wave,6.581,Trick,6.056,Taunt,5.107,Other,15.454,,,,,,
Cloyster,2023-04,Rapid Spin,99.727,Explosion,91.294,Icy Wind,73.326,Spikes,64.123,Toxic Spikes,38.973,Ice Shard,18.234,Other,14.323,,,,,,,,,,,,,,,,,,,,,,
Hitmontop,2023-04,Close Combat,90.738,Rapid Spin,69.316,Sucker Punch,51.329,Stone Edge,40.791,Mach Punch,32.975,Toxic,30.683,Fake Out,29.467,Foresight,28.180,Rock Slide,13.434,Other,13.087,,,,,,,,,,,,,,,,
Spiritomb,2023-04,Rest,87.192,Will-O-Wisp,85.574,Pursuit,76.545,Sucker Punch,58.432,Dark Pulse,16.224,Shadow Ball,13.707,Hidden Power Fighting,11.492,Calm Mind,11.306,Shadow Sneak,10.655,Curse,10.361,Other,18.512,,,,,,,,,,,,,,
Rotom-Fan,2023-04,Trick,92.656,Air Slash,92.432,Discharge,90.527,Thunder Wave,90.275,Thunderbolt,9.104,Will-O-Wisp,6.002,Other,19.003,,,,,,,,,,,,,,,,,,,,,,
Staraptor,2023-04,Close Combat,99.881,Brave Bird,99.710,U-turn,80.844,Quick Attack,41.138,Double-Edge,21.377,Sleep Talk,17.568,Return,16.922,Pursuit,9.057,Other,13.504,,,,,,,,,,,,,,,,,,
Yanmega,2023-04,Air Slash,99.971,Bug Buzz,99.410,Hidden Power Ground,74.384,U-turn,41.636,Protect,29.235,Shadow Ball,19.495,Giga Drain,9.457,Hidden Power Fire,8.473,Other,17.940,,,,,,,,,,,,,,,,,,
Omastar,2023-04,Ice Beam,88.703,Hydro Pump,88.411,Earth Power,77.116,Surf,63.534,Hidden Power Grass,21.116,Rain Dance,17.661,Hidden Power Electric,11.517,Spikes,10.765,Toxic Spikes,10.349,Other,10.829,,,,,,,,,,,,,,,,
Blaziken,2023-04,Overheat,71.083,Focus Blast,69.500,Flamethrower,66.353,Sleep Talk,64.643,Fire Blast,19.558,Thunder Punch,17.528,Superpower,17.438,Hidden Power Ice,9.329,Flare Blitz,8.521,Vacuum Wave,8.496,Hidden Power Electric,6.908,Reversal,6.437,Stone Edge,5.122,Brave Bird,4.418,Low Kick,4.052,Endure,3.966,Other,16.647,,
Azumarill,2023-04,Aqua Jet,98.821,Ice Punch,81.118,Waterfall,80.732,Superpower,76.186,Return,22.422,Aqua Tail,19.155,Protect,17.899,Other,3.667,,,,,,,,,,,,,,,,,,,,
Dusknoir,2023-04,Shadow Sneak,83.657,Earthquake,70.630,Ice Punch,40.804,Trick Room,28.642,Fire Punch,27.522,Thunder Punch,22.189,Pain Split,21.838,Brick Break,19.123,Will-O-Wisp,17.916,Focus Punch,14.869,Toxic,10.214,Night Shade,7.314,Substitute,6.919,Seismic Toss,4.824,Sucker Punch,3.033,Rest,2.928,Other,17.578,,
Torterra,2023-04,Earthquake,95.828,Wood Hammer,83.650,Stone Edge,54.826,Leech Seed,49.941,Stealth Rock,38.274,Rock Polish,29.584,Seed Bomb,23.640,Protect,10.975,Other,13.282,,,,,,,,,,,,,,,,,,
Registeel,2023-04,Stealth Rock,91.188,Explosion,87.193,Earthquake,82.578,Ice Punch,79.558,Thunder Wave,15.002,Seismic Toss,10.440,Rest,7.720,Iron Head,7.209,Other,19.113,,,,,,,,,,,,,,,,,,
Sceptile,2023-04,Earthquake,69.648,Leaf Blade,61.987,Swords Dance,35.126,Hidden Power Ice,32.240,Leaf Storm,26.523,Endeavor,25.619,Dragon Pulse,23.900,Substitute,22.874,Hidden Power Fire,21.374,Leech Seed,16.797,Dragon Claw,12.064,Low Kick,11.866,Focus Blast,8.729,Synthesis,7.658,Energy Ball,5.581,Other,18.015,,,,
Poliwrath,2023-04,Waterfall,99.991,Substitute,94.542,Belly Drum,92.403,Frustration,87.761,Encore,7.322,Other,17.981,,,,,,,,,,,,,,,,,,,,,,,,
Moltres,2023-04,Flamethrower,94.429,Roost,91.569,Substitute,54.019,Toxic,53.230,Hidden Power Ground,44.195,Will-O-Wisp,37.055,U-turn,6.991,Other,18.512,,,,,,,,,,,,,,,,,,,,
Exeggutor,2023-04,Explosion,92.543,Hidden Power Fire,59.794,Psychic,51.818,Trick Room,49.654,Leaf Storm,45.610,Sleep Powder,30.690,Solar Beam,30.370,Sunny Day,15.306,Energy Ball,10.685,Other,13.530,,,,,,,,,,,,,,,,
Charizard,2023-04,Hidden Power Grass,52.626,Air Slash,39.185,Fire Blast,35.778,Focus Blast,34.723,Substitute,34.419,Earthquake,34.155,Belly Drum,33.882,Crunch,26.319,Overheat,19.077,Quick Attack,18.871,Will-O-Wisp,17.904,Roost,8.706,Fire Punch,7.738,Flamethrower,5.424,Dragon Pulse,5.303,Dragon Dance,4.818,Thunder Punch,4.442,Other,16.631
Alakazam,2023-04,Psychic,99.436,Focus Blast,92.384,Shadow Ball,80.038,Encore,29.158,Substitute,21.804,Recover,17.682,Energy Ball,10.581,Taunt,7.480,Signal Beam,6.912,Grass Knot,6.389,Calm Mind,5.837,Hidden Power Fire,4.212,Other,18.087,,,,,,,,,,
Honchkrow,2023-04,Sucker Punch,99.505,Superpower,96.329,Brave Bird,91.743,Heat Wave,88.132,Pursuit,9.922,Other,14.369,,,,,,,,,,,,,,,,,,,,,,,,
Aggron,2023-04,Head Smash,99.639,Earthquake,94.702,Ice Punch,58.186,Aqua Tail,45.195,Rock Polish,34.549,Fire Punch,20.860,Thunder Punch,14.182,Stealth Rock,10.089,Iron Head,8.531,Other,14.068,,,,,,,,,,,,,,,,
Blastoise,2023-04,Rapid Spin,90.799,Surf,73.998,Ice Beam,67.905,Roar,59.873,Protect,22.503,Mirror Coat,19.511,Hydro Pump,18.801,Water Spout,6.775,Aqua Jet,5.837,Toxic,5.457,Yawn,4.611,Flash Cannon,3.988,Other,19.942,,,,,,,,,,
Gastrodon,2023-04,Recover,99.675,Earthquake,88.051,Ice Beam,56.477,Counter,42.200,Waterfall,39.398,Curse,39.356,Toxic,14.505,Earth Power,8.816,Other,11.523,,,,,,,,,,,,,,,,,,
Absol,2023-04,Night Slash,99.413,Superpower,95.889,Psycho Cut,90.596,Sucker Punch,79.212,X-Scissor,19.627,Other,15.263,,,,,,,,,,,,,,,,,,,,,,,,
Weezing,2023-04,Flamethrower,97.358,Explosion,97.067,Thunderbolt,96.037,Will-O-Wisp,94.229,Other,15.309,,,,,,,,,,,,,,,,,,,,,,,,,,
Mesprit,2023-04,Thunder Wave,78.091,Stealth Rock,64.054,Healing Wish,57.568,U-turn,43.732,Thunderbolt,42.099,Ice Beam,41.929,Psychic,34.654,Trick,12.233,Grass Knot,10.542,Other,15.099,,,,,,,,,,,,,,,,
Regirock,2023-04,Explosion,96.470,Stone Edge,94.899,Earthquake,93.329,Thunder Wave,75.880,Stealth Rock,24.235,Other,15.188,,,,,,,,,,,,,,,,,,,,,,,,
Scyther,2023-04,U-turn,99.848,Aerial Ace,96.586,Sleep Talk,65.473,Brick Break,65.416,Bug Bite,30.857,Pursuit,27.314,Other,14.506,,,,,,,,,,,,,,,,,,,,,,
Steelix,2023-04,Earthquake,96.356,Stealth Rock,81.564,Explosion,53.619,Gyro Ball,49.601,Stone Edge,31.716,Protect,22.209,Toxic,16.216,Curse,12.654,Rest,11.919,Roar,9.911,Other,14.235,,,,,,,,,,,,,,
Magmortar,2023-04,Thunderbolt,96.300,Psychic,58.909,Flamethrower,57.282,Focus Blast,56.792,Hidden Power Grass,45.260,Fire Blast,39.947,Cross Chop,35.813,Other,9.696,,,,,,,,,,,,,,,,,,,,
Gardevoir,2023-04,Psychic,100.000,Will-O-Wisp,99.192,Wish,95.285,Heal Bell,95.284,Other,10.239,,,,,,,,,,,,,,,,,,,,,,,,,,
Walrein,2023-04,Protect,88.338,Substitute,86.174,Super Fang,52.642,Toxic,51.478,Blizzard,44.912,Surf,44.326,Earthquake,8.631,Rest,8.495,Other,15.004,,,,,,,,,,,,,,,,,,
Slowking,2023-04,Surf,99.926,Trick Room,58.834,Slack Off,50.158,Psychic,49.659,Nasty Plot,49.432,Calm Mind,30.963,Ice Beam,29.989,Toxic,21.679,Other,9.360,,,,,,,,,,,,,,,,,,
Umbreon,2023-04,Wish,69.903,Payback,60.349,Protect,60.333,Curse,50.945,Toxic,48.561,Moonlight,30.784,Heal Bell,30.704,Pursuit,22.690,Detect,5.081,Facade,5.081,Other,15.569,,,,,,,,,,,,,,
Floatzel,2023-04,Ice Punch,99.061,Waterfall,96.344,Crunch,74.466,Aqua Jet,72.843,Return,18.516,Giga Impact,9.620,Pursuit,7.590,Rain Dance,7.249,Other,14.311,,,,,,,,,,,,,,,,,,
Porygon2,2023-04,Ice Beam,98.489,Recover,95.107,Thunderbolt,79.198,Thunder Wave,53.555,Trick Room,35.406,Discharge,18.332,Other,19.914,,,,,,,,,,,,,,,,,,,,,,
Mismagius,2023-04,Shadow Ball,90.178,Thunder Wave,47.843,Substitute,38.621,Thunderbolt,38.510,Destiny Bond,32.751,Trick,32.298,Memento,31.989,Will-O-Wisp,27.497,Taunt,24.959,Nasty Plot,17.163,Other,18.191,,,,,,,,,,,,,,
Entei,2023-04,Extreme Speed,95.057,Stone Edge,95.054,Flare Blitz,95.054,Sleep Talk,86.296,Hidden Power Grass,6.303,Howl,4.843,Other,17.394,,,,,,,,,,,,,,,,,,,,,,
Jynx,2023-04,Focus Blast,96.626,Lovely Kiss,95.823,Nasty Plot,71.607,Blizzard,67.648,Ice Beam,32.352,Hail,26.368,Other,9.577,,,,,,,,,,,,,,,,,,,,,,
Venomoth,2023-04,Sleep Powder,99.791,Bug Buzz,99.313,Toxic Spikes,99.164,Hidden Power Ground,93.852,Other,7.880,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinsir,2023-04,Earthquake,100.000,X-Scissor,99.652,Rock Tomb,59.848,Stealth Rock,57.718,Stone Edge,39.674,Quick Attack,22.939,Close Combat,17.002,Other,3.166,,,,,,,,,,,,,,,,,,,,
Tauros,2023-04,Earthquake,99.992,Stone Edge,95.848,Return,72.107,Pursuit,70.277,Double-Edge,27.263,Payback,26.951,Other,7.562,,,,,,,,,,,,,,,,,,,,,,
Slaking,2023-04,Earthquake,99.324,Pursuit,66.695,Giga Impact,41.856,Shadow Claw,37.037,Return,32.839,Ice Punch,22.136,Night Slash,20.872,Frustration,20.701,Brick Break,19.438,Fire Punch,14.556,Double-Edge,8.909,Other,15.638,,,,,,,,,,,,
Espeon,2023-04,Psychic,99.169,Calm Mind,46.693,Hidden Power Fighting,39.228,Reflect,37.912,Light Screen,32.735,Grass Knot,23.822,Morning Sun,22.590,Wish,15.133,Signal Beam,13.987,Shadow Ball,12.248,Trick,10.870,Hidden Power Fire,7.527,Heal Bell,7.159,Magic Coat,7.096,Rain Dance,7.076,Other,16.755,,,,
Glaceon,2023-04,Blizzard,99.032,Shadow Ball,84.506,Ice Beam,79.890,Hidden Power Electric,43.680,Hidden Power Ground,35.214,Hidden Power Grass,14.359,Wish,9.394,Yawn,7.780,Protect,7.675,Other,18.471,,,,,,,,,,,,,,,,
Rampardos,2023-04,Earthquake,99.348,Head Smash,67.586,Zen Headbutt,40.104,Fire Punch,38.962,Rock Slide,34.174,Stone Edge,23.904,Rock Polish,17.502,Crunch,17.292,Superpower,16.987,Sleep Talk,11.964,Substitute,9.624,Outrage,5.942,Other,16.610,,,,,,,,,,
Swellow,2023-04,Facade,99.620,U-turn,79.477,Brave Bird,58.415,Quick Attack,47.176,Pursuit,39.275,Endeavor,30.924,Aerial Ace,18.662,Protect,12.280,Other,14.171,,,,,,,,,,,,,,,,,,
Cradily,2023-04,Recover,92.148,Rock Slide,65.101,Curse,65.045,Earthquake,62.389,Giga Drain,29.511,Ancient Power,28.064,Protect,25.348,Toxic,9.192,Rest,6.475,Other,16.727,,,,,,,,,,,,,,,,
Clamperl,2023-04,Surf,100.000,Ice Beam,100.000,Hidden Power Electric,78.229,Protect,68.240,Substitute,21.804,Hidden Power Grass,21.771,Other,9.956,,,,,,,,,,,,,,,,,,,,,,
Drifblim,2023-04,Shadow Ball,98.994,Calm Mind,95.433,Substitute,92.350,Hidden Power Fighting,92.017,Will-O-Wisp,4.792,Other,16.415,,,,,,,,,,,,,,,,,,,,,,,,
Armaldo,2023-04,X-Scissor,93.522,Stone Edge,76.055,Rock Polish,50.497,Earthquake,50.485,Rapid Spin,45.174,Swords Dance,34.327,Rock Blast,15.776,Stealth Rock,12.838,Knock Off,8.020,Other,13.305,,,,,,,,,,,,,,,,
Houndoom,2023-04,Fire Blast,65.352,Sucker Punch,56.500,Dark Pulse,51.475,Pursuit,47.316,Crunch,42.946,Hidden Power Grass,29.374,Will-O-Wisp,25.831,Flamethrower,19.302,Nasty Plot,17.111,Overheat,15.457,Sludge Bomb,13.841,Other,15.495,,,,,,,,,,,,
Hitmonlee,2023-04,Close Combat,90.639,Rapid Spin,81.557,Sucker Punch,75.280,Bulk Up,51.475,Foresight,24.309,Natural Gift,13.869,Mach Punch,11.198,Blaze Kick,9.588,High Jump Kick,8.711,Stone Edge,8.219,Rock Slide,5.630,Other,19.525,,,,,,,,,,,,
Octillery,2023-04,Ice Beam,99.998,Fire Blast,96.539,Surf,91.891,Energy Ball,90.664,Water Spout,20.902,Other,0.005,,,,,,,,,,,,,,,,,,,,,,,,
Ursaring,2023-04,Earthquake,64.083,Swords Dance,62.897,Fire Punch,46.580,Facade,43.138,Return,41.243,Shadow Claw,30.876,Crunch,27.262,Close Combat,23.430,Protect,16.799,Cross Chop,14.848,Frustration,10.835,Other,18.009,,,,,,,,,,,,
Skuntank,2023-04,Pursuit,99.343,Explosion,80.485,Fire Blast,79.968,Crunch,64.574,Sucker Punch,36.083,Poison Jab,19.515,Smokescreen,18.858,Other,1.174,,,,,,,,,,,,,,,,,,,,
Arcanine,2023-04,Extreme Speed,94.467,Flare Blitz,87.171,Morning Sun,60.527,Will-O-Wisp,48.063,Toxic,29.806,Crunch,23.760,Thunder Fang,20.745,Iron Head,10.931,Fire Blast,8.736,Other,15.795,,,,,,,,,,,,,,,,
Tangrowth,2023-04,Earthquake,92.230,Power Whip,82.925,Hidden Power Fire,70.511,Swords Dance,60.474,Sunny Day,31.148,Solar Beam,12.275,Sleep Powder,10.205,Rock Slide,8.888,Leech Seed,5.877,Natural Gift,4.182,Focus Blast,3.934,Other,17.352,,,,,,,,,,,,
