name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Rufflet,2023-06,Aerial Ace,85.245,Roost,62.755,Bulk Up,58.387,Substitute,54.558,Defog,39.936,Close Combat,39.456,U-turn,35.650,Brave Bird,11.701,Other,12.312,,,,,,,,,,,,,,,,,,
Cufant,2023-06,Rest,71.375,Sleep Talk,71.375,Iron Head,68.940,Whirlwind,68.746,Stealth Rock,59.733,Heavy Slam,31.060,Earthquake,28.479,Other,0.293,,,,,,,,,,,,,,,,,,,,
Drifloon,2023-06,Will-O-Wisp,93.894,Destiny Bond,72.941,Acrobatics,70.857,Phantom Force,70.857,Defog,23.700,Thunder Wave,17.608,Night Shade,13.567,Hex,8.050,Shadow Ball,7.525,Calm Mind,5.368,Other,15.632,,,,,,,,,,,,,,
Cacnea,2023-06,Ingrain,100.000,Poison Jab,67.479,Low Kick,67.479,Spikes,67.479,Toxic Spikes,32.520,Bulldoze,32.520,Power Trip,32.121,Other,0.400,,,,,,,,,,,,,,,,,,,,
Maschiff,2023-06,Crunch,100.000,Rest,100.000,Sleep Talk,100.000,Roar,68.854,Play Rough,31.146,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Gothorita,2023-06,Psychic,67.036,Dark Pulse,65.523,Thunderbolt,65.523,Nasty Plot,65.523,Future Sight,34.477,Thunder Wave,28.466,Light Screen,28.466,Reflect,26.100,Other,18.886,,,,,,,,,,,,,,,,,,
Numel,2023-06,Rest,97.928,Stockpile,97.119,Body Press,89.911,Sleep Talk,89.478,Growth,5.611,Other,19.954,,,,,,,,,,,,,,,,,,,,,,,,
Foongus,2023-06,Spore,100.000,Foul Play,98.844,Synthesis,72.830,Clear Smog,65.213,Toxic,34.789,Leaf Storm,27.170,Other,1.154,,,,,,,,,,,,,,,,,,,,,,
Kirlia,2023-06,Teleport,86.419,Psychic,62.418,Thunder Wave,51.879,Knock Off,51.879,Trick Room,39.093,Sunny Day,26.092,Draining Kiss,22.026,Future Sight,22.001,Memento,13.553,Dazzling Gleam,13.067,Other,11.572,,,,,,,,,,,,,,
Floragato,2023-06,U-turn,96.074,Play Rough,79.900,Sucker Punch,78.103,Petal Blizzard,56.039,Low Kick,30.783,Thunder Punch,26.134,Tera Blast,11.061,Leaf Storm,5.459,Other,16.446,,,,,,,,,,,,,,,,,,
Snover,2023-06,Swords Dance,65.314,Ice Spinner,65.309,Ice Shard,63.982,Double-Edge,61.328,Tera Blast,30.569,Growth,30.568,Ice Beam,30.568,Giga Drain,30.568,Leech Seed,5.841,Other,15.952,,,,,,,,,,,,,,,,
Rowlet,2023-06,Roost,100.000,Knock Off,70.022,Night Shade,70.022,Defog,70.022,Brave Bird,29.978,Swords Dance,29.978,Trailblaze,29.978,Other -,0.000,,,,,,,,,,,,,,,,,,,,
Rolycoly,2023-06,Rapid Spin,100.000,Stealth Rock,100.000,Will-O-Wisp,85.036,Rock Slide,83.967,Spikes,14.964,Other,16.033,,,,,,,,,,,,,,,,,,,,,,,,
Pawmo,2023-06,Play Rough,93.941,Mach Punch,93.233,Thunder Punch,93.106,Crunch,91.237,Rest,6.762,Volt Switch,6.334,Other,15.387,,,,,,,,,,,,,,,,,,,,,,
Croagunk,2023-06,Vacuum Wave,100.000,Tera Blast,86.214,Sludge Bomb,65.274,Nasty Plot,65.274,Focus Blast,48.512,Shadow Ball,34.726,,,,,,,,,,,,,,,,,,,,,,,,
Swablu,2023-06,Roost,100.000,Defog,100.000,Body Slam,95.526,Perish Song,95.526,Other,8.949,,,,,,,,,,,,,,,,,,,,,,,,,,
Riolu,2023-06,Copycat,100.000,Close Combat,71.966,Poison Jab,53.290,Earthquake,53.290,Dig,28.431,Endure,27.975,Rock Slide,27.084,Crunch,18.279,Other,19.683,,,,,,,,,,,,,,,,,,
Zorua,2023-06,Swords Dance,100.000,U-turn,100.000,Sucker Punch,100.000,Knock Off,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wooper-Paldea,2023-06,Recover,94.660,Toxic,74.888,Earthquake,65.468,Curse,52.301,Spikes,46.381,Stealth Rock,33.324,Toxic Spikes,25.112,Other,7.865,,,,,,,,,,,,,,,,,,,,
Gible,2023-06,Earthquake,100.000,Dragon Tail,99.916,Stealth Rock,99.916,Iron Head,94.475,Other,5.693,,,,,,,,,,,,,,,,,,,,,,,,,,
Psyduck,2023-06,Tera Blast,88.306,Nasty Plot,85.426,Surf,66.905,Ice Beam,59.363,Taunt,50.872,Hydro Pump,47.668,Other,1.459,,,,,,,,,,,,,,,,,,,,,,
Slowpoke,2023-06,Slack Off,100.000,Thunder Wave,99.346,Trick Room,66.666,Surf,66.666,Liquidation,29.725,Snowscape,25.650,Other,11.947,,,,,,,,,,,,,,,,,,,,,,
Gimmighoul,2023-06,Power Gem,99.809,Nasty Plot,84.532,Tera Blast,84.532,Shadow Ball,43.709,Hex,41.012,Night Shade,15.470,Rest,15.468,Other,15.468,,,,,,,,,,,,,,,,,,,,
Nymble,2023-06,Leech Life,100.000,U-turn,100.000,First Impression,100.000,Sucker Punch,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Happiny,2023-06,Heal Bell,100.000,Seismic Toss,100.000,Rest,98.622,Thunder Wave,67.481,Sleep Talk,32.519,Other,1.378,,,,,,,,,,,,,,,,,,,,,,,,
Pineco,2023-06,Rapid Spin,100.000,Stealth Rock,91.253,Spikes,64.824,Toxic Spikes,45.796,Explosion,39.326,Gyro Ball,33.342,Pounce,10.364,Other,15.096,,,,,,,,,,,,,,,,,,,,
Wooper,2023-06,Recover,87.301,Earthquake,86.304,Toxic,73.578,Spikes,69.514,Chilling Water,14.720,Ice Beam,13.723,Liquidation,12.699,Sleep Talk,12.699,Rest,12.699,Other,16.762,,,,,,,,,,,,,,,,
Axew,2023-06,Outrage,100.000,Iron Head,99.284,First Impression,92.615,Stomping Tantrum,92.110,Other,15.991,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandile,2023-06,Stealth Rock,100.000,Crunch,100.000,Earthquake,100.000,Taunt,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tandemaus,2023-06,Population Bomb,100.000,Crunch,85.361,U-turn,85.361,Low Kick,85.361,Agility,14.628,Play Rough,14.628,Other,14.660,,,,,,,,,,,,,,,,,,,,,,
Spewpa,2023-06,Poison Powder,100.000,Bug Bite,100.000,Iron Defense,100.000,Stun Spore,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Skiddo,2023-06,Bulk Up,100.000,Milk Drink,100.000,Horn Leech,100.000,Play Rough,51.408,Tera Blast,34.077,Other,14.516,,,,,,,,,,,,,,,,,,,,,,,,
Quaxly,2023-06,Rapid Spin,100.000,Roost,92.748,Encore,86.027,Chilling Water,84.952,Liquidation,12.315,Brave Bird,8.319,Other,15.639,,,,,,,,,,,,,,,,,,,,,,
Bergmite,2023-06,Rapid Spin,89.067,Recover,89.067,Curse,67.907,Avalanche,65.798,Ice Spinner,34.202,Nothing,31.993,Chilling Water,16.362,Other,5.605,,,,,,,,,,,,,,,,,,,,
Salandit,2023-06,Toxic,100.000,Sludge Bomb,89.173,Toxic Spikes,52.194,Foul Play,52.181,Flamethrower,47.819,Taunt,37.004,Protect,10.814,Other,10.814,,,,,,,,,,,,,,,,,,,,
Steenee,2023-06,Rapid Spin,100.000,Synthesis,65.901,Endeavor,64.218,Grass Knot,26.963,Leaf Storm,25.526,Giga Drain,21.550,Draining Kiss,21.072,Energy Ball,20.828,Protect,19.837,Reflect,8.775,Light Screen,8.775,Other,16.556,,,,,,,,,,,,
Luvdisc,2023-06,Surf,95.917,Wish,77.578,Protect,74.646,Charm,64.784,Ice Beam,27.204,Draining Kiss,22.188,Hydro Pump,20.670,Other,17.013,,,,,,,,,,,,,,,,,,,,
Silicobra,2023-06,Rest,100.000,Earthquake,100.000,Coil,100.000,Glare,93.437,Other,6.563,,,,,,,,,,,,,,,,,,,,,,,,,,
Makuhita,2023-06,Bullet Punch,100.000,Feint,100.000,Drain Punch,100.000,Belly Drum,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Finneon,2023-06,Surf,100.000,Hydro Pump,100.000,U-turn,100.000,Ice Beam,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stunky,2023-06,Memento,100.000,Crunch,87.005,Taunt,87.005,Toxic,87.005,Foul Play,12.995,Toxic Spikes,12.995,Other,12.995,,,,,,,,,,,,,,,,,,,,,,
Teddiursa,2023-06,Facade,100.000,Taunt,58.137,Swords Dance,58.137,Earthquake,58.137,Bulk Up,41.863,Rest,41.863,Sleep Talk,41.863,,,,,,,,,,,,,,,,,,,,,,
Surskit,2023-06,Sticky Web,100.000,Hydro Pump,94.066,Ice Beam,93.979,Struggle Bug,93.979,Other,17.976,,,,,,,,,,,,,,,,,,,,,,,,,,
Shellder,2023-06,Shell Smash,100.000,Rock Blast,99.666,Ice Spinner,58.294,Aqua Ring,40.162,Substitute,40.162,Liquidation,29.342,Waterfall,28.949,Other,3.424,,,,,,,,,,,,,,,,,,,,
Starly,2023-06,U-turn,100.000,Protect,100.000,Endeavor,100.000,Quick Attack,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Jigglypuff,2023-06,Wish,100.000,Protect,100.000,Fire Blast,99.999,Grass Knot,60.315,Thunderbolt,39.684,Other,0.001,,,,,,,,,,,,,,,,,,,,,,,,
Stonjourner,2023-07,Stealth Rock,81.856,Earthquake,67.797,Stone Edge,57.862,Heavy Slam,52.446,Rock Blast,40.102,Body Press,38.826,Iron Defense,31.723,Rock Polish,16.948,Other,12.440,,,,,,,,,,,,,,,,,,
Swalot,2023-07,Earthquake,47.048,Body Press,45.970,Toxic,43.055,Acid Armor,41.678,Swords Dance,40.119,Encore,37.964,Gunk Shot,26.895,Shadow Ball,19.455,Poison Jab,18.543,Toxic Spikes,18.276,Protect,12.013,Sludge Bomb,10.287,Clear Smog,6.713,Substitute,6.234,Pain Split,4.453,Ice Beam,3.930,Other,17.366,,
Dragonair,2023-07,Dragon Dance,95.424,Extreme Speed,89.254,Outrage,74.902,Rest,64.097,Iron Head,24.918,Aqua Tail,11.078,Hydro Pump,9.855,Waterfall,7.012,Surf,5.894,Other,17.565,,,,,,,,,,,,,,,,
Gothitelle,2023-07,Psychic,93.523,Dark Pulse,77.662,Focus Blast,62.938,Trick,57.716,Nasty Plot,37.697,Thunderbolt,19.080,Taunt,11.930,Psyshock,7.094,Shadow Ball,6.436,Thunder Wave,5.068,Future Sight,4.935,Other,15.922,,,,,,,,,,,,
Toedscool,2023-07,Rapid Spin,98.977,Knock Off,93.184,Earth Power,55.672,Spikes,35.406,Toxic,35.272,Spore,29.971,Foul Play,22.486,Leech Seed,17.598,Other,11.434,,,,,,,,,,,,,,,,,,
Banette,2023-07,Knock Off,91.395,Shadow Sneak,70.420,Swords Dance,69.886,Sucker Punch,50.357,Shadow Claw,28.117,Will-O-Wisp,20.785,Encore,11.559,Gunk Shot,10.024,Trick,8.870,Shadow Ball,6.301,Curse,5.378,Trick Room,5.069,Taunt,4.689,Other,17.151,,,,,,,,
Fletchinder,2023-07,Roost,96.510,Defog,95.654,Brave Bird,82.656,U-turn,64.241,Will-O-Wisp,33.945,Hurricane,9.901,Other,17.093,,,,,,,,,,,,,,,,,,,,,,
Dedenne,2023-07,Dazzling Gleam,92.269,Volt Switch,87.881,Thunderbolt,86.631,U-turn,54.524,Grass Knot,18.331,Nuzzle,10.813,Tera Blast,10.397,Charge Beam,8.919,Draining Kiss,7.625,Substitute,7.325,Other,15.286,,,,,,,,,,,,,,
Vespiquen,2023-07,Roost,99.311,U-turn,96.447,Spikes,92.627,Toxic,73.932,Hurricane,11.416,Air Slash,7.359,Other,18.909,,,,,,,,,,,,,,,,,,,,,,
Thwackey,2023-07,Wood Hammer,95.415,Knock Off,94.500,U-turn,94.456,Hammer Arm,36.877,Swords Dance,27.716,Drain Punch,15.707,Leech Seed,13.788,Tera Blast,6.060,Other,15.481,,,,,,,,,,,,,,,,,,
Oranguru,2023-07,Psychic,71.365,Hyper Voice,55.669,Calm Mind,55.479,Tera Blast,38.254,Future Sight,25.639,Substitute,24.397,Encore,22.969,Nasty Plot,21.451,Focus Blast,16.962,Protect,15.999,Psyshock,9.735,Trick Room,8.712,Trick,8.205,Energy Ball,8.038,Other,17.125,,,,,,
Frogadier,2023-07,Ice Beam,99.079,U-turn,94.373,Hydro Pump,71.063,Spikes,32.859,Surf,30.216,Switcheroo,14.748,Tera Blast,13.989,Mud Shot,11.857,Toxic Spikes,10.530,Grass Knot,8.587,Other,12.700,,,,,,,,,,,,,,
Wugtrio,2023-07,Aqua Jet,88.514,Stomping Tantrum,82.727,Triple Dive,74.586,Throat Chop,45.154,Liquidation,42.202,Facade,23.372,Sucker Punch,15.521,Memento,11.524,Other,16.400,,,,,,,,,,,,,,,,,,
Jumpluff,2023-07,Acrobatics,76.796,Encore,67.071,Swords Dance,66.531,Leaf Storm,51.376,U-turn,30.826,Sleep Powder,25.905,Strength Sap,25.516,Leech Seed,11.466,Seed Bomb,9.516,Substitute,6.298,Grass Knot,5.568,Memento,5.022,Other,18.109,,,,,,,,,,
Stantler,2023-07,Calm Mind,71.550,Earth Power,61.956,Tera Blast,60.092,Shadow Ball,57.566,Rest,31.564,Sleep Talk,19.990,Megahorn,19.756,Double-Edge,19.332,Psyshield Bash,12.843,Stored Power,12.819,Body Slam,9.076,Earthquake,7.153,Other,16.304,,,,,,,,,,
Scovillain,2023-07,Flamethrower,80.358,Giga Drain,63.004,Tera Blast,56.265,Overheat,49.083,Energy Ball,29.070,Leaf Storm,24.952,Fire Blast,20.987,Leech Seed,19.973,Growth,15.129,Substitute,14.924,Sunny Day,7.593,Other,18.662,,,,,,,,,,,,
Raboot,2023-07,High Jump Kick,98.739,Sucker Punch,91.347,Flare Blitz,87.194,U-turn,85.323,Double-Edge,12.470,Swords Dance,12.396,Other,12.531,,,,,,,,,,,,,,,,,,,,,,
Flareon,2023-07,Wish,71.765,Protect,71.576,Flare Blitz,55.340,Lava Plume,41.920,Calm Mind,36.912,Trailblaze,26.589,Facade,22.720,Will-O-Wisp,21.804,Quick Attack,16.817,Yawn,10.347,Tera Blast,5.397,Other,18.814,,,,,,,,,,,,
Seviper,2023-07,Earthquake,65.940,Gunk Shot,63.670,Coil,55.426,Trailblaze,50.432,Sludge Bomb,33.148,Giga Drain,24.135,Flamethrower,21.381,Dark Pulse,20.498,Switcheroo,17.288,Final Gambit,11.363,Rest,8.863,Swords Dance,7.512,Tera Blast,6.971,Other,13.372,,,,,,,,
Sudowoodo,2023-07,Head Smash,84.726,Stealth Rock,70.289,Sucker Punch,65.987,Wood Hammer,55.566,Spikes,44.252,Earthquake,42.348,Ice Punch,5.963,Body Press,5.476,Rock Slide,5.270,Stone Edge,4.892,Other,15.230,,,,,,,,,,,,,,
Mudbray,2023-07,Stealth Rock,98.793,Roar,96.561,Rest,78.513,High Horsepower,71.667,Earthquake,28.336,Stone Edge,16.705,Other,9.424,,,,,,,,,,,,,,,,,,,,,,
Crocalor,2023-07,Slack Off,95.336,Roar,82.832,Flamethrower,78.088,Will-O-Wisp,72.735,Yawn,25.272,Fire Spin,22.441,Rest,5.268,Other,18.027,,,,,,,,,,,,,,,,,,,,
Persian,2023-07,Fake Out,92.751,U-turn,88.849,Bite,46.706,Body Slam,44.926,Covet,36.571,Aerial Ace,27.420,Taunt,5.684,Nasty Plot,5.583,Nothing,5.481,Feint,5.372,Assurance,4.338,Hyper Voice,4.316,Chilling Water,3.958,Play Rough,3.755,Last Resort,2.489,Gunk Shot,2.291,Other,19.511,,
Hypno,2023-07,Draining Kiss,74.637,Nasty Plot,70.253,Psychic,57.510,Substitute,31.167,Psyshock,31.141,Encore,29.017,Calm Mind,16.796,Shadow Ball,13.850,Taunt,13.840,Thunder Wave,11.838,Focus Blast,9.609,Hypnosis,7.633,Trick,5.053,Rest,4.631,Foul Play,4.573,Other,18.455,,,,
Delibird,2023-07,Rapid Spin,97.943,Spikes,87.087,Freeze-Dry,61.769,Memento,53.071,Destiny Bond,44.890,Foul Play,22.662,Air Slash,6.159,Ice Spinner,4.148,Tailwind,3.186,Other,19.085,,,,,,,,,,,,,,,,
Tropius,2023-07,Substitute,73.879,Leech Seed,59.059,Protect,40.040,Dragon Dance,39.816,Leaf Blade,30.856,Earthquake,27.017,Air Slash,19.371,Body Press,17.152,Tera Blast,14.904,Whirlwind,11.578,Hurricane,11.065,U-turn,10.628,Fly,9.645,Synthesis,8.856,Trailblaze,8.113,Other,18.021,,,,
Sandygast,2023-07,Shore Up,99.696,Stealth Rock,96.636,Earth Power,95.587,Sludge Bomb,46.595,Night Shade,36.458,Shadow Ball,14.417,Other,10.611,,,,,,,,,,,,,,,,,,,,,,
Pikachu,2023-07,Surf,72.694,Volt Switch,72.155,Tera Blast,62.942,Thunderbolt,60.295,Fake Out,46.348,Volt Tackle,20.776,Grass Knot,15.251,Nasty Plot,10.102,Play Rough,8.562,Quick Attack,7.014,Nuzzle,5.350,Other,18.509,,,,,,,,,,,,
Morgrem,2023-07,Parting Shot,73.282,Reflect,63.390,Light Screen,62.492,Taunt,52.159,Dark Pulse,35.699,Nasty Plot,33.569,Draining Kiss,29.121,Dazzling Gleam,21.910,Substitute,19.343,Other,9.035,,,,,,,,,,,,,,,,
Mareanie,2023-07,Recover,99.542,Haze,82.664,Toxic,77.915,Infestation,43.265,Surf,32.162,Toxic Spikes,24.831,Chilling Water,19.290,Sludge Bomb,9.865,Other,10.467,,,,,,,,,,,,,,,,,,
Dewott,2023-07,Knock Off,98.850,Ice Beam,87.304,Taunt,84.544,Surf,84.529,Aqua Jet,12.346,Swords Dance,10.450,Liquidation,10.074,Other,11.903,,,,,,,,,,,,,,,,,,,,
Gastly,2023-07,Shadow Ball,98.116,Sludge Bomb,97.916,Trick,58.742,Destiny Bond,44.275,Nasty Plot,37.604,Dazzling Gleam,18.052,Thunderbolt,17.314,Energy Ball,9.021,Other,18.961,,,,,,,,,,,,,,,,,,
Drizzile,2023-07,U-turn,98.226,Surf,89.411,Tera Blast,74.278,Hydro Pump,68.804,Mud Shot,29.431,Sleep Talk,26.303,Other,13.547,,,,,,,,,,,,,,,,,,,,,,
Slaking,2023-07,Earthquake,92.392,Body Slam,82.559,Giga Impact,80.711,Throat Chop,57.100,Drain Punch,24.899,Night Slash,17.011,Sucker Punch,10.646,Shadow Claw,5.086,Facade,4.912,Rock Slide,4.208,Ice Punch,3.784,Other,16.691,,,,,,,,,,,,
Glalie,2023-07,Spikes,93.063,Earthquake,78.878,Taunt,70.343,Ice Spinner,66.186,Ice Shard,20.718,Freeze-Dry,19.454,Ice Beam,17.283,Icicle Crash,8.875,Tera Blast,8.862,Other,16.339,,,,,,,,,,,,,,,,
Sneasel,2023-07,Icicle Crash,88.423,Ice Shard,86.910,Swords Dance,68.894,Brick Break,33.060,Reversal,26.420,Low Kick,25.151,Endure,17.332,Beat Up,11.199,Bite,8.491,Poison Jab,7.567,Tera Blast,6.938,Other,19.614,,,,,,,,,,,,
Pawniard,2023-07,Sucker Punch,99.958,Iron Head,99.958,Swords Dance,88.599,Night Slash,71.463,Stealth Rock,35.922,Other,4.100,,,,,,,,,,,,,,,,,,,,,,,,
Krokorok,2023-07,Earthquake,99.247,Stealth Rock,90.839,Crunch,69.056,Taunt,65.717,Dragon Tail,28.349,Stone Edge,23.010,Foul Play,4.391,Other,19.392,,,,,,,,,,,,,,,,,,,,
Wigglytuff,2023-07,Dazzling Gleam,79.143,Wish,66.609,Protect,63.333,Stealth Rock,47.784,Perish Song,29.847,Tera Blast,21.570,Flamethrower,16.779,Draining Kiss,14.955,Psychic,11.047,Nasty Plot,9.501,Thunder Wave,7.916,Hyper Voice,4.828,Thunderbolt,4.257,Calm Mind,3.832,Other,18.600,,,,,,
Murkrow,2023-07,U-turn,68.444,Dark Pulse,68.246,Sucker Punch,39.132,Hurricane,33.657,Brave Bird,30.055,Sunny Day,29.304,Rain Dance,18.654,Taunt,18.035,Thunder Wave,15.835,Foul Play,15.531,Air Slash,13.165,Psychic,12.216,Nasty Plot,11.501,Heat Wave,7.217,Other,19.009,,,,,,
Sliggoo,2023-07,Rest,80.616,Dragon Pulse,78.687,Sleep Talk,76.472,Acid Spray,75.370,Sludge Bomb,22.346,Ice Beam,19.254,Thunderbolt,18.769,Draco Meteor,18.742,Other,9.744,,,,,,,,,,,,,,,,,,
Quilladin,2023-07,Spikes,97.039,Synthesis,82.525,Taunt,79.590,Leech Seed,66.933,Wood Hammer,40.868,Super Fang,13.942,Other,19.104,,,,,,,,,,,,,,,,,,,,,,
Pupitar,2023-07,Earthquake,98.133,Stealth Rock,85.373,Stone Edge,76.117,Rest,54.397,Dragon Dance,48.708,Rock Tomb,10.393,Outrage,10.189,Other,16.691,,,,,,,,,,,,,,,,,,,,
Grimer-Alola,2023-07,Knock Off,100.000,Poison Jab,84.150,Rest,83.799,Sleep Talk,79.584,Drain Punch,15.462,Gunk Shot,9.633,Taunt,8.286,Other,19.087,,,,,,,,,,,,,,,,,,,,
Kricketune,2023-07,Sticky Web,93.982,Taunt,55.487,Pounce,50.126,Trailblaze,39.730,Aerial Ace,32.259,Leech Life,29.878,Fell Stinger,25.656,Brick Break,20.850,Tera Blast,11.339,Perish Song,9.221,Swords Dance,7.885,Protect,5.429,Other,18.159,,,,,,,,,,
Bramblin,2023-07,Rapid Spin,100.000,Spikes,99.064,Strength Sap,93.295,Night Shade,54.822,Infestation,25.004,Power Whip,18.841,Other,8.974,,,,,,,,,,,,,,,,,,,,,,
Greedent,2023-07,Earthquake,75.165,Swords Dance,64.189,Crunch,60.586,Body Slam,57.395,Stuff Cheeks,27.717,Body Press,27.254,Thief,25.136,Facade,18.610,Stockpile,14.230,Belly Drum,6.861,Substitute,3.709,Other,19.149,,,,,,,,,,,,
Eiscue,2023-07,Belly Drum,58.036,Ice Spinner,49.174,Liquidation,44.600,Tera Blast,41.111,Surf,38.118,Freeze-Dry,33.727,Ice Beam,32.401,Substitute,23.064,Zen Headbutt,18.920,Icicle Crash,11.756,Reversal,9.792,Iron Head,9.131,Snowscape,8.734,Blizzard,5.729,Other,15.707,,,,,,
Oinkologne,2023-07,Body Slam,90.823,Thief,68.409,Body Press,56.069,Stuff Cheeks,53.780,Stomping Tantrum,24.189,Play Rough,24.136,Seed Bomb,22.380,Yawn,20.937,Facade,20.868,Other,18.409,,,,,,,,,,,,,,,,
Corvisquire,2023-07,Defog,98.817,U-turn,94.164,Brave Bird,74.913,Roost,45.957,Taunt,30.489,Tera Blast,27.640,Hurricane,24.142,Other,3.878,,,,,,,,,,,,,,,,,,,,
Gumshoos,2023-07,Body Slam,90.306,Earthquake,90.268,U-turn,82.713,Crunch,65.287,Nothing,11.802,Seed Bomb,10.468,Psychic Fangs,10.271,Facade,8.154,Ice Punch,7.905,Last Resort,5.983,Other,16.844,,,,,,,,,,,,,,
Pincurchin,2023-07,Recover,55.571,Discharge,50.756,Sucker Punch,45.418,Zing Zap,38.956,Hydro Pump,35.361,Surf,32.597,Tera Blast,31.548,Spikes,30.105,Toxic Spikes,24.167,Poison Jab,11.501,Acupressure,7.095,Thunder,6.799,Chilling Water,5.867,Rest,5.826,Other,18.433,,,,,,
Sunflora,2023-07,Earth Power,99.475,Sludge Bomb,89.630,Energy Ball,63.982,Dazzling Gleam,52.165,Tera Blast,35.732,Leaf Storm,21.543,Giga Drain,15.247,Solar Beam,10.126,Other,12.099,,,,,,,,,,,,,,,,,,
Bronzor,2023-07,Stealth Rock,96.904,Hypnosis,90.764,Calm Mind,60.924,Psychic,58.658,Trick Room,36.594,Steel Beam,35.902,Stored Power,4.132,Other,16.120,,,,,,,,,,,,,,,,,,,,
Pachirisu,2023-07,Nuzzle,98.010,Super Fang,95.046,U-turn,92.020,Encore,75.127,Volt Switch,9.320,Thunder Fang,6.967,Quick Attack,5.634,Other,17.875,,,,,,,,,,,,,,,,,,,,
Kubfu,2023-07,Close Combat,99.533,U-turn,72.510,Ice Punch,62.270,Zen Headbutt,48.811,Swords Dance,26.988,Acrobatics,26.748,Dynamic Punch,26.744,Thunder Punch,15.695,Iron Head,11.488,Other,9.213,,,,,,,,,,,,,,,,
Hippopotas,2023-07,Slack Off,100.000,Earthquake,100.000,Stealth Rock,100.000,Whirlwind,94.918,Other,5.082,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinkatink,2023-07,Knock Off,99.452,Encore,97.939,Stealth Rock,85.435,Thunder Wave,62.440,Play Rough,35.508,Other,19.226,,,,,,,,,,,,,,,,,,,,,,,,
Flittle,2023-07,Stored Power,99.946,Tera Blast,95.541,Protect,74.934,Calm Mind,63.935,Substitute,37.357,Roost,23.999,Other,4.288,,,,,,,,,,,,,,,,,,,,,,
Shelgon,2023-07,Dragon Dance,90.540,Outrage,86.315,Iron Head,83.913,Brick Break,70.295,Double-Edge,16.613,Rest,9.780,Iron Defense,9.487,Fire Spin,7.711,Protect,7.711,Other,17.635,,,,,,,,,,,,,,,,
Floragato,2023-07,U-turn,97.085,Petal Blizzard,86.996,Thunder Punch,86.917,Tera Blast,42.205,Low Kick,37.561,Sucker Punch,18.568,Play Rough,17.411,Other,13.256,,,,,,,,,,,,,,,,,,,,
Shellos,2023-07,Recover,99.728,Stealth Rock,92.936,Clear Smog,82.260,Surf,78.177,Yawn,18.078,Ice Beam,6.976,Icy Wind,5.110,Other,16.735,,,,,,,,,,,,,,,,,,,,
Floette,2023-07,Calm Mind,99.564,Moonblast,91.274,Wish,53.476,Protect,53.476,Psychic,45.676,Synthesis,38.090,Other,18.444,,,,,,,,,,,,,,,,,,,,,,
Zorua-Hisui,2023-07,Tera Blast,95.757,Bitter Malice,76.694,U-turn,76.678,Trick,70.963,Shadow Ball,23.278,Nasty Plot,13.604,Will-O-Wisp,12.253,Knock Off,9.716,Substitute,6.240,Other,14.817,,,,,,,,,,,,,,,,
Arctibax,2023-07,Swords Dance,95.209,Icicle Crash,83.226,Outrage,73.197,Iron Head,60.817,Rest,17.859,Sleep Talk,17.859,Icicle Spear,16.620,Dragon Claw,8.354,Tera Blast,8.161,Other,18.698,,,,,,,,,,,,,,,,
Skiploom,2023-07,Leech Seed,100.000,Sleep Powder,99.422,Strength Sap,99.386,Energy Ball,68.840,U-turn,30.546,Other,1.806,,,,,,,,,,,,,,,,,,,,,,,,
Hatenna,2023-07,Psychic,94.869,Healing Wish,93.468,Mystical Fire,87.126,Trick Room,86.348,Nuzzle,14.300,Rest,6.531,Other,17.358,,,,,,,,,,,,,,,,,,,,,,
Eelektrik,2023-07,Discharge,68.758,U-turn,63.531,Giga Drain,57.259,Rest,44.688,Sleep Talk,44.688,Acid Spray,24.080,Coil,21.608,Zap Cannon,20.162,Thunder Wave,18.369,Volt Switch,16.300,Charge Beam,11.485,Other,9.072,,,,,,,,,,,,
Zweilous,2023-07,Crunch,55.423,Thunder Wave,53.789,Outrage,39.000,Stomping Tantrum,38.727,Dark Pulse,37.856,Earth Power,36.092,Nasty Plot,27.107,Rest,20.728,Sleep Talk,20.728,Draco Meteor,19.435,Dragon Pulse,16.651,Dragon Tail,11.480,Snarl,6.721,Other,16.265,,,,,,,,
Surskit,2023-07,Sticky Web,100.000,Surf,98.308,Ice Beam,98.308,Bug Buzz,98.308,Other,5.075,,,,,,,,,,,,,,,,,,,,,,,,,,
